Asset1,Asset2,Cat1,Cat2,Intra_Inter,Corr_Static,Mean_1M,Std_1M,Min_1M,Max_1M,Range_1M,Mean_3M,Std_3M,Min_3M,Max_3M,Range_3M,Mean_6M,Std_6M,Min_6M,Max_6M,Range_6M,AbsCorr_Static,Stability
AUDUSD,COPPER,FX_G10,Commodites,Inter,0.4287,0.3617,0.519,-0.9977,0.9995,1.9972,0.4322,0.252,-0.3024,0.8796,1.182,0.4443,0.1868,-0.1967,0.8024,0.9991,0.4287,Unstable
COPPER,HANGSENG,Commodites,Indices,Inter,0.4282,0.4168,0.5,-0.9822,0.9995,1.9817,0.4601,0.2228,-0.2755,0.8937,1.1692,0.4622,0.1596,0.048,0.8396,0.7916,0.4282,Moderate
LEAD,COPPER,Commodites,Commodites,Intra,0.4278,0.3954,0.4855,-0.9528,0.9991,1.9519,0.4444,0.2208,-0.5701,0.8939,1.4641,0.456,0.1423,-0.026,0.8196,0.8456,0.4278,Moderate
AUDJPY,HANGSENG,FX_G10,Indices,Inter,0.4267,0.4207,0.5126,-0.9461,0.9996,1.9457,0.4298,0.2898,-0.3401,0.9417,1.2818,0.4422,0.2362,-0.1665,0.9228,1.0893,0.4267,Unstable
AUDJPY,NZDUSD,FX_G10,FX_G10,Intra,0.4256,0.3995,0.5228,-0.9916,0.9999,1.9915,0.4191,0.2728,-0.3974,0.8925,1.2898,0.4237,0.2225,-0.2114,0.835,1.0464,0.4256,Unstable
AUDUSD,SILVER,FX_G10,Commodites,Inter,0.4238,0.3071,0.5614,-0.9974,0.9977,1.9951,0.3698,0.2917,-0.6124,0.9321,1.5445,0.3775,0.2186,-0.2508,0.8165,1.0673,0.4238,Unstable
AUDUSD,PLATINUM,FX_G10,Commodites,Inter,0.4236,0.3197,0.5199,-0.9988,0.9999,1.9987,0.3753,0.261,-0.4063,0.8991,1.3054,0.3928,0.2,-0.0777,0.8661,0.9438,0.4236,Unstable
AUDJPY,CAC40,FX_G10,Indices,Inter,0.4232,0.3356,0.5535,-0.9796,0.9999,1.9795,0.363,0.3219,-0.6328,0.9191,1.552,0.3819,0.2623,-0.3464,0.8956,1.242,0.4232,Unstable
AUDJPY,DOWJONES,FX_G10,Indices,Inter,0.4222,0.3095,0.5229,-0.9968,0.999,1.9958,0.3599,0.2809,-0.5749,0.8794,1.4544,0.3789,0.2126,-0.2186,0.8038,1.0224,0.4222,Unstable
AUDJPY,EUROSTOXX50,FX_G10,Indices,Inter,0.4198,0.3166,0.5549,-0.9976,0.999,1.9966,0.3516,0.3279,-0.6261,0.9206,1.5467,0.3725,0.2586,-0.2408,0.8988,1.1396,0.4198,Unstable
ASX200,HANGSENG,Indices,Indices,Intra,0.4189,0.3703,0.5467,-0.9868,0.9942,1.981,0.389,0.2617,-0.2872,0.9187,1.2059,0.4081,0.1974,-0.1501,0.8623,1.0124,0.4189,Unstable
AUDJPY,DAX,FX_G10,Indices,Inter,0.4175,0.2955,0.5476,-0.9923,0.9986,1.9909,0.3413,0.3191,-0.5643,0.9345,1.4988,0.3617,0.2567,-0.2433,0.9163,1.1596,0.4175,Unstable
AUDJPY,SP500,FX_G10,Indices,Inter,0.416,0.3136,0.5278,-0.9808,0.9997,1.9806,0.3723,0.269,-0.5522,0.8618,1.4141,0.3911,0.1934,-0.1823,0.7766,0.9588,0.416,Unstable
SP500,HANGSENG,Indices,Indices,Intra,0.4143,0.409,0.5183,-0.9504,0.9999,1.9503,0.4383,0.2894,-0.3303,0.9109,1.2412,0.4355,0.2387,-0.0476,0.813,0.8606,0.4143,Unstable
EURJPY,NIKKEI225,FX_G10,Indices,Inter,0.4143,0.3711,0.5499,-0.9931,0.9996,1.9927,0.4274,0.2984,-0.6214,0.898,1.5194,0.4487,0.2014,-0.2968,0.8224,1.1192,0.4143,Unstable
TY_US10Y,USDJPY,Bonds,FX_G10,Inter,-0.4137,-0.3327,0.5455,-0.9994,0.9895,1.9889,-0.4043,0.2904,-0.9207,0.4371,1.3578,-0.4225,0.2147,-0.8174,0.2312,1.0485,0.4137,Unstable
BRENT_CRUDE,ASX200,Commodites,Indices,Inter,0.4101,0.237,0.5782,-0.9911,1.0,1.9911,0.2433,0.3072,-0.4504,0.8968,1.3473,0.2703,0.2426,-0.3455,0.8603,1.2058,0.4101,Unstable
NZDUSD,USDJPY,FX_G10,FX_G10,Intra,-0.4019,-0.3067,0.5674,-0.997,0.992,1.989,-0.3453,0.2904,-0.8916,0.592,1.4836,-0.3523,0.2241,-0.7606,0.1821,0.9427,0.4019,Unstable
HANGSENG,RUSSELL2000,Indices,Indices,Intra,0.3985,0.3902,0.5288,-0.9915,0.9993,1.9908,0.4036,0.2736,-0.3842,0.8928,1.277,0.4102,0.2278,-0.0131,0.8404,0.8535,0.3985,Unstable
HANGSENG,NASDAQ100,Indices,Indices,Intra,0.395,0.3735,0.5381,-0.9859,0.9991,1.985,0.4133,0.2741,-0.5291,0.8679,1.397,0.4136,0.2185,-0.0635,0.8176,0.8811,0.395,Unstable
USDCAD,USDCHF,FX_G10,FX_G10,Intra,0.3943,0.4371,0.5281,-0.9698,0.9994,1.9692,0.4751,0.2673,-0.5725,0.8993,1.4718,0.4829,0.1773,0.0222,0.7946,0.7724,0.3943,Unstable
HANGSENG,VIX,Indices,Indices,Intra,-0.3939,-0.3905,0.5304,-0.9987,0.9104,1.9091,-0.4162,0.2661,-0.8958,0.3833,1.2791,-0.4124,0.2074,-0.7695,0.0631,0.8326,0.3939,Unstable
AUDJPY,FTSE100,FX_G10,Indices,Inter,0.3936,0.2886,0.54,-0.9786,0.9993,1.9778,0.3155,0.3171,-0.6196,0.921,1.5406,0.338,0.2495,-0.4732,0.8828,1.356,0.3936,Unstable
DOWJONES,HANGSENG,Indices,Indices,Intra,0.3922,0.3908,0.5263,-0.9769,0.9986,1.9755,0.4053,0.3064,-0.4931,0.8993,1.3924,0.4029,0.2592,-0.105,0.8437,0.9487,0.3922,Unstable
EURJPY,EURUSD,FX_G10,FX_G10,Intra,0.3915,0.3856,0.5357,-0.9999,0.9997,1.9996,0.3991,0.3089,-0.6776,0.9398,1.6175,0.3968,0.2416,-0.3102,0.8454,1.1555,0.3915,Unstable
ZINC,HANGSENG,Commodites,Indices,Inter,0.3914,0.3293,0.5504,-0.9982,0.9998,1.998,0.397,0.2615,-0.2934,0.8966,1.19,0.3918,0.1944,-0.14,0.8091,0.9492,0.3914,Unstable
GOLD,USDCHF,Commodites,FX_G10,Inter,-0.3908,-0.3545,0.5404,-0.9994,0.9796,1.979,-0.4057,0.2566,-0.8841,0.6347,1.5189,-0.4114,0.1758,-0.7531,0.228,0.9811,0.3908,Unstable
USDCAD,DOWJONES,FX_G10,Indices,Inter,-0.3887,-0.2724,0.5614,-0.9999,0.9886,1.9885,-0.3186,0.3362,-0.9237,0.623,1.5467,-0.333,0.2717,-0.8942,0.2818,1.176,0.3887,Unstable
WTI_CRUDE,ASX200,Commodites,Indices,Inter,0.3882,0.238,0.5875,-0.9941,0.9999,1.994,0.2415,0.3059,-0.6768,0.9108,1.5877,0.2732,0.2306,-0.3099,0.8657,1.1757,0.3882,Unstable
EURCHF,EURJPY,FX_G10,FX_G10,Intra,0.3852,0.405,0.5234,-0.9443,0.9998,1.9441,0.4565,0.2596,-0.3707,0.9224,1.293,0.468,0.1757,-0.2567,0.7731,1.0298,0.3852,Unstable
USDCAD,RUSSELL2000,FX_G10,Indices,Inter,-0.3835,-0.2833,0.5805,-0.9999,0.9972,1.9971,-0.3182,0.3443,-0.915,0.5791,1.4942,-0.3304,0.2774,-0.8875,0.274,1.1615,0.3835,Unstable
PLATINUM,USDCAD,Commodites,FX_G10,Inter,-0.379,-0.3113,0.5472,-0.9987,0.9987,1.9974,-0.3484,0.2684,-0.9545,0.4554,1.4098,-0.3679,0.2029,-0.9103,0.1556,1.0659,0.379,Unstable
USDCAD,HANGSENG,FX_G10,Indices,Inter,-0.3771,-0.3727,0.5208,-0.9995,0.9994,1.999,-0.4046,0.2522,-0.9256,0.4592,1.3848,-0.4082,0.1694,-0.7858,0.1492,0.935,0.3771,Unstable
USDJPY,USDSEK,FX_G10,FX_G10,Intra,0.3737,0.2816,0.5679,-0.9948,0.9977,1.9924,0.3279,0.3166,-0.6878,0.8758,1.5636,0.344,0.2274,-0.3759,0.7919,1.1678,0.3737,Unstable
AUDUSD,NASDAQ100,FX_G10,Indices,Inter,0.3724,0.2464,0.5618,-0.9832,0.9968,1.98,0.279,0.3175,-0.768,0.9251,1.693,0.2955,0.2512,-0.4043,0.8176,1.2219,0.3724,Unstable
USDCAD,SP500,FX_G10,Indices,Inter,-0.3717,-0.2645,0.5519,-0.9997,0.9917,1.9914,-0.3158,0.3221,-0.8928,0.5184,1.4112,-0.324,0.2562,-0.8625,0.1998,1.0624,0.3717,Unstable
NZDUSD,SILVER,FX_G10,Commodites,Inter,0.3707,0.2837,0.5664,-0.9806,0.9996,1.9803,0.331,0.285,-0.695,0.8287,1.5237,0.3378,0.2007,-0.1845,0.7709,0.9554,0.3707,Unstable
ZINC,AUDUSD,Commodites,FX_G10,Inter,0.3697,0.2644,0.5616,-0.9865,0.9921,1.9786,0.3447,0.2934,-0.5528,0.8263,1.379,0.3552,0.193,-0.334,0.7187,1.0527,0.3697,Unstable
NZDUSD,HANGSENG,FX_G10,Indices,Inter,0.369,0.3528,0.5305,-0.977,0.9997,1.9768,0.3677,0.2619,-0.5707,0.828,1.3988,0.3741,0.1724,-0.0547,0.7225,0.7772,0.369,Unstable
NZDUSD,RUSSELL2000,FX_G10,Indices,Inter,0.3664,0.238,0.5736,-0.9997,0.9974,1.9971,0.2715,0.3181,-0.6087,0.8828,1.4915,0.2796,0.249,-0.3552,0.8187,1.1739,0.3664,Unstable
COPPER,NZDUSD,Commodites,FX_G10,Inter,0.3655,0.3196,0.5422,-0.9957,0.9992,1.9949,0.3633,0.2894,-0.5865,0.8463,1.4328,0.3634,0.2158,-0.3727,0.8048,1.1775,0.3655,Unstable
PLATINUM,RUSSELL2000,Commodites,Indices,Inter,0.3621,0.1995,0.5974,-0.9963,0.9993,1.9956,0.2314,0.3329,-0.6596,0.9654,1.625,0.2489,0.2691,-0.3608,0.9122,1.2731,0.3621,Unstable
COPPER,RUSSELL2000,Commodites,Indices,Inter,0.3602,0.2996,0.5722,-0.9917,0.9983,1.9899,0.3364,0.2946,-0.7864,0.7962,1.5826,0.355,0.1977,-0.3098,0.7365,1.0463,0.3602,Unstable
PLATINUM,DOWJONES,Commodites,Indices,Inter,0.3594,0.173,0.5924,-0.9981,0.9999,1.998,0.2135,0.3399,-0.7089,0.9543,1.6632,0.2352,0.2742,-0.2958,0.912,1.2078,0.3594,Unstable
NZDUSD,PLATINUM,FX_G10,Commodites,Inter,0.3587,0.2844,0.5322,-0.9303,0.9963,1.9266,0.3139,0.2618,-0.3601,0.858,1.2181,0.3295,0.1927,-0.1087,0.8365,0.9452,0.3587,Unstable
GOLD,USDJPY,Commodites,FX_G10,Inter,-0.3587,-0.3687,0.5397,-0.9991,0.9731,1.9723,-0.3979,0.2805,-0.8772,0.6009,1.4781,-0.3939,0.2169,-0.8641,0.2146,1.0787,0.3587,Unstable
COPPER,DOWJONES,Commodites,Indices,Inter,0.3583,0.3007,0.5437,-0.9742,0.9987,1.973,0.342,0.2622,-0.5552,0.8331,1.3883,0.3566,0.1801,-0.1386,0.7766,0.9152,0.3583,Unstable
NZDUSD,SP500,FX_G10,Indices,Inter,0.3578,0.2456,0.5676,-0.9957,0.9989,1.9946,0.2706,0.3353,-0.5831,0.9088,1.4919,0.2658,0.2633,-0.4224,0.8525,1.2749,0.3578,Unstable
COPPER,SP500,Commodites,Indices,Inter,0.3573,0.2996,0.5436,-0.9984,0.9976,1.996,0.3306,0.2747,-0.7986,0.848,1.6465,0.3414,0.1915,-0.3263,0.7711,1.0975,0.3573,Unstable
AUDUSD,NIKKEI225,FX_G10,Indices,Inter,0.3556,0.2402,0.5699,-0.9982,0.9971,1.9953,0.2665,0.3281,-0.7381,0.8063,1.5444,0.287,0.2687,-0.5019,0.7384,1.2403,0.3556,Unstable
BRENT_CRUDE,FTSE100,Commodites,Indices,Inter,0.3523,0.2661,0.5719,-0.9999,0.9993,1.9992,0.2846,0.327,-0.803,0.921,1.724,0.2913,0.2418,-0.4308,0.8405,1.2713,0.3523,Unstable
NZDUSD,DOWJONES,FX_G10,Indices,Inter,0.3497,0.2019,0.578,-0.9946,0.9986,1.9933,0.2269,0.3402,-0.5934,0.9303,1.5237,0.2368,0.2692,-0.3926,0.8582,1.2508,0.3497,Unstable
USDCAD,USDNOK,FX_G10,FX_G10,Intra,0.349,0.6201,0.4489,-0.9636,0.9995,1.9631,0.6554,0.2841,-0.7499,0.9658,1.7156,0.641,0.2916,-0.7085,0.9395,1.648,0.349,Unstable
AUDUSD,GOLD,FX_G10,Commodites,Inter,0.3473,0.2567,0.5887,-0.9997,0.9978,1.9974,0.3128,0.3167,-0.9525,0.9126,1.865,0.3247,0.2195,-0.1852,0.7595,0.9447,0.3473,Unstable
RX_BUND,EURJPY,Bonds,FX_G10,Inter,-0.3469,-0.305,0.5592,-0.9971,0.9937,1.9908,-0.3353,0.2782,-0.9041,0.4839,1.388,-0.3529,0.1719,-0.731,0.102,0.833,0.3469,Unstable
PLATINUM,SP500,Commodites,Indices,Inter,0.3465,0.1698,0.6077,-0.9986,0.9974,1.9961,0.2137,0.3384,-0.9029,0.9394,1.8423,0.2363,0.2631,-0.2814,0.8997,1.181,0.3465,Unstable
USDJPY,NIKKEI225,FX_G10,Indices,Inter,0.3457,0.3353,0.5518,-0.949,0.9988,1.9478,0.4087,0.3179,-0.5369,0.8865,1.4234,0.4048,0.2525,-0.2359,0.8221,1.058,0.3457,Unstable
G_GILT,USDJPY,Bonds,FX_G10,Inter,-0.3433,-0.3191,0.5105,-0.9975,0.9779,1.9754,-0.3346,0.2594,-0.8648,0.3243,1.1891,-0.3486,0.1843,-0.7572,0.1879,0.9451,0.3433,Unstable
USDSEK,HANGSENG,FX_G10,Indices,Inter,-0.342,-0.3193,0.5185,-0.9972,0.959,1.9562,-0.3561,0.2481,-0.9016,0.4143,1.3159,-0.3621,0.1771,-0.7396,0.1231,0.8627,0.342,Moderate
COPPER,USDCAD,Commodites,FX_G10,Inter,-0.3399,-0.2865,0.5442,-0.9996,0.9818,1.9813,-0.3365,0.2695,-0.895,0.2975,1.1925,-0.3446,0.1985,-0.7271,0.1721,0.8992,0.3399,Unstable
AUDJPY,ASX200,FX_G10,Indices,Inter,0.339,0.1876,0.5804,-0.9995,0.9992,1.9987,0.2315,0.3313,-0.7144,0.8439,1.5583,0.2708,0.2296,-0.4875,0.7509,1.2383,0.339,Unstable
SILVER,USDCAD,Commodites,FX_G10,Inter,-0.3367,-0.2892,0.5702,-0.9998,0.9992,1.9991,-0.3235,0.2894,-0.9339,0.4741,1.4081,-0.3266,0.213,-0.8724,0.1605,1.0329,0.3367,Unstable
ZINC,PLATINUM,Commodites,Commodites,Intra,0.3367,0.2979,0.5696,-0.9974,0.9984,1.9958,0.3508,0.2716,-0.6761,0.8488,1.5249,0.3593,0.1633,-0.1773,0.7654,0.9427,0.3367,Unstable
PLATINUM,FTSE100,Commodites,Indices,Inter,0.3362,0.1954,0.6048,-0.9983,0.999,1.9973,0.2372,0.3217,-0.7247,0.9206,1.6453,0.2525,0.2293,-0.4789,0.8653,1.3442,0.3362,Unstable
LEAD,AUDUSD,Commodites,FX_G10,Inter,0.3351,0.2688,0.5503,-0.9951,0.9996,1.9947,0.3004,0.2881,-0.5513,0.8533,1.4045,0.3155,0.213,-0.2898,0.761,1.0508,0.3351,Unstable
AUDJPY,VIX,FX_G10,Indices,Inter,-0.3337,-0.263,0.5494,-0.9991,0.9658,1.9649,-0.3305,0.2823,-0.8633,0.4856,1.3489,-0.346,0.1912,-0.7624,0.2516,1.014,0.3337,Unstable
EURUSD,GOLD,FX_G10,Commodites,Inter,0.3336,0.2989,0.5459,-0.9916,1.0,1.9916,0.3502,0.2488,-0.8526,0.8561,1.7087,0.3581,0.1612,-0.24,0.6761,0.9161,0.3336,Moderate
AUDUSD,USDJPY,FX_G10,FX_G10,Intra,-0.3301,-0.2496,0.5811,-0.9995,0.998,1.9975,-0.2699,0.3423,-0.9028,0.6711,1.5739,-0.2801,0.2664,-0.8059,0.283,1.0889,0.3301,Unstable
ZINC,NZDUSD,Commodites,FX_G10,Inter,0.3295,0.2539,0.5521,-0.9969,0.9984,1.9954,0.304,0.3023,-0.8051,0.8774,1.6825,0.3119,0.1846,-0.2933,0.6721,0.9654,0.3295,Unstable
AUDUSD,ASX200,FX_G10,Indices,Inter,0.3291,0.1687,0.5723,-0.9888,0.9945,1.9834,0.203,0.3428,-0.77,0.8279,1.5979,0.2328,0.2689,-0.5398,0.7746,1.3144,0.3291,Unstable
AUDJPY,NASDAQ100,FX_G10,Indices,Inter,0.3286,0.2467,0.5541,-0.9817,0.9989,1.9805,0.2859,0.2673,-0.5335,0.8461,1.3797,0.3048,0.1952,-0.216,0.7545,0.9705,0.3286,Unstable
AUDUSD,DAX,FX_G10,Indices,Inter,0.3278,0.2096,0.5653,-0.9802,0.999,1.9793,0.2511,0.3071,-0.6673,0.9312,1.5984,0.2655,0.2506,-0.461,0.7549,1.2159,0.3278,Unstable
SILVER,SP500,Commodites,Indices,Inter,0.3271,0.1547,0.5771,-0.995,0.9926,1.9876,0.1809,0.327,-0.8887,0.912,1.8007,0.2012,0.2555,-0.3449,0.8743,1.2192,0.3271,Unstable
GOLD,NZDUSD,Commodites,FX_G10,Inter,0.3254,0.2791,0.5717,-0.9948,0.996,1.9908,0.3068,0.2937,-0.9241,0.8693,1.7935,0.3171,0.1872,-0.1946,0.7034,0.898,0.3254,Unstable
COPPER,VIX,Commodites,Indices,Inter,-0.3228,-0.2647,0.5607,-0.998,0.9813,1.9793,-0.2989,0.2714,-0.8679,0.6636,1.5315,-0.3093,0.1836,-0.7876,0.3822,1.1698,0.3228,Unstable
ZINC,SILVER,Commodites,Commodites,Intra,0.3216,0.2739,0.5635,-0.9959,0.9989,1.9948,0.3108,0.3063,-0.7042,0.8915,1.5958,0.3155,0.2291,-0.3057,0.7312,1.0368,0.3216,Unstable
USDCAD,ASX200,FX_G10,Indices,Inter,-0.3216,-0.2207,0.5789,-0.9997,0.9851,1.9849,-0.2684,0.3204,-0.8232,0.5309,1.3541,-0.2867,0.2555,-0.7961,0.3162,1.1123,0.3216,Unstable
EURJPY,USDSEK,FX_G10,FX_G10,Intra,-0.3198,-0.3244,0.5675,-0.9956,0.9969,1.9925,-0.3315,0.3482,-0.9213,0.6678,1.589,-0.3335,0.2832,-0.8208,0.3786,1.1994,0.3198,Unstable
TY_US10Y,GOLD,Bonds,Commodites,Inter,0.3192,0.3599,0.5541,-0.9873,0.9987,1.986,0.3593,0.3461,-0.8704,0.9024,1.7727,0.341,0.2969,-0.5105,0.8341,1.3446,0.3192,Unstable
SILVER,USDCHF,Commodites,FX_G10,Inter,-0.3185,-0.2622,0.5503,-0.9992,0.994,1.9931,-0.3185,0.2799,-0.8711,0.5932,1.4643,-0.3105,0.2154,-0.6677,0.297,0.9647,0.3185,Unstable
WTI_CRUDE,FTSE100,Commodites,Indices,Inter,0.3183,0.2277,0.5883,-0.9921,0.9999,1.9921,0.2615,0.3306,-0.7826,0.9092,1.6917,0.272,0.2512,-0.548,0.8458,1.3938,0.3183,Unstable
SILVER,RUSSELL2000,Commodites,Indices,Inter,0.3161,0.1702,0.5745,-0.9938,0.9977,1.9915,0.1832,0.3081,-0.5746,0.9373,1.5119,0.1947,0.2387,-0.338,0.8801,1.2181,0.3161,Unstable
AUDJPY,COPPER,FX_G10,Commodites,Inter,0.3149,0.2465,0.5497,-0.9817,0.9999,1.9815,0.3171,0.2567,-0.3948,0.842,1.2369,0.3373,0.1751,-0.0786,0.7634,0.842,0.3149,Unstable
BRENT_CRUDE,RUSSELL2000,Commodites,Indices,Inter,0.3142,0.2189,0.5853,-0.994,0.9986,1.9926,0.2317,0.337,-0.7112,0.9015,1.6127,0.2566,0.254,-0.3495,0.8947,1.2442,0.3142,Unstable
AUDUSD,EUROSTOXX50,FX_G10,Indices,Inter,0.3134,0.207,0.564,-0.9884,0.9992,1.9875,0.2421,0.3127,-0.6167,0.916,1.5327,0.2615,0.2476,-0.4437,0.7316,1.1754,0.3134,Unstable
AUDUSD,CAC40,FX_G10,Indices,Inter,0.3126,0.2126,0.5751,-0.9999,0.9974,1.9973,0.2499,0.3188,-0.6112,0.911,1.5222,0.2657,0.2563,-0.4611,0.7436,1.2046,0.3126,Unstable
SILVER,DOWJONES,Commodites,Indices,Inter,0.3123,0.1154,0.5792,-0.9981,0.9983,1.9964,0.1456,0.345,-0.8927,0.9294,1.8221,0.1732,0.2684,-0.4622,0.8907,1.353,0.3123,Unstable
GBPUSD,SP500,FX_G10,Indices,Inter,0.311,0.1968,0.5735,-0.9991,0.9985,1.9976,0.2333,0.3171,-0.6144,0.8539,1.4683,0.2321,0.2429,-0.4038,0.7487,1.1525,0.311,Unstable
COPPER,CAC40,Commodites,Indices,Inter,0.3109,0.3003,0.5679,-0.9859,0.9998,1.9858,0.3283,0.2969,-0.6706,0.8663,1.5369,0.3357,0.2272,-0.3874,0.6886,1.076,0.3109,Unstable
RX_BUND,USDJPY,Bonds,FX_G10,Inter,-0.3101,-0.245,0.5724,-0.9995,0.9948,1.9944,-0.2733,0.2917,-0.8577,0.676,1.5336,-0.2838,0.2231,-0.7344,0.2431,0.9775,0.3101,Unstable
AUDUSD,FTSE100,FX_G10,Indices,Inter,0.3096,0.1906,0.5593,-0.9939,0.9978,1.9918,0.2456,0.2879,-0.5529,0.867,1.4198,0.2581,0.2139,-0.1907,0.6848,0.8755,0.3096,Unstable
GBPUSD,DOWJONES,FX_G10,Indices,Inter,0.3094,0.1625,0.5805,-0.9977,0.9989,1.9965,0.2041,0.3085,-0.668,0.8473,1.5154,0.2128,0.2331,-0.3846,0.7614,1.1461,0.3094,Unstable
GOLD,USDCAD,Commodites,FX_G10,Inter,-0.3093,-0.2474,0.5791,-0.9989,0.9931,1.9921,-0.2955,0.2831,-0.8294,0.9091,1.7385,-0.3152,0.1795,-0.7575,0.1409,0.8984,0.3093,Unstable
COPPER,USDSEK,Commodites,FX_G10,Inter,-0.309,-0.2608,0.5721,-0.9995,0.9875,1.987,-0.3059,0.2863,-0.8369,0.5743,1.4112,-0.3069,0.2148,-0.7175,0.3711,1.0886,0.309,Unstable
WTI_CRUDE,RUSSELL2000,Commodites,Indices,Inter,0.3059,0.2216,0.5868,-0.9934,0.9976,1.991,0.2322,0.3292,-0.6271,0.9389,1.566,0.2597,0.2423,-0.3571,0.9127,1.2698,0.3059,Unstable
BRENT_CRUDE,DOWJONES,Commodites,Indices,Inter,0.3057,0.2197,0.5543,-0.9976,0.9988,1.9964,0.2164,0.3305,-0.6511,0.8862,1.5373,0.2386,0.2554,-0.4899,0.7922,1.2821,0.3057,Unstable
TY_US10Y,EURJPY,Bonds,FX_G10,Inter,-0.3056,-0.2825,0.5488,-0.9957,0.9836,1.9794,-0.3171,0.2751,-0.8884,0.4967,1.3851,-0.3312,0.2016,-0.7466,0.1302,0.8768,0.3056,Unstable
COPPER,ASX200,Commodites,Indices,Inter,0.304,0.2221,0.5877,-0.9974,1.0,1.9973,0.2562,0.3121,-0.8098,0.845,1.6549,0.2681,0.2431,-0.3799,0.7304,1.1103,0.304,Unstable
COPPER,FTSE100,Commodites,Indices,Inter,0.3027,0.3023,0.548,-0.9963,0.9997,1.9959,0.325,0.28,-0.6838,0.839,1.5228,0.328,0.2003,-0.3889,0.701,1.09,0.3027,Unstable
AUDJPY,GBPUSD,FX_G10,FX_G10,Intra,0.3017,0.2132,0.5771,-0.9983,0.9979,1.9962,0.2647,0.2889,-0.5407,0.8189,1.3596,0.2846,0.2069,-0.3842,0.7453,1.1295,0.3017,Unstable
COPPER,NASDAQ100,Commodites,Indices,Inter,0.3015,0.2607,0.5497,-0.9969,0.9977,1.9946,0.274,0.2773,-0.7608,0.891,1.6518,0.2808,0.2062,-0.4182,0.7718,1.1901,0.3015,Unstable
G_GILT,EURJPY,Bonds,FX_G10,Inter,-0.3012,-0.3153,0.5514,-1.0,0.9936,1.9935,-0.3439,0.3035,-0.9191,0.6105,1.5296,-0.3501,0.209,-0.7634,0.124,0.8874,0.3012,Unstable
EURUSD,PLATINUM,FX_G10,Commodites,Inter,0.3007,0.2367,0.5534,-0.9992,0.9994,1.9987,0.2901,0.2662,-0.3604,0.947,1.3074,0.3065,0.1983,-0.1534,0.7111,0.8645,0.3007,Unstable
PLATINUM,HANGSENG,Commodites,Indices,Inter,0.2995,0.2666,0.5669,-0.9958,0.9947,1.9905,0.2982,0.2808,-0.5733,0.8343,1.4076,0.3114,0.1905,-0.133,0.7325,0.8655,0.2995,Unstable
BRENT_CRUDE,SP500,Commodites,Indices,Inter,0.2994,0.2204,0.5526,-0.9966,0.9983,1.995,0.2159,0.3301,-0.698,0.8674,1.5653,0.2411,0.2557,-0.411,0.7947,1.2057,0.2994,Unstable
COPPER,NIKKEI225,Commodites,Indices,Inter,0.299,0.2357,0.5659,-0.9853,0.998,1.9833,0.2771,0.2908,-0.6899,0.8028,1.4928,0.2942,0.1984,-0.4389,0.6406,1.0795,0.299,Unstable
GBPUSD,RUSSELL2000,FX_G10,Indices,Inter,0.2977,0.1671,0.5753,-0.998,0.9992,1.9973,0.2302,0.2862,-0.5394,0.8167,1.3561,0.2414,0.1956,-0.2692,0.6906,0.9598,0.2977,Unstable
AUDJPY,USDSEK,FX_G10,FX_G10,Intra,-0.2973,-0.2962,0.58,-0.9989,0.9973,1.9962,-0.3153,0.2979,-0.8839,0.6408,1.5247,-0.3162,0.2381,-0.7669,0.4954,1.2623,0.2973,Unstable
WTI_CRUDE,USDCAD,Commodites,FX_G10,Inter,-0.2973,-0.2455,0.5828,-0.997,0.9971,1.9941,-0.2592,0.3152,-0.9314,0.6619,1.5933,-0.2529,0.2367,-0.8981,0.3339,1.232,0.2973,Unstable
COPPER,DAX,Commodites,Indices,Inter,0.2972,0.275,0.5698,-0.9961,0.9996,1.9957,0.3083,0.3127,-0.6933,0.7915,1.4847,0.3119,0.2368,-0.4245,0.7098,1.1343,0.2972,Unstable
EURJPY,GBPUSD,FX_G10,FX_G10,Intra,0.2964,0.2337,0.5869,-0.994,0.9958,1.9898,0.2914,0.3409,-0.6325,0.9054,1.5379,0.3007,0.2687,-0.3515,0.7145,1.066,0.2964,Unstable
EURUSD,SILVER,FX_G10,Commodites,Inter,0.2964,0.2509,0.5562,-0.9954,0.9984,1.9937,0.3079,0.2706,-0.6358,0.8438,1.4796,0.3036,0.1933,-0.2862,0.6881,0.9744,0.2964,Unstable
LEAD,PLATINUM,Commodites,Commodites,Intra,0.2963,0.2471,0.5357,-0.9859,0.9997,1.9857,0.287,0.2856,-0.585,0.8089,1.3939,0.306,0.2044,-0.2584,0.6428,0.9013,0.2963,Unstable
ZINC,SP500,Commodites,Indices,Inter,0.2958,0.2491,0.5498,-0.9766,0.9936,1.9702,0.2966,0.2672,-0.7611,0.7446,1.5058,0.2887,0.2072,-0.4071,0.6805,1.0876,0.2958,Unstable
OAT_FRANCE,EURJPY,Bonds,FX_G10,Inter,-0.2941,-0.2467,0.5648,-0.9996,0.9975,1.9972,-0.2947,0.3125,-0.8789,0.5409,1.4198,-0.3019,0.2048,-0.7391,0.2119,0.951,0.2941,Unstable
WTI_CRUDE,DOWJONES,Commodites,Indices,Inter,0.294,0.1986,0.5666,-0.999,0.9993,1.9983,0.203,0.3382,-0.6861,0.9008,1.5869,0.2316,0.2556,-0.4972,0.8821,1.3793,0.294,Unstable
