Asset1,Asset2,Cat1,Cat2,Intra_Inter,Corr_Static,Mean_1M,Std_1M,Min_1M,Max_1M,Range_1M,Mean_3M,Std_3M,Min_3M,Max_3M,Range_3M,Mean_6M,Std_6M,Min_6M,Max_6M,Range_6M,AbsCorr_Static,Stability,Stability_empirique,Score_Corr,Score_Stab,Score_Total
BRENT_CRUDE,USDCAD,Commodites,FX_G10,Inter,-0.2911,-0.2228,0.5603,-0.999,0.9964,1.9954,-0.2494,0.2953,-0.9059,0.6165,1.5224,-0.2483,0.2271,-0.8761,0.3174,1.1935,0.2911,Unstable,Moderate,0.4805712387910994,0.6299132210311383,0.5403080316871149
SILVER,RUSSELL2000,Commodites,Indices,Inter,0.3161,0.1702,0.5745,-0.9938,0.9977,1.9915,0.1832,0.3081,-0.5746,0.9373,1.5119,0.1947,0.2387,-0.338,0.8801,1.2181,0.3161,Unstable,Moderate,0.522085685818665,0.5645737621235325,0.5390809163406121
SILVER,USDSEK,Commodites,FX_G10,Inter,-0.2798,-0.2382,0.5713,-0.9994,0.9914,1.9908,-0.2745,0.2904,-0.8532,0.6811,1.5344,-0.2781,0.2125,-0.6992,0.3771,1.0763,0.2798,Unstable,Moderate,0.4618067087346397,0.6549259826442063,0.5390544182984663
SILVER,USDJPY,Commodites,FX_G10,Inter,-0.2486,-0.2694,0.5398,-0.9996,0.9985,1.9981,-0.2762,0.2752,-0.8157,0.687,1.5027,-0.2688,0.2036,-0.676,0.3222,0.9982,0.2486,Unstable,Stable,0.4099966788442378,0.7325165900969883,0.539004643345338
ZINC,EUROSTOXX50,Commodites,Indices,Inter,0.2361,0.2343,0.5446,-0.9985,0.9998,1.9983,0.2532,0.2694,-0.7492,0.8048,1.5541,0.26,0.1872,-0.3823,0.5657,0.948,0.2361,Unstable,Stable,0.389239455330455,0.7621235324144974,0.538393086164072
AUDUSD,NIKKEI225,FX_G10,Indices,Inter,0.3556,0.2402,0.5699,-0.9982,0.9971,1.9953,0.2665,0.3281,-0.7381,0.8063,1.5444,0.287,0.2687,-0.5019,0.7384,1.2403,0.3556,Unstable,Unstable,0.5876785121222187,0.46248085758039814,0.5375994503054904
BRENT_CRUDE,FTSE100,Commodites,Indices,Inter,0.3523,0.2661,0.5719,-0.9999,0.9993,1.9992,0.2846,0.327,-0.803,0.921,1.724,0.2913,0.2418,-0.4308,0.8405,1.2713,0.3523,Unstable,Unstable,0.58219860511458,0.4680959673302705,0.5365575500008561
EURUSD,COPPER,FX_G10,Commodites,Inter,0.2807,0.2163,0.5753,-0.9873,0.9991,1.9864,0.2723,0.2931,-0.4696,0.8701,1.3397,0.2709,0.2131,-0.3416,0.7539,1.0955,0.2807,Unstable,Moderate,0.4633012288276321,0.641143440530883,0.5344381135089324
PLATINUM,RUSSELL2000,Commodites,Indices,Inter,0.3621,0.1995,0.5974,-0.9963,0.9993,1.9956,0.2314,0.3329,-0.6596,0.9654,1.625,0.2489,0.2691,-0.3608,0.9122,1.2731,0.3621,Unstable,Unstable,0.5984722683493856,0.43797856049004613,0.5342747852056497
G_GILT,EURJPY,Bonds,FX_G10,Inter,-0.3012,-0.3153,0.5514,-1.0,0.9936,1.9935,-0.3439,0.3035,-0.9191,0.6105,1.5296,-0.3501,0.209,-0.7634,0.124,0.8874,0.3012,Unstable,Moderate,0.4973430753902359,0.5880551301684533,0.5336278973015229
USDCAD,RUSSELL2000,FX_G10,Indices,Inter,-0.3835,-0.2833,0.5805,-0.9999,0.9972,1.9971,-0.3182,0.3443,-0.915,0.5791,1.4942,-0.3304,0.2774,-0.8875,0.274,1.1615,0.3835,Unstable,Unstable,0.6340086350049818,0.37978560490045954,0.5323194229631729
GBPUSD,DOWJONES,FX_G10,Indices,Inter,0.3094,0.1625,0.5805,-0.9977,0.9989,1.9965,0.2041,0.3085,-0.668,0.8473,1.5154,0.2128,0.2331,-0.3846,0.7614,1.1461,0.3094,Unstable,Moderate,0.5109598140152773,0.5625319040326697,0.5315886500222343
PLATINUM,FTSE100,Commodites,Indices,Inter,0.3362,0.1954,0.6048,-0.9983,0.999,1.9973,0.2372,0.3217,-0.7247,0.9206,1.6453,0.2525,0.2293,-0.4789,0.8653,1.3442,0.3362,Unstable,Unstable,0.5554633012288277,0.49515058703420123,0.5313382155509772
GBPUSD,GOLD,FX_G10,Commodites,Inter,0.2509,0.268,0.5565,-0.9978,0.9994,1.9972,0.2516,0.2804,-0.7336,0.8709,1.6045,0.2456,0.1866,-0.2066,0.6252,0.8318,0.2509,Unstable,Stable,0.4138160079707739,0.7059724349157734,0.5306785787487738
OAT_FRANCE,USDJPY,Bonds,FX_G10,Inter,-0.2714,-0.1772,0.5659,-1.0,0.9992,1.9991,-0.2227,0.2905,-0.812,0.7692,1.5812,-0.2449,0.2271,-0.6244,0.3785,1.0029,0.2714,Unstable,Moderate,0.4478578545333776,0.6544155181214907,0.5304809199686229
AUDUSD,EUROSTOXX50,FX_G10,Indices,Inter,0.3134,0.207,0.564,-0.9884,0.9992,1.9875,0.2421,0.3127,-0.6167,0.916,1.5327,0.2615,0.2476,-0.4437,0.7316,1.1754,0.3134,Unstable,Moderate,0.5176021255396879,0.5410923940786116,0.5269982329552574
LEAD,USDSEK,Commodites,FX_G10,Inter,-0.241,-0.223,0.5468,-0.996,0.9961,1.9922,-0.237,0.2777,-0.9089,0.5079,1.4168,-0.2432,0.2014,-0.7068,0.1944,0.9011,0.241,Unstable,Stable,0.39737628694785787,0.7197549770290965,0.5263277629803533
LEAD,RUSSELL2000,Commodites,Indices,Inter,0.2482,0.17,0.5677,-0.999,0.9997,1.9987,0.212,0.2815,-0.6593,0.9008,1.5601,0.2301,0.2041,-0.3607,0.7534,1.114,0.2482,Unstable,Stable,0.4093324476917968,0.7003573251659011,0.5257423986814385
NZDUSD,SP500,FX_G10,Indices,Inter,0.3578,0.2456,0.5676,-0.9957,0.9989,1.9946,0.2706,0.3353,-0.5831,0.9088,1.4919,0.2658,0.2633,-0.4224,0.8525,1.2749,0.3578,Unstable,Unstable,0.5913317834606444,0.42572741194486996,0.5250900348543346
ZINC,USDSEK,Commodites,FX_G10,Inter,-0.2558,-0.2012,0.5685,-0.9958,0.9954,1.9912,-0.2463,0.2861,-0.8656,0.4964,1.362,-0.2547,0.1879,-0.677,0.3019,0.9789,0.2558,Unstable,Stable,0.4219528395881768,0.67687595712098,0.5239220866012981
AUDUSD,VIX,FX_G10,Indices,Inter,-0.2608,-0.2195,0.5469,-0.9997,0.9959,1.9957,-0.2723,0.2892,-0.9122,0.604,1.5162,-0.2733,0.2074,-0.6575,0.3916,1.049,0.2608,Unstable,Moderate,0.43025572899368986,0.6610515569167943,0.5225740601629316
LEAD,AUDJPY,Commodites,FX_G10,Inter,0.2611,0.1746,0.5654,-0.9918,0.9972,1.989,0.2205,0.2899,-0.5292,0.8814,1.4106,0.2483,0.2033,-0.2725,0.7244,0.9969,0.2611,Unstable,Moderate,0.43075390235802063,0.6574783052577846,0.5214436635179263
USDCAD,ASX200,FX_G10,Indices,Inter,-0.3216,-0.2207,0.5789,-0.9997,0.9851,1.9849,-0.2684,0.3204,-0.8232,0.5309,1.3541,-0.2867,0.2555,-0.7961,0.3162,1.1123,0.3216,Unstable,Moderate,0.5312188641647294,0.5017866258295047,0.5194459688306395
COPPER,ASX200,Commodites,Indices,Inter,0.304,0.2221,0.5877,-0.9974,1.0,1.9973,0.2562,0.3121,-0.8098,0.845,1.6549,0.2681,0.2431,-0.3799,0.7304,1.1103,0.304,Unstable,Moderate,0.5019926934573232,0.5441551812149057,0.5188576885603562
COPPER,EUROSTOXX50,Commodites,Indices,Inter,0.2916,0.2972,0.5624,-0.9918,0.9992,1.9911,0.3099,0.3062,-0.6576,0.8227,1.4803,0.3159,0.2304,-0.366,0.707,1.073,0.2916,Unstable,Moderate,0.48140152773165074,0.57427258805513,0.5185499518610425
RX_BUND,GOLD,Bonds,Commodites,Inter,0.2098,0.2131,0.5587,-0.9962,0.9998,1.996,0.2241,0.2665,-0.4458,0.8027,1.2485,0.215,0.2142,-0.2205,0.6662,0.8867,0.2098,Unstable,Stable,0.34556625705745597,0.7769270035732516,0.5181105556637743
AUDUSD,BRENT_CRUDE,FX_G10,Commodites,Inter,0.2108,0.1226,0.552,-0.9946,0.998,1.9926,0.1518,0.2671,-0.5341,0.7711,1.3052,0.156,0.1953,-0.3616,0.7357,1.0973,0.2108,Unstable,Stable,0.3472268349385586,0.7738642164369576,0.5178817875379182
RX_BUND,AUDJPY,Bonds,FX_G10,Inter,-0.2297,-0.2253,0.5527,-0.9999,1.0,1.9998,-0.2523,0.2765,-0.9154,0.5646,1.48,-0.2474,0.179,-0.7176,0.3769,1.0945,0.2297,Unstable,Stable,0.3786117568913982,0.7258805513016844,0.5175192746555126
EURUSD,HANGSENG,FX_G10,Indices,Inter,0.2303,0.1956,0.5491,-0.9962,0.9972,1.9934,0.2383,0.2768,-0.6007,0.8224,1.4231,0.2437,0.1878,-0.3165,0.6411,0.9577,0.2303,Unstable,Stable,0.3796081036200598,0.7243491577335376,0.5175045252654509
PLATINUM,DOWJONES,Commodites,Indices,Inter,0.3594,0.173,0.5924,-0.9981,0.9999,1.998,0.2135,0.3399,-0.7089,0.9543,1.6632,0.2352,0.2742,-0.2958,0.912,1.2078,0.3594,Unstable,Unstable,0.5939887080704086,0.4022460438999491,0.5172916424022248
GBPUSD,SP500,FX_G10,Indices,Inter,0.311,0.1968,0.5735,-0.9991,0.9985,1.9976,0.2333,0.3171,-0.6144,0.8539,1.4683,0.2321,0.2429,-0.4038,0.7487,1.1525,0.311,Unstable,Moderate,0.5136167386250415,0.5186319550791221,0.5156228252066737
AUDJPY,ASX200,FX_G10,Indices,Inter,0.339,0.1876,0.5804,-0.9995,0.9992,1.9987,0.2315,0.3313,-0.7144,0.8439,1.5583,0.2708,0.2296,-0.4875,0.7509,1.2383,0.339,Unstable,Unstable,0.5601129192959151,0.44614599285349676,0.5145261487189478
AUDUSD,CAC40,FX_G10,Indices,Inter,0.3126,0.2126,0.5751,-0.9999,0.9974,1.9973,0.2499,0.3188,-0.6112,0.911,1.5222,0.2657,0.2563,-0.4611,0.7436,1.2046,0.3126,Unstable,Moderate,0.5162736632348057,0.5099540581929558,0.5137458212180658
GBPJPY,DOWJONES,FX_G10,Indices,Inter,0.2762,0.2271,0.5645,-0.991,0.9998,1.9909,0.2516,0.3019,-0.5713,0.7871,1.3583,0.2609,0.2091,-0.3237,0.7312,1.0549,0.2762,Unstable,Moderate,0.4558286283626703,0.596222562531904,0.5119862020303638
SILVER,SP500,Commodites,Indices,Inter,0.3271,0.1547,0.5771,-0.995,0.9926,1.9876,0.1809,0.327,-0.8887,0.912,1.8007,0.2012,0.2555,-0.3449,0.8743,1.2192,0.3271,Unstable,Unstable,0.5403520425107938,0.4680959673302705,0.5114496124385846
EURGBP,NIKKEI225,FX_G10,Indices,Inter,-0.2461,-0.1607,0.5632,-0.9976,0.9864,1.984,-0.2033,0.2876,-0.7883,0.5597,1.3481,-0.2208,0.2111,-0.673,0.4359,1.1089,0.2461,Unstable,Moderate,0.40584523414148127,0.6692189892802449,0.5111947361969867
COPPER,DAX,Commodites,Indices,Inter,0.2972,0.275,0.5698,-0.9961,0.9996,1.9957,0.3083,0.3127,-0.6933,0.7915,1.4847,0.3119,0.2368,-0.4245,0.7098,1.1343,0.2972,Unstable,Moderate,0.4907007638658254,0.5410923940786116,0.5108574159509398
OAT_FRANCE,EURJPY,Bonds,FX_G10,Inter,-0.2941,-0.2467,0.5648,-0.9996,0.9975,1.9972,-0.2947,0.3125,-0.8789,0.5409,1.4198,-0.3019,0.2048,-0.7391,0.2119,0.951,0.2941,Unstable,Moderate,0.4855529724344072,0.5421133231240429,0.5081771127102614
PLATINUM,SP500,Commodites,Indices,Inter,0.3465,0.1698,0.6077,-0.9986,0.9974,1.9961,0.2137,0.3384,-0.9029,0.9394,1.8423,0.2363,0.2631,-0.2814,0.8997,1.181,0.3465,Unstable,Unstable,0.5725672534041847,0.4099030117406842,0.5075015567387845
NZDUSD,DOWJONES,FX_G10,Indices,Inter,0.3497,0.2019,0.578,-0.9946,0.9986,1.9933,0.2269,0.3402,-0.5934,0.9303,1.5237,0.2368,0.2692,-0.3926,0.8582,1.2508,0.3497,Unstable,Unstable,0.5778811026237132,0.400714650331802,0.5070145217069487
WTI_CRUDE,USDCAD,Commodites,FX_G10,Inter,-0.2973,-0.2455,0.5828,-0.997,0.9971,1.9941,-0.2592,0.3152,-0.9314,0.6619,1.5933,-0.2529,0.2367,-0.8981,0.3339,1.232,0.2973,Unstable,Moderate,0.49086682165393564,0.5283307810107198,0.5058524053966493
AUDJPY,WTI_CRUDE,FX_G10,Commodites,Inter,0.2169,0.1686,0.5746,-0.9995,0.9992,1.9987,0.201,0.2803,-0.5523,0.8697,1.422,0.207,0.1847,-0.2388,0.7422,0.981,0.2169,Unstable,Stable,0.35735636001328464,0.7064828994384891,0.4970069757833664
WTI_CRUDE,FTSE100,Commodites,Indices,Inter,0.3183,0.2277,0.5883,-0.9921,0.9999,1.9921,0.2615,0.3306,-0.7826,0.9092,1.6917,0.272,0.2512,-0.548,0.8458,1.3938,0.3183,Unstable,Unstable,0.5257389571570907,0.44971924451250644,0.49533107209925703
ZINC,DAX,Commodites,Indices,Inter,0.2261,0.2097,0.5701,-0.9993,0.9993,1.9986,0.2525,0.2872,-0.786,0.7964,1.5824,0.2482,0.2037,-0.4195,0.7572,1.1767,0.2261,Unstable,Stable,0.37263367651942875,0.6712608473711077,0.49208454486010034
BRENT_CRUDE,HANGSENG,Commodites,Indices,Inter,0.2256,0.2074,0.562,-0.9981,0.9989,1.997,0.2199,0.2872,-0.6518,0.8837,1.5355,0.2314,0.1999,-0.3171,0.7032,1.0203,0.2256,Unstable,Stable,0.37180338757887743,0.6712608473711077,0.49158637149576956
SILVER,NASDAQ100,Commodites,Indices,Inter,0.2621,0.1372,0.5811,-0.9989,0.9982,1.9971,0.1542,0.3056,-0.7867,0.8745,1.6612,0.1734,0.2459,-0.2946,0.8382,1.1328,0.2621,Unstable,Moderate,0.43241448023912327,0.5773353751914243,0.4903828382200437
GBPJPY,DAX,FX_G10,Indices,Inter,0.2844,0.2181,0.5807,-0.9908,0.9966,1.9875,0.2446,0.3168,-0.7768,0.824,1.6008,0.2661,0.2209,-0.359,0.7892,1.1482,0.2844,Unstable,Moderate,0.4694453669877118,0.520163348647269,0.48973255965153467
USDSEK,SP500,FX_G10,Indices,Inter,-0.2664,-0.1932,0.5631,-0.9998,0.9974,1.9972,-0.2416,0.3084,-0.8316,0.6761,1.5077,-0.2381,0.2436,-0.6723,0.3809,1.0532,0.2664,Unstable,Moderate,0.4395549651278646,0.5630423685553854,0.4889499264988729
LEAD,EURUSD,Commodites,FX_G10,Inter,0.2287,0.1812,0.5584,-0.9983,0.9982,1.9965,0.2279,0.2905,-0.6253,0.87,1.4952,0.2378,0.1971,-0.2355,0.6386,0.8741,0.2287,Unstable,Moderate,0.37695117901029557,0.6544155181214907,0.4879369146547736
GBPJPY,CAC40,FX_G10,Indices,Inter,0.2825,0.2249,0.5888,-0.9948,0.9944,1.9892,0.2479,0.3169,-0.6445,0.8243,1.4688,0.2694,0.2211,-0.3502,0.7739,1.1241,0.2825,Unstable,Moderate,0.46629026901361675,0.5196528841245533,0.4876353150579914
GBPJPY,SP500,FX_G10,Indices,Inter,0.2689,0.2502,0.5728,-0.9905,1.0,1.9905,0.2586,0.3105,-0.6511,0.7896,1.4407,0.2657,0.2102,-0.344,0.6885,1.0325,0.2689,Unstable,Moderate,0.4437064098306211,0.5523226135783563,0.4871528913297152
TY_US10Y,AUDJPY,Bonds,FX_G10,Inter,-0.2692,-0.2387,0.5551,-1.0,0.998,1.998,-0.2586,0.3107,-0.9751,0.7471,1.7222,-0.2712,0.2337,-0.7943,0.5488,1.3432,0.2692,Unstable,Moderate,0.4442045831949519,0.551301684532925,0.48704342373014115
WTI_CRUDE,RUSSELL2000,Commodites,Indices,Inter,0.3059,0.2216,0.5868,-0.9934,0.9976,1.991,0.2322,0.3292,-0.6271,0.9389,1.566,0.2597,0.2423,-0.3571,0.9127,1.2698,0.3059,Unstable,Unstable,0.5051477914314182,0.4568657478305258,0.48583497399106124
BRENT_CRUDE,DOWJONES,Commodites,Indices,Inter,0.3057,0.2197,0.5543,-0.9976,0.9988,1.9964,0.2164,0.3305,-0.6511,0.8862,1.5373,0.2386,0.2554,-0.4899,0.7922,1.2821,0.3057,Unstable,Unstable,0.5048156758551977,0.45022970903522197,0.4829812891272074
LEAD,GBPUSD,Commodites,FX_G10,Inter,0.2167,0.2077,0.5681,-0.9962,0.9991,1.9953,0.2305,0.2876,-0.5044,0.8375,1.3419,0.2379,0.1933,-0.2942,0.668,0.9622,0.2167,Unstable,Moderate,0.3570242444370641,0.6692189892802449,0.4819021423743365
AUDUSD,ASX200,FX_G10,Indices,Inter,0.3291,0.1687,0.5723,-0.9888,0.9945,1.9834,0.203,0.3428,-0.77,0.8279,1.5979,0.2328,0.2689,-0.5398,0.7746,1.3144,0.3291,Unstable,Unstable,0.5436731982729991,0.38744257274119454,0.4811809480602773
USDSEK,DOWJONES,FX_G10,Indices,Inter,-0.2458,-0.1594,0.5688,-0.9984,0.9967,1.995,-0.201,0.3022,-0.8161,0.6682,1.4843,-0.2098,0.2397,-0.6194,0.3728,0.9922,0.2458,Unstable,Moderate,0.40534706077715044,0.5946911689637568,0.481084704051793
PLATINUM,USDJPY,Commodites,FX_G10,Inter,-0.2066,-0.1887,0.5684,-0.9986,0.9921,1.9907,-0.2213,0.2835,-0.7677,0.6011,1.3688,-0.2196,0.2087,-0.661,0.4054,1.0664,0.2066,Unstable,Stable,0.3402524078379276,0.6901480347115877,0.48021065858739165
BRENT_CRUDE,NIKKEI225,Commodites,Indices,Inter,0.227,0.175,0.5512,-0.9945,0.9966,1.991,0.1917,0.2937,-0.6372,0.8379,1.4751,0.2091,0.2043,-0.4275,0.8244,1.252,0.227,Unstable,Moderate,0.37412819661242114,0.6380806533945891,0.47970917932528834
GBPJPY,RUSSELL2000,FX_G10,Indices,Inter,0.2615,0.2104,0.5788,-0.9963,0.9994,1.9957,0.2251,0.3111,-0.6321,0.8899,1.522,0.2477,0.2024,-0.2844,0.7076,0.9921,0.2615,Unstable,Moderate,0.4314181335104617,0.5492598264420624,0.47855481068310196
BRENT_CRUDE,RUSSELL2000,Commodites,Indices,Inter,0.3142,0.2189,0.5853,-0.994,0.9986,1.9926,0.2317,0.337,-0.7112,0.9015,1.6127,0.2566,0.254,-0.3495,0.8947,1.2442,0.3142,Unstable,Unstable,0.5189305878445699,0.41704951505870336,0.4781781587302233
BRENT_CRUDE,SP500,Commodites,Indices,Inter,0.2994,0.2204,0.5526,-0.9966,0.9983,1.995,0.2159,0.3301,-0.698,0.8674,1.5653,0.2411,0.2557,-0.411,0.7947,1.2057,0.2994,Unstable,Unstable,0.49435403520425114,0.45227156712608474,0.47752104797298456
GBPJPY,EUROSTOXX50,FX_G10,Indices,Inter,0.2774,0.2207,0.5944,-0.9872,0.9998,1.987,0.2461,0.3194,-0.7042,0.8122,1.5164,0.2645,0.2235,-0.3633,0.7757,1.139,0.2774,Unstable,Moderate,0.4578213218199934,0.5068912710566615,0.47744930151466064
ZINC,USDCAD,Commodites,FX_G10,Inter,-0.2821,-0.1769,0.5823,-0.9982,0.9992,1.9974,-0.2616,0.3222,-0.7944,0.6763,1.4707,-0.2676,0.2247,-0.6969,0.3254,1.0222,0.2821,Unstable,Unstable,0.4656260378611758,0.4925982644206228,0.4764149284849546
USDCAD,NASDAQ100,FX_G10,Indices,Inter,-0.2726,-0.1903,0.5742,-0.9955,0.9977,1.9932,-0.2213,0.3192,-0.8495,0.5906,1.4401,-0.2351,0.2466,-0.7959,0.3667,1.1627,0.2726,Unstable,Moderate,0.44985054799070084,0.507912200102093,0.4730752088352577
LEAD,NASDAQ100,Commodites,Indices,Inter,0.1964,0.1764,0.5671,-0.9958,0.9975,1.9933,0.1987,0.2825,-0.6452,0.7514,1.3965,0.2039,0.1976,-0.4218,0.6411,1.0629,0.1964,Unstable,Stable,0.32331451345068085,0.6952526799387444,0.4720897800459063
BRENT_CRUDE,USDNOK,Commodites,FX_G10,Inter,-0.1733,-0.2618,0.5589,-0.9984,0.9948,1.9932,-0.2766,0.2713,-0.863,0.3847,1.2476,-0.2567,0.1907,-0.761,0.2718,1.0328,0.1733,Unstable,Stable,0.28495516439721025,0.7524247064828995,0.4719429812314859
GBPUSD,SILVER,FX_G10,Commodites,Inter,0.2699,0.2542,0.5628,-0.9847,0.9998,1.9845,0.2595,0.3186,-0.6754,0.8047,1.4802,0.2488,0.2381,-0.3818,0.6913,1.0731,0.2699,Unstable,Moderate,0.4453669877117237,0.5109749872383871,0.47161018752238903
USDCAD,FTSE100,FX_G10,Indices,Inter,-0.2578,-0.1879,0.5724,-0.9962,0.9857,1.982,-0.2313,0.3128,-0.8568,0.5766,1.4334,-0.2353,0.257,-0.7828,0.3932,1.176,0.2578,Unstable,Moderate,0.42527399535038196,0.5405819295558958,0.4713971690325875
EURCHF,NIKKEI225,FX_G10,Indices,Inter,0.1826,0.2477,0.5603,-0.9944,0.9996,1.994,0.2667,0.2762,-0.5016,0.8427,1.3443,0.2646,0.1932,-0.3225,0.6885,1.0109,0.1826,Unstable,Stable,0.30039853869146466,0.7274119448698315,0.4712039011628114
EURJPY,DOWJONES,FX_G10,Indices,Inter,0.2103,0.2041,0.5617,-0.9939,0.9982,1.9921,0.2363,0.2906,-0.5859,0.8066,1.3925,0.2444,0.1952,-0.2802,0.7336,1.0137,0.2103,Unstable,Moderate,0.3463965459980073,0.6539050535987747,0.4693999490383143
LEAD,ASX200,Commodites,Indices,Inter,0.2079,0.1257,0.5682,-0.9992,0.9987,1.9978,0.1619,0.2907,-0.6673,0.7662,1.4334,0.1732,0.2173,-0.5069,0.6374,1.1443,0.2079,Unstable,Moderate,0.342411159083361,0.6533945890760592,0.4668045310804403
GBPUSD,NIKKEI225,FX_G10,Indices,Inter,0.2359,0.1833,0.6017,-0.9978,0.9992,1.997,0.2104,0.3048,-0.6311,0.7975,1.4285,0.2329,0.1982,-0.4162,0.5888,1.005,0.2359,Unstable,Moderate,0.38890733975423447,0.5814190913731495,0.4659120404018005
USDSEK,RUSSELL2000,FX_G10,Indices,Inter,-0.275,-0.1905,0.5817,-0.9997,0.9991,1.9988,-0.239,0.324,-0.7926,0.7985,1.591,-0.2442,0.2534,-0.6881,0.4215,1.1096,0.275,Unstable,Unstable,0.4538359349053472,0.4834099030117407,0.4656655221479046
TY_US10Y,GOLD,Bonds,Commodites,Inter,0.3192,0.3599,0.5541,-0.9873,0.9987,1.986,0.3593,0.3461,-0.8704,0.9024,1.7727,0.341,0.2969,-0.5105,0.8341,1.3446,0.3192,Unstable,Unstable,0.5272334772500831,0.3705972434915773,0.4645789837466808
WTI_CRUDE,HANGSENG,Commodites,Indices,Inter,0.2093,0.1849,0.5609,-0.9908,0.9986,1.9894,0.2134,0.2926,-0.6541,0.8898,1.5438,0.224,0.1931,-0.3271,0.6896,1.0167,0.2093,Unstable,Moderate,0.3447359681169047,0.6436957631444613,0.46431988612792735
LEAD,SP500,Commodites,Indices,Inter,0.2279,0.1853,0.5751,-0.9973,0.9975,1.9949,0.2235,0.3018,-0.6237,0.8125,1.4363,0.2312,0.222,-0.4185,0.6973,1.1158,0.2279,Unstable,Moderate,0.3756227167054135,0.5967330270546196,0.4640668408450959
NAT_GAS,HANGSENG,Commodites,Indices,Inter,0.1266,0.1082,0.5793,-0.9993,0.9987,1.998,0.1355,0.2524,-0.5315,0.6951,1.2266,0.1277,0.1568,-0.2948,0.5224,0.8172,0.1266,Unstable,Stable,0.20740617734971772,0.8489025012761613,0.46400470692029516
GBPUSD,ASX200,FX_G10,Indices,Inter,0.2596,0.1486,0.5684,-0.9974,0.9985,1.996,0.1734,0.3178,-0.6712,0.7743,1.4455,0.195,0.2369,-0.4725,0.629,1.1015,0.2596,Unstable,Moderate,0.42826303553636674,0.5150587034201122,0.4629813026898649
AUDUSD,WTI_CRUDE,FX_G10,Commodites,Inter,0.2087,0.1188,0.5721,-0.9992,0.9991,1.9983,0.1449,0.2938,-0.457,0.8515,1.3085,0.1487,0.2116,-0.3626,0.8314,1.194,0.2087,Unstable,Moderate,0.3437396213882431,0.6375701888718734,0.4612718483816952
SILVER,DOWJONES,Commodites,Indices,Inter,0.3123,0.1154,0.5792,-0.9981,0.9983,1.9964,0.1456,0.345,-0.8927,0.9294,1.8221,0.1732,0.2684,-0.4622,0.8907,1.353,0.3123,Unstable,Unstable,0.5157754898704751,0.37621235324144986,0.45995023521886497
ZINC,ASX200,Commodites,Indices,Inter,0.2557,0.177,0.5921,-0.9915,0.9993,1.9908,0.2,0.3176,-0.6615,0.7755,1.437,0.2061,0.2599,-0.5019,0.6419,1.1438,0.2557,Unstable,Moderate,0.42178678180006646,0.5160796324655437,0.45950392206625734
AUDJPY,PLATINUM,FX_G10,Commodites,Inter,0.2115,0.1765,0.5769,-0.999,0.9989,1.9978,0.1644,0.2966,-0.5843,0.8606,1.4449,0.1773,0.2112,-0.3165,0.7865,1.1029,0.2115,Unstable,Moderate,0.34838923945533046,0.6232771822358347,0.45834441656753216
ZINC,GBPUSD,Commodites,FX_G10,Inter,0.2162,0.1833,0.5799,-0.9946,0.9991,1.9937,0.2146,0.299,-0.5931,0.8446,1.4378,0.22,0.2019,-0.2856,0.7303,1.0159,0.2162,Unstable,Moderate,0.3561939554965128,0.6110260336906586,0.45812678677417107
G_GILT,GBPJPY,Bonds,FX_G10,Inter,-0.2787,-0.3006,0.5807,-0.9999,0.9958,1.9957,-0.3316,0.33,-0.9328,0.7639,1.6967,-0.338,0.2556,-0.7974,0.536,1.3334,0.2787,Unstable,Unstable,0.4599800730654268,0.4527820316488004,0.45710085649877624
WTI_CRUDE,DOWJONES,Commodites,Indices,Inter,0.294,0.1986,0.5666,-0.999,0.9993,1.9983,0.203,0.3382,-0.6861,0.9008,1.5869,0.2316,0.2556,-0.4972,0.8821,1.3793,0.294,Unstable,Unstable,0.48538691464629696,0.4109239407861154,0.4556017251022243
LEAD,USDNOK,Commodites,FX_G10,Inter,-0.1515,-0.2465,0.5416,-0.9987,0.9994,1.9981,-0.2565,0.2687,-0.8975,0.5582,1.4557,-0.2454,0.1968,-0.6844,0.2587,0.9431,0.1515,Unstable,Stable,0.24875456658917303,0.7656967840735069,0.4555314535829066
BRENT_CRUDE,GBPJPY,Commodites,FX_G10,Inter,0.1958,0.145,0.585,-0.9987,0.9939,1.9926,0.168,0.2912,-0.6684,0.9347,1.6031,0.1842,0.1947,-0.2626,0.6669,0.9296,0.1958,Unstable,Moderate,0.3223181667220193,0.6508422664624809,0.45372780661820394
USDSEK,NASDAQ100,FX_G10,Indices,Inter,-0.2348,-0.1663,0.5795,-0.9975,0.9893,1.9868,-0.1966,0.3103,-0.8458,0.6516,1.4974,-0.1997,0.2345,-0.7066,0.397,1.1036,0.2348,Unstable,Moderate,0.3870807040850216,0.5533435426237876,0.453585839500528
EURJPY,SP500,FX_G10,Indices,Inter,0.1999,0.2017,0.575,-0.9956,0.9974,1.993,0.2294,0.2933,-0.597,0.8043,1.4013,0.2361,0.194,-0.257,0.64,0.8969,0.1999,Unstable,Moderate,0.32912653603454,0.6401225114854517,0.4535249262149047
LEAD,CAC40,Commodites,Indices,Inter,0.2069,0.1861,0.5716,-0.9879,0.9991,1.987,0.1977,0.2969,-0.571,0.8655,1.4365,0.214,0.2114,-0.3108,0.7196,1.0304,0.2069,Unstable,Moderate,0.3407505812022584,0.6217457886676876,0.45314866418843003
