Date,AUDJPY,AUDUSD,BRENT_CRUDE,WTI_CRUDE,EURCHF,EURGBP,EURJPY,EURUSD,GBPJPY,GBPUSD,GOLD,COPPER,NAT_GAS,NZDUSD,PLATINUM,SILVER,USDCAD,USDCHF,USDJPY,USDNOK,USDSEK,ASX200,DOWJONES,CAC40,FTSE100,DAX,SP500,HANGSENG,NIKKEI225,NASDAQ100,RUSSELL2000,EUROSTOXX50,VIX
2018-01-05,88.66999816894531,0.7863799333572388,67.62000274658203,61.439998626708984,1.1758999824523926,0.8902999758720398,136.1219940185547,1.2068840265274048,152.83399963378906,1.3552889823913574,1320.300048828125,3.2070000171661377,2.7950000762939453,0.7155993580818176,971.2000122070312,17.204999923706055,1.2490299940109253,0.974399983882904,112.78299713134766,8.065930366516113,8.132089614868164,6122.2998046875,25295.869140625,5470.75,7724.2001953125,13319.6396484375,2743.14990234375,30814.640625,23714.529296875,6653.2900390625,1560.010009765625,3607.6298828125,9.220000267028809
2018-01-12,87.75900268554688,0.7885813117027283,69.87000274658203,64.30000305175781,1.1748299598693848,0.8891900181770325,134.01400756835938,1.2042099237442017,150.69700622558594,1.3541878461837769,1333.4000244140625,3.200000047683716,3.200000047683716,0.7260793447494507,991.2000122070312,17.069000244140625,1.2518999576568604,0.9756699800491333,111.29399871826172,8.006959915161133,8.124110221862793,6070.10009765625,25803.189453125,5517.06005859375,7778.60009765625,13245.0302734375,2786.239990234375,31412.5390625,23653.8203125,6758.5400390625,1591.969970703125,3612.610107421875,10.15999984741211
2018-01-19,88.87899780273438,0.8005764484405518,68.61000061035156,63.369998931884766,1.1734000444412231,0.8807299733161926,135.85000610351562,1.2236607074737549,154.23500061035156,1.3894678354263306,1331.9000244140625,3.1670000553131104,3.184999942779541,0.72965008020401,1016.2000122070312,16.975000381469727,1.241129994392395,0.9587699770927429,111.0260009765625,7.843100070953369,8.015299797058105,6005.7998046875,26071.720703125,5526.509765625,7730.7998046875,13434.4501953125,2810.300048828125,32254.890625,23808.060546875,6834.330078125,1597.6300048828125,3649.070068359375,11.270000457763672
2018-01-26,88.0770034790039,0.8029226064682007,70.5199966430664,66.13999938964844,1.167099952697754,0.8757200241088867,135.9459991455078,1.239234209060669,155.22999572753906,1.4150274991989136,1351.5999755859375,3.182499885559082,3.505000114440918,0.731079638004303,1015.0,17.381999969482422,1.2375999689102173,0.9417999982833862,109.7040023803711,7.745999813079834,7.9265899658203125,6050.0,26616.7109375,5529.14990234375,7665.5,13340.169921875,2872.8701171875,33154.12109375,23631.880859375,7022.97021484375,1608.06005859375,3647.409912109375,11.079999923706055
2018-02-02,87.94200134277344,0.8040524125099182,68.58000183105469,65.44999694824219,1.1583499908447266,0.8768100142478943,136.86199951171875,1.2510008811950684,156.07699584960938,1.4266760349273682,1333.699951171875,3.176500082015991,2.8459999561309814,0.7397927045822144,996.4000244140625,16.676000595092773,1.2260600328445435,0.9259799718856812,109.40599822998047,7.640850067138672,7.841819763183594,6121.39990234375,25520.9609375,5364.97998046875,7443.39990234375,12785.16015625,2762.1298828125,32601.779296875,23274.529296875,6760.2900390625,1547.27001953125,3523.280029296875,17.309999465942383
2018-02-09,84.50599670410156,0.7787495255470276,62.790000915527344,59.20000076293945,1.146399974822998,0.8797799944877625,133.06399536132812,1.2260762453079224,151.23500061035156,1.3934950828552246,1313.0999755859375,3.0244998931884766,2.5840001106262207,0.7226112484931946,958.5,16.115999221801758,1.259060025215149,0.9350799918174744,108.52899932861328,7.9140801429748535,8.10416030883789,5838.0,24190.900390625,5079.2099609375,7092.39990234375,12107.48046875,2619.550048828125,29507.419921875,21382.619140625,6412.68017578125,1477.8399658203125,3325.989990234375,29.059999465942383
2018-02-16,84.28800201416016,0.7943821549415588,64.83999633789062,61.68000030517578,1.152999997138977,0.886489987373352,132.67300415039062,1.2503595352172852,149.6529998779297,1.4104173183441162,1353.199951171875,3.243000030517578,2.558000087738037,0.7398912310600281,1009.2999877929688,16.69499969482422,1.2482000589370728,0.921999990940094,106.11100006103516,7.765210151672363,7.926660060882568,5904.0,25219.380859375,5281.580078125,7294.7001953125,12451.9599609375,2732.219970703125,31115.4296875,21720.25,6770.66015625,1543.550048828125,3426.800048828125,19.459999084472656
2018-02-23,83.72799682617188,0.7839509844779968,67.30999755859375,63.54999923706055,1.150089979171753,0.883400022983551,131.66099548339844,1.2326656579971313,149.0189971923828,1.3953033685684204,1328.199951171875,3.2084999084472656,2.625,0.7324022054672241,995.7999877929688,16.47599983215332,1.2711999416351318,0.9330599904060364,106.81400299072266,7.852980136871338,8.120771408081055,5999.7998046875,25309.990234375,5317.3701171875,7244.39990234375,12483.7900390625,2747.300048828125,31267.169921875,21892.779296875,6896.60009765625,1549.18994140625,3441.4599609375,16.489999771118164
2018-03-02,82.4229965209961,0.776469886302948,64.37000274658203,61.25,1.1552400588989258,0.8907099962234497,130.2729949951172,1.2270842790603638,146.23699951171875,1.377543330192566,1321.0999755859375,3.1010000705718994,2.694999933242798,0.7261425852775574,963.5999755859375,16.392000198364258,1.283210039138794,0.9414899945259094,106.16300201416016,7.839940071105957,8.244250297546387,5928.89990234375,24538.060546875,5136.580078125,7069.89990234375,11913.7099609375,2691.25,30583.44921875,21181.640625,6811.0400390625,1533.1700439453125,3324.75,19.59000015258789
2018-03-09,82.88800048828125,0.7790589332580566,65.48999786376953,62.040000915527344,1.1708999872207642,0.8914300203323364,130.947998046875,1.2306632995605469,146.8699951171875,1.3805670738220215,1322.4000244140625,3.115999937057495,2.7320001125335693,0.7260476350784302,962.7000122070312,16.54599952697754,1.2896100282669067,0.9513900279998779,106.40599822998047,7.839600086212158,8.268899917602539,5963.2001953125,25335.740234375,5274.39990234375,7224.5,12346.6796875,2786.570068359375,30996.2109375,21469.19921875,7101.18017578125,1597.1400146484375,3420.5400390625,14.640000343322754
2018-03-16,82.8010025024414,0.7789375185966492,66.20999908447266,62.34000015258789,1.170889973640442,0.8827999830245972,130.82899475097656,1.2309207916259766,148.16299438476562,1.3938642740249634,1311.300048828125,3.0929999351501465,2.687999963760376,0.727087676525116,948.7000122070312,16.20199966430664,1.3051700592041016,0.9513000249862671,106.30899810791016,7.712699890136719,8.181090354919434,5949.39990234375,24946.509765625,5282.75,7164.10009765625,12389.580078125,2752.010009765625,31501.970703125,21676.509765625,7019.9501953125,1586.050048828125,3437.39990234375,15.800000190734863
2018-03-23,80.75299835205078,0.7693490982055664,70.44999694824219,65.87999725341797,1.1664700508117676,0.8732100129127502,129.36900329589844,1.2324985265731812,148.1300048828125,1.4114724397659302,1349.300048828125,2.984499931335449,2.5910000801086426,0.7216100692749023,946.9000244140625,16.530000686645508,1.2931100130081177,0.946370005607605,104.96800231933594,7.739590167999268,8.239819526672363,5820.7001953125,23533.19921875,5095.22021484375,6921.89990234375,11886.3095703125,2588.260009765625,30309.2890625,20617.859375,6508.08984375,1510.0799560546875,3298.070068359375,24.8700008392334
2018-03-30,81.80799865722656,0.768580436706543,70.2699966430664,64.94000244140625,1.1763999462127686,0.8768600225448608,130.9720001220703,1.2302846908569336,149.3300018310547,1.4029377698898315,1322.800048828125,3.0190000534057617,2.7330000400543213,0.7229194045066833,927.2999877929688,16.222999572753906,1.288699984550476,0.9559999704360962,106.47899627685547,7.838500022888184,8.354700088500977,5759.39990234375,24103.109375,5167.2998046875,7056.60009765625,12096.73046875,2640.8701171875,30093.380859375,21454.30078125,6581.1298828125,1529.4300537109375,3361.5,19.969999313354492
2018-04-06,82.08300018310547,0.7668300271034241,67.11000061035156,62.060001373291016,1.1786199808120728,0.8744999766349792,131.14999389648438,1.2251598834991455,149.9429931640625,1.400874137878418,1331.9000244140625,3.053999900817871,2.7009999752044678,0.7262796759605408,912.0,16.332000732421875,1.276919960975647,0.961899995803833,107.052001953125,7.833010196685791,8.421910285949707,5788.7001953125,23932.759765625,5258.240234375,7183.60009765625,12241.26953125,2604.469970703125,29844.939453125,21567.51953125,6433.2099609375,1513.300048828125,3408.10009765625,21.489999771118164
2018-04-13,83.1729965209961,0.7757349610328674,72.58000183105469,67.38999938964844,1.1863000392913818,0.8660100102424622,132.2010040283203,1.2329696416854858,152.64599609375,1.4238117933273315,1344.800048828125,3.067500114440918,2.734999895095825,0.7379420399665833,927.2999877929688,16.628000259399414,1.2588800191879272,0.9623200297355652,107.22200012207031,7.765160083770752,8.405839920043945,5829.10009765625,24360.140625,5315.02001953125,7264.60009765625,12442.400390625,2656.300048828125,30808.380859375,21778.740234375,6628.33984375,1549.510009765625,3448.0,17.40999984741211
2018-04-20,82.97100067138672,0.7723379135131836,74.05999755859375,68.37999725341797,1.1993299722671509,0.8764200210571289,132.62399291992188,1.2345526218414307,151.32000732421875,1.4086490869522095,1336.699951171875,3.131500005722046,2.739000082015991,0.726000189781189,925.5999755859375,17.14699935913086,1.2664899826049805,0.9715099930763245,107.43199920654297,7.791200160980225,8.404959678649902,5868.7998046875,24462.939453125,5412.830078125,7368.2001953125,12540.5,2670.139892578125,30418.330078125,22162.240234375,6667.75,1564.1199951171875,3494.199951171875,16.8799991607666
2018-04-27,82.58899688720703,0.7556865215301514,74.63999938964844,68.0999984741211,1.1975300312042236,0.8699300289154053,132.35000610351562,1.2109616994857788,152.14300537109375,1.391943335533142,1320.300048828125,3.0460000038146973,2.7709999084472656,0.7065489888191223,911.0,16.4060001373291,1.2870299816131592,0.9890300035476685,109.30000305175781,7.985799789428711,8.654339790344238,5953.60009765625,24311.189453125,5483.18994140625,7502.2001953125,12580.8701171875,2669.909912109375,30280.669921875,22467.869140625,6656.35009765625,1556.239990234375,3518.780029296875,15.40999984741211
2018-05-04,82.12300109863281,0.7528419494628906,74.87000274658203,69.72000122070312,1.195680022239685,0.8833199739456177,130.7989959716797,1.1989257335662842,148.05999755859375,1.3572388887405396,1312.699951171875,3.065500020980835,2.7109999656677246,0.7040815353393555,905.0,16.43400001525879,1.2850600481033325,0.9973400235176086,109.09600067138672,8.04539966583252,8.805100440979004,6062.89990234375,24262.509765625,5516.0498046875,7567.10009765625,12819.599609375,2663.419921875,29926.5,22472.779296875,6769.1201171875,1565.5999755859375,3550.590087890625,14.770000457763672
2018-05-11,82.36599731445312,0.7526153922080994,77.12000274658203,70.69999694824219,1.195099949836731,0.8810999989509583,130.3939971923828,1.1917530298233032,147.95599365234375,1.352338194847107,1319.0,3.0950000286102295,2.805999994277954,0.6963788270950317,922.4000244140625,16.676000595092773,1.2769800424575806,1.0030299425125122,109.43599700927734,7.998730182647705,8.64678955078125,6116.2001953125,24831.169921875,5541.93994140625,7724.60009765625,13001.240234375,2727.719970703125,31122.060546875,22758.48046875,6952.56005859375,1606.7900390625,3565.52001953125,12.649999618530273
2018-05-18,83.19000244140625,0.7506380081176758,78.51000213623047,71.27999877929688,1.1812000274658203,0.8726000189781189,130.68899536132812,1.1795234680175781,149.72999572753906,1.3515340089797974,1290.199951171875,3.0510001182556152,2.8469998836517334,0.688477635383606,883.4000244140625,16.386999130249023,1.2835500240325928,1.001520037651062,110.8280029296875,8.130229949951172,8.736900329589844,6087.39990234375,24715.08984375,5614.509765625,7778.7998046875,13077.7197265625,2712.969970703125,31047.91015625,22930.359375,6866.25,1626.6300048828125,3573.760009765625,13.420000076293945
2018-05-25,82.76399993896484,0.7571971416473389,76.44000244140625,67.87999725341797,1.1620999574661255,0.8759999871253967,128.13800048828125,1.1722642183303833,146.2830047607422,1.3383476734161377,1303.300048828125,3.066999912261963,2.938999891281128,0.6931399703025818,898.2000122070312,16.481000900268555,1.2883000373840332,0.9912999868392944,109.31199645996094,8.098250389099121,8.758899688720703,6032.7998046875,24753.08984375,5542.5498046875,7730.2998046875,12938.009765625,2721.330078125,30588.0390625,22450.7890625,6960.919921875,1626.9300537109375,3515.360107421875,13.220000267028809
2018-06-01,82.23200225830078,0.7562122941017151,77.58999633789062,65.80999755859375,1.1515899896621704,0.879800021648407,127.16000366210938,1.1693171262741089,144.51800537109375,1.3289390802383423,1294.800048828125,3.0915000438690186,2.9619998931884766,0.7006579041481018,904.7000122070312,16.38800048828125,1.294409990310669,0.9847000241279602,108.7490005493164,8.17743968963623,8.812470436096191,5990.39990234375,24635.2109375,5465.52978515625,7701.7998046875,12724.26953125,2734.6201171875,30492.91015625,22171.349609375,7083.93017578125,1647.97998046875,3453.5400390625,13.460000038146973
2018-06-08,83.51599884033203,0.761440634727478,76.45999908447266,65.73999786376953,1.156599998474121,0.8789299726486206,129.35699462890625,1.1795234680175781,147.16400146484375,1.3419216871261597,1298.0999755859375,3.2929999828338623,2.890000104904175,0.7018824815750122,903.7000122070312,16.694000244140625,1.298200011253357,0.9808200001716614,109.69400024414062,8.06101131439209,8.703780174255371,6045.2001953125,25316.529296875,5450.22021484375,7681.10009765625,12766.5498046875,2779.030029296875,30958.2109375,22694.5,7152.6201171875,1672.489990234375,3447.300048828125,12.180000305175781
2018-06-15,82.60199737548828,0.7465472221374512,73.44000244140625,65.05999755859375,1.153090000152588,0.8724700212478638,127.9749984741211,1.1566576957702637,146.65899658203125,1.3256621360778809,1274.5999755859375,3.1410000324249268,3.0220000743865967,0.6961994171142578,885.7999877929688,16.45199966430664,1.3116099834442139,0.9969099760055542,110.6449966430664,8.134200096130371,8.744799613952637,6094.0,25090.48046875,5501.8798828125,7633.89990234375,13010.5498046875,2779.659912109375,30309.490234375,22851.75,7255.759765625,1683.9100341796875,3505.02001953125,11.979999542236328
2018-06-22,81.11000061035156,0.7378984093666077,75.55000305175781,68.58000183105469,1.1507999897003174,0.8759999871253967,127.60399627685547,1.1605775356292725,145.65199279785156,1.3247840404510498,1267.4000244140625,3.0325000286102295,2.944999933242798,0.687096357345581,871.2999877929688,16.43899917602539,1.3317400217056274,0.9916200041770935,109.9520034790039,8.123800277709961,8.88833999633789,6225.2001953125,24580.890625,5387.3798828125,7682.2998046875,12579.7197265625,2754.8798828125,29338.69921875,22516.830078125,7197.509765625,1685.5799560546875,3441.60009765625,13.770000457763672
2018-06-29,81.16000366210938,0.7346459031105042,79.44000244140625,74.1500015258789,1.1534899473190308,0.8842800259590149,127.75,1.1562966108322144,144.44700622558594,1.3075141906738281,1251.300048828125,2.9509999752044678,2.9240000247955322,0.6752604842185974,852.4000244140625,16.104000091552734,1.3255200386047363,0.9975900053977966,110.48600006103516,8.190469741821289,9.031330108642578,6194.60009765625,24271.41015625,5323.52978515625,7636.89990234375,12306.0,2718.3701171875,28955.109375,22304.509765625,7040.7998046875,1643.0699462890625,3395.60009765625,16.09000015258789
2018-07-06,81.6760025024414,0.738661527633667,77.11000061035156,73.80000305175781,1.1612800359725952,0.8842800259590149,129.2899932861328,1.1695905923843384,146.1959991455078,1.3225764036178589,1254.300048828125,2.812999963760376,2.8580000400543213,0.6795509457588196,844.2000122070312,15.980999946594238,1.313599944114685,0.9929999709129333,110.5790023803711,8.060799598693848,8.7669095993042,6272.2998046875,24456.48046875,5375.77001953125,7617.7001953125,12496.169921875,2759.820068359375,28315.619140625,21788.140625,7207.330078125,1694.050048828125,3448.489990234375,13.369999885559082
2018-07-13,83.43599700927734,0.7406858801841736,75.33000183105469,71.01000213623047,1.1697100400924683,0.8851000070571899,131.427001953125,1.1665889024734497,148.4770050048828,1.3180439472198486,1239.5999755859375,2.7699999809265137,2.752000093460083,0.6772085428237915,826.2000122070312,15.73900032043457,1.3165199756622314,1.0026999711990356,112.66500091552734,8.10949993133545,8.873970031738281,6268.39990234375,25019.41015625,5429.2001953125,7661.89990234375,12540.73046875,2801.31005859375,28525.439453125,22597.349609375,7375.81982421875,1687.0799560546875,3454.5400390625,12.180000305175781
2018-07-20,82.7239990234375,0.7362794280052185,73.06999969482422,70.45999908447266,1.1639699935913086,0.8949300050735474,130.96099853515625,1.1655147075653076,146.3179931640625,1.3023037910461426,1229.5,2.746000051498413,2.756999969482422,0.6748321056365967,823.5999755859375,15.489999771118164,1.3259999752044678,0.998740017414093,112.36299896240234,8.222990036010742,8.897199630737305,6285.89990234375,25058.119140625,5398.31982421875,7678.7998046875,12561.419921875,2801.830078125,28224.48046875,22697.880859375,7350.22998046875,1696.81005859375,3460.030029296875,12.859999656677246
2018-07-27,81.98999786376953,0.7380073666572571,74.29000091552734,68.69000244140625,1.1572799682617188,0.8881499767303467,129.4029998779297,1.1642934083938599,145.68899536132812,1.3108737468719482,1222.5999755859375,2.7874999046325684,2.822000026702881,0.6786194443702698,826.4000244140625,15.435999870300293,1.3069000244140625,0.9940199851989746,111.14600372314453,8.186019897460938,8.809920310974121,6300.2001953125,25451.060546875,5511.759765625,7701.2998046875,12860.400390625,2818.820068359375,28804.279296875,22712.75,7296.77978515625,1663.3399658203125,3527.179931640625,13.029999732971191
2018-08-03,82.1780014038086,0.7360084652900696,73.20999908447266,68.48999786376953,1.1532100439071655,0.8899000287055969,129.3939971923828,1.1586008071899414,145.3800048828125,1.3018121719360352,1214.199951171875,2.753499984741211,2.8529999256134033,0.673768162727356,832.0999755859375,15.406000137329102,1.3024499416351318,0.9954000115394592,111.69000244140625,8.238289833068848,8.887040138244629,6234.7998046875,25462.580078125,5478.97998046875,7659.10009765625,12615.759765625,2840.35009765625,27676.3203125,22525.1796875,7395.490234375,1673.3699951171875,3482.39990234375,11.640000343322754
2018-08-10,81.88899993896484,0.7372456192970276,72.80999755859375,67.62999725341797,1.1454099416732788,0.8982700109481812,127.99800109863281,1.1523923873901367,142.49099731445312,1.2828407287597656,1211.0999755859375,2.7325000762939453,2.944000005722046,0.660689651966095,824.7999877929688,15.265999794006348,1.3045799732208252,0.9939699769020081,111.09100341796875,8.319230079650879,9.00469970703125,6278.39990234375,25313.140625,5414.68017578125,7667.0,12424.349609375,2833.280029296875,28366.619140625,22298.080078125,7408.2998046875,1686.800048828125,3426.280029296875,13.15999984741211
2018-08-17,80.56999969482422,0.7259528040885925,71.83000183105469,65.91000366210938,1.1339000463485718,0.8944299817085266,126.22000122070312,1.1371389627456665,141.0800018310547,1.2714558839797974,1176.5,2.624500036239624,2.946000099182129,0.6584882140159607,774.0999755859375,14.616000175476074,1.3159500360488892,0.9973499774932861,111.00399780273438,8.478799819946289,9.190799713134766,6339.2001953125,25669.3203125,5344.93017578125,7558.60009765625,12210.5498046875,2850.1298828125,27213.41015625,22270.380859375,7377.5400390625,1692.949951171875,3372.93994140625,12.640000343322754
2018-08-24,80.65699768066406,0.7243227958679199,75.81999969482422,68.72000122070312,1.1381200551986694,0.9009699821472168,128.51600646972656,1.154334545135498,142.63699340820312,1.281065821647644,1206.300048828125,2.6989998817443848,2.9170000553131104,0.6626027226448059,786.4000244140625,14.779000282287598,1.3101400136947632,0.9862599968910217,111.36699676513672,8.386549949645996,9.140199661254883,6247.2998046875,25790.349609375,5432.5,7577.5,12394.51953125,2874.68994140625,27671.869140625,22601.76953125,7485.39990234375,1725.6700439453125,3427.43994140625,11.989999771118164
2018-08-31,80.5999984741211,0.7261636853218079,77.41999816894531,69.80000305175781,1.1298500299453735,0.8965100049972534,129.47300720214844,1.1664663553237915,144.4080047607422,1.301100730895996,1200.300048828125,2.6489999294281006,2.9159998893737793,0.6648715138435364,785.9000244140625,14.437999725341797,1.2985899448394775,0.9685999751091003,110.9990005493164,8.346719741821289,9.11832046508789,6319.5,25964.8203125,5406.85009765625,7432.39990234375,12364.0595703125,2901.52001953125,27888.55078125,22865.150390625,7654.5498046875,1740.75,3392.89990234375,12.859999656677246
2018-09-07,79.44400024414062,0.719062328338623,76.83000183105469,67.75,1.121840000152588,0.8989800214767456,128.39100646972656,1.1620069742202759,142.80599975585938,1.2925406694412231,1193.5999755859375,2.6034998893737793,2.7760000228881836,0.6583191752433777,779.2000122070312,14.067000389099121,1.3154799938201904,0.9654499888420105,110.49500274658203,8.421199798583984,9.112059593200684,6143.7998046875,25916.5390625,5252.22021484375,7277.7001953125,11959.6298828125,2871.679931640625,26973.470703125,22307.060546875,7430.259765625,1713.1800537109375,3293.360107421875,14.880000114440918
2018-09-14,80.50800323486328,0.7188039422035217,78.08999633789062,68.98999786376953,1.129699945449829,0.8917999863624573,130.95399475097656,1.1691803932189941,146.85699462890625,1.311131477355957,1195.0,2.627500057220459,2.7669999599456787,0.6573800444602966,797.4000244140625,14.041999816894531,1.3005399703979492,0.9660000205039978,112.01200103759766,8.214799880981445,8.952619552612305,6165.2998046875,26154.669921875,5352.56982421875,7304.0,12124.330078125,2904.97998046875,27286.41015625,23094.669921875,7545.5,1721.719970703125,3344.6298828125,12.069999694824219
2018-09-21,81.9540023803711,0.7286505103111267,78.80000305175781,70.77999877929688,1.1291099786758423,0.8873400092124939,132.47500610351562,1.1775927543640137,149.28399658203125,1.327087163925171,1196.199951171875,2.8364999294281006,2.9769999980926514,0.6681990623474121,828.5,14.269000053405762,1.2908799648284912,0.9588299989700317,112.49500274658203,8.145400047302246,8.771750450134277,6194.60009765625,26743.5,5494.169921875,7490.2001953125,12430.8798828125,2929.669921875,27953.580078125,23869.9296875,7531.06982421875,1712.3199462890625,3430.81005859375,11.680000305175781
2018-09-28,81.66100311279297,0.7205129861831665,82.72000122070312,73.25,1.1368499994277954,0.889959990978241,131.91099548339844,1.1637378931045532,148.21099853515625,1.3078734874725342,1191.5,2.7869999408721924,3.007999897003174,0.661808967590332,818.7000122070312,14.623000144958496,1.3036400079727173,0.9769799709320068,113.35700225830078,8.155599594116211,8.851940155029297,6207.60009765625,26458.310546875,5493.490234375,7510.2001953125,12246.73046875,2913.97998046875,27788.51953125,24120.0390625,7627.64990234375,1696.5699462890625,3399.199951171875,12.119999885559082
2018-10-05,80.63800048828125,0.7080999612808228,84.16000366210938,74.33999633789062,1.1418100595474243,0.8842999935150146,131.18499755859375,1.1518083810806274,148.33200073242188,1.3024225234985352,1201.199951171875,2.750999927520752,3.1429998874664307,0.6481595635414124,821.0999755859375,14.569000244140625,1.2920000553131104,0.991349995136261,113.89399719238281,8.244669914245605,9.05447006225586,6185.5,26447.05078125,5359.35986328125,7318.5,12111.900390625,2885.570068359375,26572.5703125,23783.720703125,7399.009765625,1632.1099853515625,3345.510009765625,14.819999694824219
2018-10-12,79.84700012207031,0.7124537229537964,80.43000030517578,71.33999633789062,1.1475000381469727,0.8756999969482422,129.90199279785156,1.1590440273284912,148.32200622558594,1.3234164714813232,1218.0999755859375,2.7929999828338623,3.1610000133514404,0.6527585387229919,836.2000122070312,14.564000129699707,1.3031200170516968,0.989799976348877,112.08000183105469,8.21321964263916,8.973600387573242,5895.7001953125,25339.990234375,5095.97998046875,6995.89990234375,11523.8095703125,2767.1298828125,25801.490234375,22694.66015625,7157.2099609375,1546.6800537109375,3194.409912109375,21.309999465942383
2018-10-19,79.5979995727539,0.709723174571991,79.77999877929688,69.12000274658203,1.1405800580978394,0.8797000050544739,128.5,1.1460003852844238,146.0570068359375,1.3024225234985352,1225.300048828125,2.7679998874664307,3.25,0.6538811326026917,832.2999877929688,14.579000473022461,1.3078900575637817,0.9957299828529358,112.18499755859375,8.272100448608398,9.041899681091309,5939.5,25444.33984375,5084.66015625,7049.7998046875,11553.830078125,2767.780029296875,25561.400390625,22532.080078125,7107.22998046875,1542.0400390625,3210.820068359375,19.889999389648438
2018-10-26,79.54900360107422,0.7081149816513062,77.62000274658203,67.58999633789062,1.1371300220489502,0.8870000243186951,127.7959976196289,1.1377859115600586,144.072998046875,1.2824623584747314,1232.5,2.74399995803833,3.184999942779541,0.6528608202934265,829.5,14.635000228881836,1.307070016860962,0.9996700286865234,112.3499984741211,8.344420433044434,9.113200187683105,5665.2001953125,24688.310546875,4967.3701171875,6939.60009765625,11200.6201171875,2658.68994140625,24717.630859375,21184.599609375,6852.39990234375,1483.8199462890625,3134.889892578125,24.15999984741211
2018-11-02,81.20800018310547,0.7205129861831665,72.83000183105469,63.13999938964844,1.1427899599075317,0.8768799901008606,128.52499389648438,1.1403288841247559,146.5399932861328,1.3003731966018677,1230.9000244140625,2.802999973297119,3.2839999198913574,0.6651280522346497,871.9000244140625,14.706999778747559,1.3090200424194336,1.0019999742507935,112.71499633789062,8.355400085449219,9.043800354003906,5849.2001953125,25270.830078125,5102.1298828125,7094.10009765625,11518.990234375,2723.06005859375,26486.349609375,22243.66015625,6965.2900390625,1547.97998046875,3214.409912109375,19.510000228881836
2018-11-09,82.7979965209961,0.7266808152198792,70.18000030517578,60.189998626708984,1.1433900594711304,0.8699700236320496,129.54100036621094,1.1368415355682373,148.88400268554688,1.3066771030426025,1206.4000244140625,2.686500072479248,3.7190001010894775,0.6751784682273865,852.4000244140625,14.102999687194824,1.3142800331115723,1.0055999755859375,113.9530029296875,8.379440307617188,9.017979621887207,5921.7998046875,25989.30078125,5106.75,7105.2998046875,11529.16015625,2781.010009765625,25601.919921875,22250.25,7039.14990234375,1549.489990234375,3229.489990234375,17.360000610351562
2018-11-16,82.56800079345703,0.7271669507026672,66.76000213623047,56.459999084472656,1.1402000188827515,0.8870499730110168,128.59500122070312,1.1324899196624756,144.92999267578125,1.276650071144104,1220.800048828125,2.803999900817871,4.271999835968018,0.6824913620948792,843.5999755859375,14.357999801635742,1.317199945449829,1.006700038909912,113.55500030517578,8.485589981079102,9.064299583435059,5730.60009765625,25413.220703125,5025.2001953125,7013.89990234375,11341.0,2736.27001953125,26183.529296875,21680.33984375,6867.02001953125,1527.530029296875,3180.739990234375,18.139999389648438
2018-11-23,81.88999938964844,0.725021243095398,58.79999923706055,50.41999816894531,1.1339999437332153,0.8854799866676331,128.8300018310547,1.1403158903121948,145.4499969482422,1.287597894668579,1221.0,2.7704999446868896,4.308000087738037,0.6808881163597107,842.9000244140625,14.220999717712402,1.31905996799469,0.9943000078201294,112.97799682617188,8.52910041809082,9.039159774780273,5716.2001953125,24285.94921875,4946.9501953125,6952.89990234375,11192.6904296875,2632.56005859375,25927.6796875,21646.55078125,6527.35009765625,1488.6800537109375,3137.2099609375,21.520000457763672
2018-11-30,83.02999877929688,0.7321876883506775,58.709999084472656,50.93000030517578,1.134600043296814,0.8910999894142151,129.19200134277344,1.1392766237258911,144.9600067138672,1.2784454822540283,1220.199951171875,2.7774999141693115,4.611999988555908,0.686582088470459,798.0,14.093999862670898,1.3274999856948853,0.9958999752998352,113.41100311279297,8.53009033203125,9.064000129699707,5667.2001953125,25538.4609375,5003.919921875,6980.2001953125,11257.240234375,2760.169921875,26506.75,22351.060546875,6949.009765625,1533.27001953125,3173.1298828125,18.06999969482422
2018-12-07,81.4800033569336,0.7231180667877197,61.66999816894531,52.61000061035156,1.129699945449829,0.8900899887084961,128.1739959716797,1.1374752521514893,143.99000549316406,1.2778573036193848,1246.800048828125,2.757499933242798,4.48799991607666,0.6882786154747009,788.5999755859375,14.571999549865723,1.3393700122833252,0.9932000041007996,112.68900299072266,8.51669979095459,8.987380027770996,5681.5,24388.94921875,4813.1298828125,6778.10009765625,10788.08984375,2633.080078125,26063.759765625,21678.6796875,6613.27978515625,1448.0899658203125,3058.530029296875,23.229999542236328
2018-12-14,82.0260009765625,0.7224911451339722,60.279998779296875,51.20000076293945,1.12909996509552,0.8978000283241272,129.03500366210938,1.1363636255264282,143.68800354003906,1.2655024528503418,1237.0,2.760499954223633,3.8269999027252197,0.6857017874717712,783.5,14.512999534606934,1.3346999883651733,0.9936000108718872,113.55999755859375,8.551600456237793,9.054530143737793,5602.0,24100.509765625,4853.7001953125,6845.2001953125,10865.76953125,2599.949951171875,26094.7890625,21374.830078125,6594.9599609375,1410.81005859375,3092.60009765625,21.6299991607666
