Date,AUDJPY,AUDUSD,BRENT_CRUDE,WTI_CRUDE,EURCHF,EURGBP,EURJPY,EURUSD,GBPJPY,GBPUSD,GOLD,COPPER,NAT_GAS,NZDUSD,PLATINUM,SILVER,USDCAD,USDCHF,USDJPY,USDNOK,USDSEK,ASX200,DOWJONES,CAC40,FTSE100,DAX,SP500,HANGSENG,NIKKEI225,NASDAQ100,RUSSELL2000,EUROSTOXX50,VIX
2018-03-20,81.6969985961914,0.7708317637443542,67.41999816894531,63.400001525878906,1.1732200384140015,0.8795999884605408,130.77000427246094,1.2336845397949219,148.6529998779297,1.4025245904922485,1311.0999755859375,3.0255000591278076,2.674999952316284,0.7243017554283142,943.5,16.125,1.3080600500106812,0.9509000182151794,105.99600219726562,7.722330093383789,8.163629531860352,5936.39990234375,24727.26953125,5252.43017578125,7061.2998046875,12307.330078125,2716.93994140625,31549.9296875,21380.970703125,6885.919921875,1570.4100341796875,3412.080078125,18.200000762939453
2018-03-21,81.86299896240234,0.7690532803535461,69.47000122070312,65.16999816894531,1.1707500219345093,0.8745999932289124,130.41000366210938,1.2251899242401123,149.07000732421875,1.4004818201065063,1320.699951171875,3.0485000610351562,2.638000011444092,0.7179318070411682,949.0999755859375,16.35700035095215,1.3074400424957275,0.9559400081634521,106.46900177001953,7.741209983825684,8.215780258178711,5950.2998046875,24682.310546875,5239.740234375,7039.0,12309.150390625,2711.929931640625,31414.51953125,,6853.4501953125,1579.300048828125,3401.0400390625,17.860000610351562
2018-03-22,82.35099792480469,0.777478039264679,68.91000366210938,64.30000305175781,1.1712000370025635,0.87295001745224,130.78900146484375,1.2347661256790161,149.82200622558594,1.414627194404602,1326.5999755859375,3.01200008392334,2.617000102996826,0.7230814695358276,947.5999755859375,16.327999114990234,1.289720058441162,0.9485700130462646,105.92900085449219,7.687600135803223,8.185700416564941,5937.2001953125,23957.890625,5167.2099609375,6952.60009765625,12100.080078125,2643.68994140625,31071.05078125,21591.990234375,6682.259765625,1543.8699951171875,3348.18994140625,23.34000015258789
2018-03-23,80.75299835205078,0.7693490982055664,70.44999694824219,65.87999725341797,1.1664700508117676,0.8732100129127502,129.36900329589844,1.2324985265731812,148.1300048828125,1.4114724397659302,1349.300048828125,2.984499931335449,2.5910000801086426,0.7216100692749023,946.9000244140625,16.530000686645508,1.2931100130081177,0.946370005607605,104.96800231933594,7.739590167999268,8.239819526672363,5820.7001953125,23533.19921875,5095.22021484375,6921.89990234375,11886.3095703125,2588.260009765625,30309.2890625,20617.859375,6508.08984375,1510.0799560546875,3298.070068359375,24.8700008392334
2018-03-26,80.82599639892578,0.7708614468574524,70.12000274658203,65.55000305175781,1.170050024986267,0.8731899857521057,129.54299926757812,1.235437273979187,148.33900451660156,1.4147672653198242,1354.4000244140625,2.9605000019073486,2.618000030517578,0.7240920066833496,948.9000244140625,16.631999969482422,1.2880699634552002,0.9469000101089478,104.85900115966797,7.756999969482422,8.239299774169922,5790.5,24202.599609375,5066.27978515625,6888.7001953125,11787.259765625,2658.550048828125,30548.76953125,20766.099609375,6753.830078125,1543.719970703125,3278.719970703125,21.030000686645508
2018-03-27,81.80500030517578,0.7756146788597107,70.11000061035156,65.25,1.176900029182434,0.8748999834060669,131.42100524902344,1.2457488775253296,150.2050018310547,1.423892855644226,1341.300048828125,2.991499900817871,2.690999984741211,0.7302681803703308,945.2000122070312,16.48900032043457,1.2836099863052368,0.9448000192642212,105.5,7.671899795532227,8.177300453186035,5832.2998046875,23857.7109375,5115.740234375,7000.10009765625,11970.830078125,2612.6201171875,30790.830078125,21317.3203125,6529.83984375,1513.5699462890625,3316.949951171875,22.5
2018-03-28,81.06999969482422,0.768757700920105,69.52999877929688,64.37999725341797,1.1743700504302979,0.8751999735832214,130.83999633789062,1.240787148475647,149.49400329589844,1.417635440826416,1324.199951171875,2.99399995803833,2.697999954223633,0.7270084023475647,934.7000122070312,16.204999923706055,1.287850022315979,0.9465000033378601,105.49299621582031,7.709000110626221,8.22500991821289,5789.5,23848.419921875,5130.43994140625,7044.7001953125,11940.7099609375,2605.0,30022.529296875,21031.310546875,6460.81005859375,1513.030029296875,3331.25,22.8700008392334
2018-03-29,81.802001953125,0.766007661819458,70.2699966430664,64.94000244140625,1.1776000261306763,0.8742499947547913,131.4669952392578,1.2310267686843872,150.36700439453125,1.4080342054367065,1322.800048828125,3.0190000534057617,2.7330000400543213,0.7211625576019287,927.2999877929688,16.222999572753906,1.291890025138855,0.9566400051116943,106.81199645996094,7.861410140991211,8.354780197143555,5759.39990234375,24103.109375,5167.2998046875,7056.60009765625,12096.73046875,2640.8701171875,30093.380859375,21159.080078125,6581.1298828125,1529.4300537109375,3361.5,19.969999313354492
2018-03-30,81.80799865722656,0.768580436706543,,,1.1763999462127686,0.8768600225448608,130.9720001220703,1.2302846908569336,149.3300018310547,1.4029377698898315,,,,0.7229194045066833,,,1.288699984550476,0.9559999704360962,106.47899627685547,7.838500022888184,8.354700088500977,,,,,,,,21454.30078125,,,,
2018-04-02,81.677001953125,0.768302857875824,67.63999938964844,63.0099983215332,1.1754399538040161,0.8771499991416931,130.9029998779297,1.231420874595642,149.23500061035156,1.403823971748352,1342.0999755859375,3.0404999256134033,2.683000087738037,0.7235890030860901,930.7000122070312,16.62700080871582,1.289289951324463,0.9545999765396118,106.31199645996094,7.853509902954102,8.35072135925293,,23644.189453125,,,,2581.8798828125,,21388.580078125,6390.83984375,1492.530029296875,,23.6200008392334
2018-04-03,80.95899963378906,0.7654623985290527,68.12000274658203,63.5099983215332,1.1740700006484985,0.8750900030136108,130.0500030517578,1.229271411895752,148.5970001220703,1.4046719074249268,1332.800048828125,3.058000087738037,2.697000026702881,0.7203105688095093,925.2999877929688,16.347000122070312,1.292099952697754,0.9549999833106995,105.79900360107422,7.894989967346191,8.395099639892578,5751.89990234375,24033.359375,5152.1201171875,7030.5,12002.4501953125,2614.449951171875,30180.099609375,21292.2890625,6458.830078125,1512.1500244140625,3346.929931640625,21.100000381469727
2018-04-04,81.75599670410156,0.768202543258667,68.0199966430664,63.369998931884766,1.1766899824142456,0.872730016708374,130.67799377441406,1.2278525829315186,149.7270050048828,1.4068654775619507,1335.800048828125,3.006999969482422,2.7179999351501465,0.726379930973053,912.0999755859375,16.208999633789062,1.2806199789047241,0.9584199786186218,106.43599700927734,7.832119941711426,8.388500213623047,5761.39990234375,24264.30078125,5141.7998046875,7034.0,11957.900390625,2644.68994140625,29518.689453125,21319.55078125,6560.06005859375,1531.6600341796875,3340.35009765625,20.059999465942383
2018-04-05,82.4260025024414,0.7719981074333191,68.33000183105469,63.540000915527344,1.179569959640503,0.8720999956130981,131.19000244140625,1.228682279586792,150.41900634765625,1.4088078737258911,1324.300048828125,3.069499969482422,2.674999952316284,0.731898307800293,909.7999877929688,16.31999969482422,1.2754499912261963,0.9601100087165833,106.77400207519531,7.81728982925415,8.390130043029785,5788.7998046875,24505.220703125,5276.669921875,7199.5,12305.1904296875,2662.840087890625,,21645.419921875,6594.83984375,1542.9300537109375,3429.949951171875,18.940000534057617
2018-04-06,82.08300018310547,0.7668300271034241,67.11000061035156,62.060001373291016,1.1786199808120728,0.8744999766349792,131.14999389648438,1.2251598834991455,149.9429931640625,1.400874137878418,1331.9000244140625,3.053999900817871,2.7009999752044678,0.7262796759605408,912.0,16.332000732421875,1.276919960975647,0.961899995803833,107.052001953125,7.833010196685791,8.421910285949707,5788.7001953125,23932.759765625,5258.240234375,7183.60009765625,12241.26953125,2604.469970703125,29844.939453125,21567.51953125,6433.2099609375,1513.300048828125,3408.10009765625,21.489999771118164
2018-04-09,82.14600372314453,0.768226146697998,68.6500015258789,63.41999816894531,1.1771600246429443,0.8707799911499023,131.25900268554688,1.227144479751587,150.72000122070312,1.4091651439666748,1336.300048828125,3.071500062942505,2.693000078201294,0.7274684906005859,933.9000244140625,16.499000549316406,1.2778700590133667,0.9592199921607971,106.96800231933594,7.83512020111084,8.392390251159668,5808.7001953125,23979.099609375,5263.39013671875,7194.7998046875,12261.75,2613.159912109375,30229.580078125,21678.259765625,6472.33984375,1514.4599609375,3414.85009765625,21.770000457763672
2018-04-10,82.18399810791016,0.7699592709541321,71.04000091552734,65.51000213623047,1.1781200170516968,0.8717300295829773,131.5330047607422,1.2322403192520142,150.87899780273438,1.4138271808624268,1342.0,3.13100004196167,2.6559998989105225,0.7307590842247009,927.5999755859375,16.56599998474121,1.2702000141143799,0.9561300277709961,106.7490005493164,7.784299850463867,8.357919692993164,5857.0,24408.0,5307.56005859375,7266.7998046875,12397.3203125,2656.8701171875,30728.740234375,21794.3203125,6615.8701171875,1543.4300537109375,3438.780029296875,20.469999313354492
2018-04-11,83.15599822998047,0.7763975262641907,72.05999755859375,66.81999969482422,1.1822400093078613,0.8716999888420105,132.41700744628906,1.2363078594207764,151.88999938964844,1.4182183742523193,1356.5,3.111999988555908,2.674999952316284,0.7370989322662354,928.7999877929688,16.738000869750977,1.2593400478363037,0.9563400149345398,107.11299896240234,7.793859958648682,8.297329902648926,5828.7001953125,24189.44921875,5277.93994140625,7257.10009765625,12293.9697265625,2642.18994140625,30897.7109375,21687.099609375,6583.43994140625,1546.800048828125,3419.7099609375,20.239999771118164
2018-04-12,82.93000030517578,0.7765181064605713,72.0199966430664,67.06999969482422,1.184499979019165,0.871969997882843,132.16099548339844,1.2371643781661987,151.55999755859375,1.4189025163650513,1338.4000244140625,3.059999942779541,2.686000108718872,0.7368653416633606,929.0,16.44300079345703,1.256700038909912,0.9574000239372253,106.8290023803711,7.758590221405029,8.324210166931152,5815.5,24483.05078125,5309.22021484375,7258.2998046875,12415.009765625,2663.989990234375,30831.279296875,21660.279296875,6656.259765625,1557.3299560546875,3443.969970703125,18.489999771118164
2018-04-13,83.1729965209961,0.7757349610328674,72.58000183105469,67.38999938964844,1.1863000392913818,0.8660100102424622,132.2010040283203,1.2329696416854858,152.64599609375,1.4238117933273315,1344.800048828125,3.067500114440918,2.734999895095825,0.7379420399665833,927.2999877929688,16.628000259399414,1.2588800191879272,0.9623200297355652,107.22200012207031,7.765160083770752,8.405839920043945,5829.10009765625,24360.140625,5315.02001953125,7264.60009765625,12442.400390625,2656.300048828125,30808.380859375,21778.740234375,6628.33984375,1549.510009765625,3448.0,17.40999984741211
2018-04-16,83.55999755859375,0.7774477601051331,71.41999816894531,66.22000122070312,1.1876699924468994,0.8654900193214417,132.57400512695312,1.233258605003357,153.1219940185547,1.4246840476989746,1347.5,3.0915000438690186,2.752000093460083,0.7348726391792297,925.7000122070312,16.66200065612793,1.2601799964904785,0.9630699753761292,107.49800109863281,7.770140171051025,8.471699714660645,5841.2998046875,24573.0390625,5312.9599609375,7198.2001953125,12391.41015625,2677.840087890625,30315.58984375,21835.529296875,6675.18017578125,1563.030029296875,3441.0400390625,16.559999465942383
2018-04-17,83.20500183105469,0.7772907018661499,71.58000183105469,66.5199966430664,1.1881799697875977,0.8635299801826477,132.57400512695312,1.2385127544403076,153.50999450683594,1.4342057704925537,1347.199951171875,3.075000047683716,2.73799991607666,0.736680805683136,933.9000244140625,16.77199935913086,1.256600022315979,0.9594299793243408,107.0459976196289,7.767809867858887,8.412830352783203,5841.5,24786.630859375,5353.5400390625,7226.10009765625,12585.5703125,2706.389892578125,30062.75,21847.58984375,6816.3701171875,1579.800048828125,3477.909912109375,15.25
2018-04-18,83.11000061035156,0.7766990065574646,73.4800033569336,68.47000122070312,1.195989966392517,0.8654299974441528,132.406005859375,1.237317442893982,152.98199462890625,1.4296538829803467,1351.199951171875,3.1535000801086426,2.739000082015991,0.7340688705444336,939.5,17.231000900268555,1.2558300495147705,0.9664000272750854,107.01599884033203,7.760270118713379,8.400659561157227,5861.39990234375,24748.0703125,5380.169921875,7317.2998046875,12590.830078125,2708.639892578125,30284.25,22158.19921875,6833.2099609375,1583.56005859375,3490.889892578125,15.600000381469727
2018-04-19,83.58000183105469,0.778889000415802,73.77999877929688,68.29000091552734,1.198799967765808,0.8715100288391113,132.8800048828125,1.237914800643921,152.4199981689453,1.4204343557357788,1346.800048828125,3.128000020980835,2.6600000858306885,0.7324827313423157,933.7000122070312,17.222000122070312,1.2625999450683594,0.968500018119812,107.34600067138672,7.759300231933594,8.3985595703125,5881.0,24664.890625,5391.64013671875,7328.89990234375,12567.419921875,2693.1298828125,30708.439453125,22191.1796875,6774.89013671875,1573.8199462890625,3486.60009765625,15.960000038146973
2018-04-20,82.97100067138672,0.7723379135131836,74.05999755859375,68.37999725341797,1.1993299722671509,0.8764200210571289,132.62399291992188,1.2345526218414307,151.32000732421875,1.4086490869522095,1336.699951171875,3.131500005722046,2.739000082015991,0.726000189781189,925.5999755859375,17.14699935913086,1.2664899826049805,0.9715099930763245,107.43199920654297,7.791200160980225,8.404959678649902,5868.7998046875,24462.939453125,5412.830078125,7368.2001953125,12540.5,2670.139892578125,30418.330078125,22162.240234375,6667.75,1564.1199951171875,3494.199951171875,16.8799991607666
2018-04-23,82.61100006103516,0.7659900188446045,74.70999908447266,68.63999938964844,1.197700023651123,0.8763700127601624,132.38600158691406,1.2273402214050293,151.03599548339844,1.4001679420471191,1322.5,3.1080000400543213,2.740000009536743,0.7204195857048035,916.2999877929688,16.570999145507812,1.276669979095459,0.9758999943733215,107.86900329589844,7.829500198364258,8.451899528503418,5886.0,24448.689453125,5438.5498046875,7398.89990234375,12572.3896484375,2670.2900390625,30254.400390625,22088.0390625,6648.7998046875,1562.1199951171875,3513.06005859375,16.34000015258789
2018-04-24,82.66500091552734,0.7603406310081482,73.86000061035156,67.69999694824219,1.1941499710083008,0.8758900165557861,132.7790069580078,1.22089684009552,151.57699584960938,1.3938252925872803,1331.4000244140625,3.1384999752044678,2.7809998989105225,0.7150518298149109,928.9000244140625,16.687000274658203,1.2843999862670898,0.9781500101089478,108.76100158691406,7.891180038452148,8.517189979553223,5921.60009765625,24024.130859375,5444.16015625,7425.39990234375,12550.8203125,2634.56005859375,30636.240234375,22278.119140625,6509.0498046875,1553.280029296875,3510.8798828125,18.020000457763672
2018-04-25,82.7300033569336,0.7606297731399536,74.0,68.05000305175781,1.1978000402450562,0.8743000030517578,133.14999389648438,1.2241400480270386,152.26600646972656,1.3993842601776123,1321.199951171875,3.131999969482422,2.7860000133514404,0.7117691040039062,906.5999755859375,16.486000061035156,1.2821300029754639,0.978600025177002,108.8030014038086,7.894100189208984,8.506799697875977,,24083.830078125,5413.2998046875,7379.2998046875,12422.2998046875,2639.39990234375,30328.150390625,22215.3203125,6513.93994140625,1550.469970703125,3485.830078125,17.84000015258789
2018-04-26,82.79499816894531,0.7571169137954712,74.73999786376953,68.19000244140625,1.1959099769592285,0.873199999332428,133.12100219726562,1.2171669006347656,152.41700744628906,1.3939224481582642,1316.300048828125,3.11299991607666,2.821000099182129,0.7076590061187744,904.0,16.488000869750977,1.2835999727249146,0.9826099872589111,109.36399841308594,7.964469909667969,8.555459976196289,5910.7998046875,24322.33984375,5453.580078125,7421.39990234375,12500.4697265625,2666.93994140625,30007.6796875,22319.609375,6649.64990234375,1557.8900146484375,3506.030029296875,16.239999771118164
2018-04-27,82.58899688720703,0.7556865215301514,74.63999938964844,68.0999984741211,1.1975300312042236,0.8699300289154053,132.35000610351562,1.2109616994857788,152.14300537109375,1.391943335533142,1320.300048828125,3.0460000038146973,2.7709999084472656,0.7065489888191223,911.0,16.4060001373291,1.2870299816131592,0.9890300035476685,109.30000305175781,7.985799789428711,8.654339790344238,5953.60009765625,24311.189453125,5483.18994140625,7502.2001953125,12580.8701171875,2669.909912109375,30280.669921875,22467.869140625,6656.35009765625,1556.239990234375,3518.780029296875,15.40999984741211
2018-04-30,82.62100219726562,0.7575184106826782,75.16999816894531,68.56999969482422,1.1978100538253784,0.8801000118255615,132.2480010986328,1.2122827768325806,150.23300170898438,1.37710702419281,1316.199951171875,3.052500009536743,2.763000011444092,0.7084109783172607,899.0,16.312000274658203,1.2839800119400024,0.9881100058555603,109.0979995727539,7.96835994720459,8.66985034942627,5982.7001953125,24163.150390625,5520.5,7509.2998046875,12612.1103515625,2648.050048828125,30808.44921875,,6605.56982421875,1541.8800048828125,3536.52001953125,15.930000305175781
2018-05-01,82.34200286865234,0.7532389163970947,75.16999816894531,67.25,1.1967799663543701,0.8772100210189819,132.10899353027344,1.2081234455108643,150.5760040283203,1.3772207498550415,1303.800048828125,3.015000104904175,2.802000045776367,0.7037693858146667,888.7999877929688,16.038999557495117,1.283139944076538,0.9904999732971191,109.322998046875,8.010589599609375,8.742199897766113,6015.2001953125,24099.05078125,,7520.39990234375,,2654.800048828125,,22508.029296875,6681.9599609375,1550.3299560546875,,15.489999771118164
2018-05-02,82.20800018310547,0.7482901811599731,73.36000061035156,67.93000030517578,1.1950000524520874,0.8810799717903137,131.78599548339844,1.1991558074951172,149.5489959716797,1.3609329462051392,1302.5999755859375,3.047499895095825,2.753999948501587,0.7000986933708191,888.5,16.291000366210938,1.2845200300216675,0.9965900182723999,109.87200164794922,8.086529731750488,8.841429710388184,6050.2001953125,23924.98046875,5529.22021484375,7543.2001953125,12802.25,2635.669921875,30723.880859375,22472.779296875,6644.47998046875,1554.9100341796875,3553.7900390625,15.970000267028809
2018-05-03,82.22200012207031,0.7486711144447327,73.62000274658203,68.43000030517578,1.194100022315979,0.8804000020027161,131.2469940185547,1.19510018825531,149.06199645996094,1.3573862314224243,1310.699951171875,3.059000015258789,2.7260000705718994,0.6995012760162354,898.7000122070312,16.36199951171875,1.2882000207901,0.9993000030517578,109.8270034790039,8.120539665222168,8.914199829101562,6098.2998046875,23930.150390625,5501.66015625,7502.7001953125,12690.150390625,2629.72998046875,30313.369140625,,6643.47998046875,1546.56005859375,3529.1201171875,15.899999618530273
2018-05-04,82.12300109863281,0.7528419494628906,74.87000274658203,69.72000122070312,1.195680022239685,0.8833199739456177,130.7989959716797,1.1989257335662842,148.05999755859375,1.3572388887405396,1312.699951171875,3.065500020980835,2.7109999656677246,0.7040815353393555,905.0,16.43400001525879,1.2850600481033325,0.9973400235176086,109.09600067138672,8.04539966583252,8.805100440979004,6062.89990234375,24262.509765625,5516.0498046875,7567.10009765625,12819.599609375,2663.419921875,29926.5,,6769.1201171875,1565.5999755859375,3550.590087890625,14.770000457763672
2018-05-07,82.11399841308594,0.7524227499961853,76.16999816894531,70.7300033569336,1.1960300207138062,0.8834099769592285,130.47500610351562,1.195500135421753,147.69500732421875,1.3531982898712158,1312.199951171875,3.059499979019165,2.740999937057495,0.7020007371902466,908.0,16.413000106811523,1.285580039024353,1.000540018081665,109.14600372314453,8.054900169372559,8.813520431518555,6084.5,24357.3203125,5531.419921875,,12948.1396484375,2672.6298828125,29994.259765625,22467.16015625,6821.8701171875,1578.949951171875,3564.18994140625,14.75
2018-05-08,81.89700317382812,0.7518796920776367,74.8499984741211,69.05999755859375,1.1955100297927856,0.8794599771499634,130.00399780273438,1.1933743953704834,147.8179931640625,1.3570362329483032,1312.0,3.0404999256134033,2.7320001125335693,0.7022915482521057,907.0999755859375,16.38800048828125,1.2878999710083008,1.0018500089645386,108.94300079345703,8.05780029296875,8.824799537658691,6091.89990234375,24360.2109375,5521.93017578125,7565.7998046875,12912.2099609375,2671.919921875,30402.810546875,22508.689453125,6815.47998046875,1586.3900146484375,3557.8798828125,14.710000038146973
2018-05-09,81.20500183105469,0.7449344992637634,77.20999908447266,71.13999938964844,1.1883000135421753,0.8755999803543091,129.38400268554688,1.1867886781692505,147.74000549316406,1.3553440570831299,1311.300048828125,3.0394999980926514,2.736999988555908,0.6969126462936401,911.5999755859375,16.45800018310547,1.2943999767303467,1.0011399984359741,109.02400207519531,8.129429817199707,8.806400299072266,6108.0,24542.5390625,5534.6298828125,7662.5,12943.0595703125,2697.7900390625,30536.140625,22408.880859375,6893.2099609375,1596.050048828125,3569.739990234375,13.420000076293945
2018-05-10,81.91999816894531,0.7459346652030945,77.47000122070312,71.36000061035156,1.1912000179290771,0.8746200203895569,130.1300048828125,1.184721827507019,148.74000549316406,1.3544628620147705,1320.800048828125,3.0924999713897705,2.813999891281128,0.6931399703025818,920.5,16.68000030517578,1.2849700450897217,1.0053999423980713,109.84700012207031,8.077199935913086,8.708700180053711,6118.7001953125,24739.529296875,5545.9501953125,7701.0,13022.8701171875,2723.070068359375,30809.220703125,22497.1796875,6963.5498046875,1603.7099609375,,13.229999542236328
2018-05-11,82.36599731445312,0.7526153922080994,77.12000274658203,70.69999694824219,1.195099949836731,0.8810999989509583,130.3939971923828,1.1917530298233032,147.95599365234375,1.352338194847107,1319.0,3.0950000286102295,2.805999994277954,0.6963788270950317,922.4000244140625,16.676000595092773,1.2769800424575806,1.0030299425125122,109.43599700927734,7.998730182647705,8.64678955078125,6116.2001953125,24831.169921875,5541.93994140625,7724.60009765625,13001.240234375,2727.719970703125,31122.060546875,22758.48046875,6952.56005859375,1606.7900390625,3565.52001953125,12.649999618530273
2018-05-14,82.55500030517578,0.7551102638244629,78.2300033569336,70.95999908447266,1.195099949836731,0.8819000124931335,130.67599487304688,1.1952143907546997,148.1529998779297,1.355380892753601,1316.5,3.0785000324249268,2.8420000076293945,0.6968204379081726,911.5,16.56999969482422,1.2781000137329102,0.9998599886894226,109.33799743652344,7.989419937133789,8.586810111999512,6135.2998046875,24899.41015625,5540.68017578125,7711.0,12977.7099609375,2730.1298828125,31541.080078125,22865.859375,6964.3701171875,1600.3399658203125,3565.739990234375,12.930000305175781
2018-05-15,82.57599639892578,0.7525983452796936,78.43000030517578,71.30999755859375,1.1934000253677368,0.8797000050544739,130.91200256347656,1.1931180953979492,148.81199645996094,1.3562448024749756,1288.9000244140625,3.0425000190734863,2.8359999656677246,0.6918021440505981,893.7999877929688,16.194000244140625,1.2799999713897705,1.0002800226211548,109.73100280761719,8.033209800720215,8.638699531555176,6097.7998046875,24706.41015625,5553.16015625,7723.0,12970.0400390625,2711.449951171875,31152.029296875,22818.01953125,6888.5400390625,1600.3399658203125,3564.2900390625,14.630000114440918
2018-05-16,82.36499786376953,0.7468482851982117,79.27999877929688,71.48999786376953,1.1836199760437012,0.8755900263786316,130.3800048828125,1.1820889711380005,148.88499450683594,1.3500195741653442,1290.199951171875,3.058500051498413,2.815000057220459,0.6863606572151184,886.5,16.297000885009766,1.2872099876403809,1.0013200044631958,110.2969970703125,8.125160217285156,8.69419002532959,6107.0,24768.9296875,5567.5400390625,7734.2001953125,12996.330078125,2722.4599609375,31110.19921875,22717.23046875,6929.97021484375,1616.3699951171875,3562.85009765625,13.420000076293945
2018-05-17,82.96199798583984,0.7517666816711426,79.30000305175781,71.48999786376953,1.1821000576019287,0.8721100091934204,130.38499450683594,1.1816978454589844,149.4739990234375,1.354830026626587,1288.199951171875,3.0769999027252197,2.8589999675750732,0.6904789805412292,889.0,16.413000106811523,1.2782000303268433,1.0003999471664429,110.35900115966797,8.065699577331543,8.695099830627441,6094.2998046875,24713.98046875,5621.919921875,7788.0,13114.6103515625,2720.1298828125,30942.150390625,22838.369140625,6901.6298828125,1625.2900390625,3592.179931640625,13.430000305175781
2018-05-18,83.19000244140625,0.7506380081176758,78.51000213623047,71.27999877929688,1.1812000274658203,0.8726000189781189,130.68899536132812,1.1795234680175781,149.72999572753906,1.3515340089797974,1290.199951171875,3.0510001182556152,2.8469998836517334,0.688477635383606,883.4000244140625,16.386999130249023,1.2835500240325928,1.001520037651062,110.8280029296875,8.130229949951172,8.736900329589844,6087.39990234375,24715.08984375,5614.509765625,7778.7998046875,13077.7197265625,2712.969970703125,31047.91015625,22930.359375,6866.25,1626.6300048828125,3573.760009765625,13.420000076293945
2018-05-21,83.4219970703125,0.752428412437439,79.22000122070312,72.23999786376953,1.174299955368042,0.8729000091552734,130.4600067138672,1.1766643524169922,149.41000366210938,1.3477089405059814,1290.199951171875,3.0855000019073486,2.809999942779541,0.691438615322113,896.7000122070312,16.45199966430664,1.2877099514007568,0.9979000091552734,110.87999725341797,8.116069793701172,8.75883960723877,6084.5,25013.2890625,5637.509765625,7859.2001953125,,2733.010009765625,31234.349609375,23002.369140625,6905.52978515625,1637.43994140625,,13.079999923706055
2018-05-22,84.14600372314453,0.7582650780677795,79.56999969482422,72.12999725341797,1.1753000020980835,0.8777999877929688,130.8419952392578,1.1792453527450562,149.0500030517578,1.3431833982467651,1291.699951171875,3.11899995803833,2.9079999923706055,0.69533771276474,905.7000122070312,16.507999420166016,1.277590036392212,0.9968000054359436,110.97799682617188,8.047100067138672,8.673600196838379,6041.89990234375,24834.41015625,5640.10009765625,7877.5,13169.919921875,2724.43994140625,,22960.33984375,6893.6201171875,1625.239990234375,3587.25,13.220000267028809
2018-05-23,83.91600036621094,0.7578915357589722,79.80000305175781,71.83999633789062,1.1693999767303467,0.8769000172615051,130.531005859375,1.1788560152053833,148.81100463867188,1.3441040515899658,1289.300048828125,3.060499906539917,2.9140000343322754,0.6942033767700195,897.7000122070312,16.33799934387207,1.281599998474121,0.9919300079345703,110.72599792480469,8.049019813537598,8.680769920349121,6032.5,24886.810546875,5565.85009765625,7788.39990234375,12976.83984375,2733.2900390625,30665.640625,22689.740234375,6953.6298828125,1627.6099853515625,3541.820068359375,12.579999923706055
2018-05-24,83.13300323486328,0.7567158937454224,78.79000091552734,70.70999908447266,1.1642500162124634,0.8758000135421753,128.65499877929688,1.1710150241851807,146.89100646972656,1.3371307849884033,1303.699951171875,3.0855000019073486,2.940000057220459,0.6929094791412354,909.5,16.621000289916992,1.283400058746338,0.9941499829292297,109.86900329589844,8.079649925231934,8.746549606323242,6037.10009765625,24811.759765625,5548.4501953125,7716.7001953125,12855.08984375,2727.760009765625,30760.41015625,22437.009765625,6949.7001953125,1628.219970703125,3521.760009765625,12.529999732971191
2018-05-25,82.76399993896484,0.7571971416473389,76.44000244140625,67.87999725341797,1.1620999574661255,0.8759999871253967,128.13800048828125,1.1722642183303833,146.2830047607422,1.3383476734161377,1303.300048828125,3.066999912261963,2.938999891281128,0.6931399703025818,898.2000122070312,16.481000900268555,1.2883000373840332,0.9912999868392944,109.31199645996094,8.098250389099121,8.758899688720703,6032.7998046875,24753.08984375,5542.5498046875,7730.2998046875,12938.009765625,2721.330078125,30588.0390625,22450.7890625,6960.919921875,1626.9300537109375,3515.360107421875,13.220000267028809
2018-05-28,82.83100128173828,0.7556865215301514,,,1.159500002861023,0.8782100081443787,128.1320037841797,1.1688934564590454,145.88400268554688,1.3309022188186646,,,,0.6920798420906067,,,1.2976100444793701,0.9919000267982483,109.62300109863281,8.153300285339355,8.734800338745117,6004.0,,5508.93017578125,,12863.4599609375,,30792.259765625,22481.08984375,,,3482.639892578125,
2018-05-29,82.53900146484375,0.7547739148139954,75.38999938964844,66.7300033569336,1.154979944229126,0.8732500076293945,127.18299865722656,1.162696123123169,145.62899780273438,1.3315579891204834,1298.699951171875,3.052000045776367,2.875,0.6940010786056519,902.7999877929688,16.30500030517578,1.2991700172424316,0.9933800101280212,109.38899993896484,8.188739776611328,8.822400093078613,6013.60009765625,24361.44921875,5438.06005859375,7632.60009765625,12666.509765625,2689.860107421875,30484.580078125,22358.4296875,6926.5400390625,1623.6500244140625,3428.139892578125,17.020000457763672
2018-05-30,81.09300231933594,0.7481670379638672,77.5,68.20999908447266,1.142989993095398,0.8704500198364258,125.0459976196289,1.1539349555969238,143.64599609375,1.3253810405731201,1301.5,3.059499979019165,2.884999990463257,0.6889424324035645,906.5,16.479000091552734,1.3029999732971191,0.9907000064849854,108.39399719238281,8.291210174560547,8.9689302444458,5984.7001953125,24667.779296875,5427.35009765625,7689.60009765625,12783.759765625,2724.010009765625,30056.7890625,22018.51953125,6976.3701171875,1647.989990234375,3441.18994140625,14.9399995803833
