Asset1,Asset2,Cat1,Cat2,Intra_Inter,Corr_Static,Mean_1M,Std_1M,Min_1M,Max_1M,Range_1M,Mean_3M,Std_3M,Min_3M,Max_3M,Range_3M,Mean_6M,Std_6M,Min_6M,Max_6M,Range_6M,AbsCorr_Static,Stability
GBPUSD,USDNOK,FX_G10,FX_G10,Intra,-0.2982,-0.5606,0.2266,-0.9226,0.4521,1.3747,-0.5567,0.18,-0.8758,0.1689,1.0446,-0.5403,0.1831,-0.7929,0.1203,0.9131,0.2982,Moderate
COPPER,FTSE100,Commodites,Indices,Inter,0.298,0.2992,0.2396,-0.6233,0.8439,1.4672,0.3095,0.1576,-0.1334,0.6454,0.7788,0.3147,0.1173,0.018,0.5456,0.5276,0.298,Moderate
BRENT_CRUDE,FTSE100,Commodites,Indices,Inter,0.2937,0.2369,0.271,-0.5788,0.8511,1.4298,0.2488,0.1995,-0.3457,0.7569,1.1026,0.258,0.1586,-0.2604,0.6612,0.9216,0.2937,Moderate
AUDUSD,HANGSENG,FX_G10,Indices,Inter,0.2928,0.2488,0.2439,-0.5017,0.8824,1.3841,0.2705,0.1567,-0.1507,0.8157,0.9664,0.2819,0.1212,-0.002,0.6571,0.6591,0.2928,Moderate
ASX200,SP500,Indices,Indices,Intra,0.2875,0.1194,0.2312,-0.5903,0.8476,1.4379,0.142,0.1642,-0.4252,0.8255,1.2507,0.163,0.1519,-0.3043,0.7812,1.0855,0.2875,Moderate
AUDJPY,GBPUSD,FX_G10,FX_G10,Intra,0.2831,0.2531,0.2859,-0.5703,0.8934,1.4636,0.2679,0.2134,-0.2692,0.7306,0.9998,0.274,0.1828,-0.2007,0.6426,0.8433,0.2831,Moderate
EURCHF,EURUSD,FX_G10,FX_G10,Intra,0.2822,0.309,0.304,-0.5461,0.8826,1.4287,0.3183,0.2196,-0.357,0.7481,1.105,0.3237,0.171,-0.129,0.6894,0.8185,0.2822,Moderate
COPPER,EUROSTOXX50,Commodites,Indices,Inter,0.2802,0.2758,0.2577,-0.683,0.8442,1.5272,0.2832,0.1713,-0.1811,0.6705,0.8516,0.2875,0.1367,-0.0767,0.5997,0.6764,0.2802,Moderate
AUDJPY,USDSEK,FX_G10,FX_G10,Intra,-0.2781,-0.2821,0.3131,-0.9073,0.6587,1.566,-0.281,0.2411,-0.6912,0.3883,1.0796,-0.2786,0.2083,-0.6265,0.2036,0.8301,0.2781,Moderate
GBPUSD,USDJPY,FX_G10,FX_G10,Intra,-0.2775,-0.3146,0.3022,-0.9132,0.8363,1.7495,-0.2981,0.2282,-0.7686,0.5636,1.3322,-0.2896,0.2008,-0.7367,0.3313,1.0679,0.2775,Moderate
COPPER,CAC40,Commodites,Indices,Inter,0.2772,0.2734,0.249,-0.6877,0.888,1.5757,0.2803,0.1709,-0.1598,0.6586,0.8183,0.2861,0.1342,-0.0876,0.5504,0.638,0.2772,Moderate
AUDUSD,USDJPY,FX_G10,FX_G10,Intra,-0.2762,-0.2765,0.3373,-0.8901,0.8538,1.7439,-0.262,0.2581,-0.7997,0.3792,1.1789,-0.2521,0.2182,-0.6882,0.2819,0.9701,0.2762,Unstable
BRENT_CRUDE,DOWJONES,Commodites,Indices,Inter,0.2754,0.2076,0.2991,-0.7808,0.9013,1.6821,0.22,0.2353,-0.4505,0.7713,1.2217,0.2338,0.1874,-0.3488,0.6373,0.986,0.2754,Moderate
AUDJPY,HANGSENG,FX_G10,Indices,Inter,0.2687,0.2212,0.2508,-0.6285,0.8598,1.4883,0.2411,0.1707,-0.1867,0.7107,0.8974,0.2589,0.144,-0.055,0.5881,0.6431,0.2687,Moderate
COPPER,DAX,Commodites,Indices,Inter,0.2682,0.2618,0.2578,-0.6655,0.8568,1.5223,0.2726,0.1785,-0.1837,0.65,0.8337,0.2777,0.1443,-0.0801,0.5809,0.661,0.2682,Moderate
ASX200,RUSSELL2000,Indices,Indices,Intra,0.2678,0.1104,0.2306,-0.6415,0.9089,1.5505,0.1316,0.1591,-0.4096,0.8859,1.2955,0.1531,0.1462,-0.2693,0.8355,1.1048,0.2678,Moderate
WTI_CRUDE,FTSE100,Commodites,Indices,Inter,0.2676,0.2379,0.2731,-0.5684,0.8848,1.4532,0.2488,0.2002,-0.3382,0.8002,1.1384,0.2565,0.1606,-0.2677,0.6447,0.9124,0.2676,Moderate
BRENT_CRUDE,RUSSELL2000,Commodites,Indices,Inter,0.2674,0.2097,0.2766,-0.6266,0.856,1.4827,0.2228,0.2155,-0.3129,0.7472,1.0602,0.2351,0.1683,-0.1887,0.7,0.8887,0.2674,Moderate
EURJPY,GBPUSD,FX_G10,FX_G10,Intra,0.267,0.2346,0.2761,-0.6391,0.931,1.57,0.2524,0.198,-0.2757,0.8001,1.0758,0.2557,0.1656,-0.1405,0.6485,0.789,0.267,Moderate
BRENT_CRUDE,SP500,Commodites,Indices,Inter,0.2661,0.2093,0.28,-0.7648,0.8971,1.6619,0.2199,0.2116,-0.3751,0.7005,1.0757,0.2296,0.1728,-0.2234,0.6442,0.8676,0.2661,Moderate
GBPJPY,USDCAD,FX_G10,FX_G10,Intra,-0.2625,-0.2371,0.2899,-0.8262,0.7154,1.5416,-0.2492,0.2304,-0.7624,0.4027,1.1652,-0.2553,0.2042,-0.6631,0.3312,0.9943,0.2625,Moderate
USDJPY,NIKKEI225,FX_G10,Indices,Inter,0.2616,0.2684,0.277,-0.5413,0.8721,1.4134,0.2726,0.209,-0.3208,0.7537,1.0745,0.2741,0.1733,-0.1654,0.6789,0.8443,0.2616,Moderate
WTI_CRUDE,DOWJONES,Commodites,Indices,Inter,0.2589,0.2088,0.2919,-0.7365,0.9047,1.6412,0.2196,0.2307,-0.4621,0.7547,1.2168,0.2326,0.1822,-0.3537,0.6388,0.9925,0.2589,Moderate
ZINC,PLATINUM,Commodites,Commodites,Intra,0.2586,0.2661,0.2408,-0.6059,0.8098,1.4157,0.2743,0.1621,-0.2391,0.5987,0.8379,0.2775,0.1325,-0.1201,0.4832,0.6033,0.2586,Moderate
PLATINUM,FTSE100,Commodites,Indices,Inter,0.258,0.2124,0.2453,-0.5299,0.7378,1.2677,0.2168,0.1773,-0.228,0.6744,0.9024,0.2262,0.1428,-0.1062,0.5896,0.6958,0.258,Moderate
COPPER,HANGSENG,Commodites,Indices,Inter,0.2545,0.2168,0.2268,-0.4966,0.8438,1.3404,0.2392,0.1448,-0.2057,0.6513,0.8569,0.2499,0.1162,0.0022,0.5685,0.5663,0.2545,Stable
BRENT_CRUDE,COPPER,Commodites,Commodites,Intra,0.2532,0.2611,0.2423,-0.4627,0.793,1.2557,0.2633,0.1578,-0.1078,0.6305,0.7383,0.2638,0.126,0.0225,0.5723,0.5498,0.2532,Moderate
AUDUSD,NIKKEI225,FX_G10,Indices,Inter,0.253,0.1911,0.2819,-0.6104,0.8347,1.4451,0.2124,0.1997,-0.3745,0.6633,1.0378,0.2315,0.1684,-0.2472,0.5543,0.8016,0.253,Moderate
ZINC,SILVER,Commodites,Commodites,Intra,0.2508,0.2612,0.2556,-0.5639,0.8939,1.4578,0.2653,0.184,-0.3233,0.638,0.9613,0.2625,0.1657,-0.1853,0.5436,0.7289,0.2508,Moderate
AUDJPY,USDNOK,FX_G10,FX_G10,Intra,-0.2505,-0.3591,0.2835,-0.9222,0.5091,1.4313,-0.3552,0.22,-0.7973,0.2468,1.0441,-0.3466,0.1942,-0.7362,0.102,0.8382,0.2505,Moderate
AUDUSD,GBPJPY,FX_G10,FX_G10,Intra,0.2505,0.2261,0.3075,-0.5651,0.8547,1.4198,0.2453,0.2359,-0.35,0.749,1.099,0.2538,0.2072,-0.2601,0.6507,0.9108,0.2505,Moderate
PLATINUM,RUSSELL2000,Commodites,Indices,Inter,0.2497,0.1827,0.2661,-0.5301,0.8208,1.3509,0.1902,0.1987,-0.394,0.6559,1.0499,0.1982,0.1686,-0.2391,0.5818,0.8209,0.2497,Moderate
EURJPY,NIKKEI225,FX_G10,Indices,Inter,0.2496,0.2703,0.272,-0.6753,0.8336,1.5089,0.277,0.1722,-0.4279,0.6583,1.0862,0.2787,0.1188,-0.0138,0.5949,0.6088,0.2496,Moderate
WTI_CRUDE,COPPER,Commodites,Commodites,Intra,0.2496,0.2745,0.2343,-0.5123,0.8012,1.3135,0.2761,0.1496,-0.121,0.6523,0.7733,0.276,0.1218,0.0333,0.5867,0.5534,0.2496,Stable
WTI_CRUDE,SP500,Commodites,Indices,Inter,0.2477,0.208,0.2747,-0.7538,0.8918,1.6456,0.2161,0.2058,-0.4141,0.711,1.125,0.2249,0.1634,-0.2277,0.6033,0.831,0.2477,Moderate
EURGBP,EURUSD,FX_G10,FX_G10,Intra,0.2476,0.2779,0.3145,-0.7602,0.9111,1.6713,0.2732,0.2461,-0.53,0.8513,1.3813,0.2656,0.214,-0.2653,0.7879,1.0532,0.2476,Moderate
WTI_CRUDE,RUSSELL2000,Commodites,Indices,Inter,0.247,0.2108,0.2707,-0.5963,0.8568,1.4531,0.2209,0.2063,-0.3438,0.7891,1.1329,0.2302,0.1562,-0.1893,0.6832,0.8724,0.247,Moderate
COPPER,RUSSELL2000,Commodites,Indices,Inter,0.2441,0.2486,0.2454,-0.5896,0.7999,1.3895,0.2508,0.1554,-0.2431,0.5791,0.8222,0.2564,0.1128,-0.0613,0.5156,0.5769,0.2441,Moderate
BRENT_CRUDE,CAC40,Commodites,Indices,Inter,0.2429,0.1883,0.2837,-0.6849,0.8741,1.5589,0.2008,0.2139,-0.439,0.7755,1.2145,0.2086,0.1724,-0.1841,0.6729,0.857,0.2429,Moderate
GOLD,COPPER,Commodites,Commodites,Intra,0.2426,0.2278,0.3039,-0.6378,0.8787,1.5165,0.2263,0.2234,-0.44,0.6403,1.0803,0.2281,0.1932,-0.382,0.5652,0.9472,0.2426,Moderate
NZDUSD,HANGSENG,FX_G10,Indices,Inter,0.2421,0.2102,0.2439,-0.5213,0.859,1.3803,0.2246,0.1643,-0.1649,0.767,0.9319,0.2344,0.1286,-0.0285,0.6134,0.6419,0.2421,Moderate
ZINC,HANGSENG,Commodites,Indices,Inter,0.2405,0.2222,0.208,-0.6051,0.7472,1.3524,0.233,0.1273,-0.1863,0.5453,0.7316,0.236,0.0895,0.0092,0.4852,0.476,0.2405,Stable
COPPER,DOWJONES,Commodites,Indices,Inter,0.2391,0.2513,0.2592,-0.5783,0.8218,1.4001,0.2554,0.1655,-0.2674,0.6445,0.9118,0.2558,0.1144,-0.1354,0.5214,0.6568,0.2391,Moderate
PLATINUM,DOWJONES,Commodites,Indices,Inter,0.2386,0.1654,0.2694,-0.6633,0.7911,1.4544,0.1747,0.1918,-0.3412,0.6053,0.9465,0.1876,0.1607,-0.1724,0.5484,0.7208,0.2386,Moderate
COPPER,SP500,Commodites,Indices,Inter,0.2383,0.2516,0.2511,-0.6163,0.8214,1.4377,0.2556,0.1584,-0.231,0.6216,0.8525,0.2541,0.1081,-0.0369,0.5003,0.5373,0.2383,Moderate
PLATINUM,DAX,Commodites,Indices,Inter,0.2369,0.1778,0.2782,-0.6016,0.8157,1.4173,0.1849,0.2142,-0.4195,0.7379,1.1574,0.1952,0.1848,-0.2335,0.6531,0.8866,0.2369,Moderate
PLATINUM,SP500,Commodites,Indices,Inter,0.2345,0.1706,0.2648,-0.604,0.7928,1.3968,0.1781,0.1841,-0.3819,0.5708,0.9527,0.1874,0.1546,-0.1716,0.5148,0.6864,0.2345,Moderate
USDCAD,HANGSENG,FX_G10,Indices,Inter,-0.2331,-0.2194,0.2334,-0.8312,0.5494,1.3807,-0.2332,0.1398,-0.5503,0.1277,0.678,-0.237,0.0944,-0.4917,0.0312,0.5229,0.2331,Stable
EURCHF,GBPJPY,FX_G10,FX_G10,Intra,0.2324,0.2803,0.2667,-0.6298,0.9206,1.5504,0.2978,0.1861,-0.1073,0.7493,0.8565,0.3091,0.1499,-0.0603,0.648,0.7083,0.2324,Moderate
PLATINUM,EUROSTOXX50,Commodites,Indices,Inter,0.2317,0.1794,0.2781,-0.5608,0.7995,1.3604,0.1822,0.2151,-0.4283,0.7124,1.1408,0.1921,0.1854,-0.279,0.6334,0.9124,0.2317,Moderate
BRENT_CRUDE,EUROSTOXX50,Commodites,Indices,Inter,0.2317,0.1816,0.2805,-0.6787,0.8649,1.5436,0.1923,0.2148,-0.448,0.7639,1.2118,0.2003,0.1762,-0.2555,0.6592,0.9147,0.2317,Moderate
EURJPY,USDCAD,FX_G10,FX_G10,Intra,-0.2315,-0.2238,0.2717,-0.8367,0.5831,1.4199,-0.2272,0.201,-0.6563,0.3258,0.9821,-0.2285,0.1724,-0.5783,0.1873,0.7656,0.2315,Moderate
AUDJPY,ASX200,FX_G10,Indices,Inter,0.2276,0.1923,0.2856,-0.7269,0.9241,1.651,0.21,0.2022,-0.3873,0.7905,1.1778,0.2336,0.1321,-0.1642,0.5899,0.7541,0.2276,Moderate
PLATINUM,CAC40,Commodites,Indices,Inter,0.2258,0.1706,0.2718,-0.5645,0.8015,1.366,0.1748,0.2112,-0.4427,0.7127,1.1554,0.1854,0.1804,-0.2855,0.6349,0.9204,0.2258,Moderate
ZINC,FTSE100,Commodites,Indices,Inter,0.2241,0.2315,0.2367,-0.5854,0.7912,1.3766,0.2364,0.1474,-0.2416,0.5899,0.8315,0.2382,0.0956,-0.0336,0.4616,0.4952,0.2241,Stable
GBPJPY,USDSEK,FX_G10,FX_G10,Intra,-0.2227,-0.1991,0.3069,-0.9452,0.6527,1.598,-0.208,0.2235,-0.6236,0.3595,0.9831,-0.2093,0.1944,-0.5503,0.2755,0.8259,0.2227,Moderate
ASX200,NASDAQ100,Indices,Indices,Intra,0.2214,0.1044,0.2349,-0.5885,0.826,1.4144,0.1191,0.1621,-0.4177,0.7909,1.2086,0.1321,0.1502,-0.2888,0.7423,1.0311,0.2214,Moderate
BRENT_CRUDE,VIX,Commodites,Indices,Inter,-0.2211,-0.1844,0.2874,-0.8937,0.7257,1.6194,-0.1977,0.2133,-0.7087,0.3824,1.0911,-0.2011,0.1672,-0.5698,0.2777,0.8475,0.2211,Moderate
COPPER,VIX,Commodites,Indices,Inter,-0.2186,-0.2148,0.263,-0.8408,0.5632,1.4039,-0.2233,0.1572,-0.614,0.2255,0.8395,-0.2234,0.1108,-0.4694,0.1232,0.5926,0.2186,Moderate
USDCAD,ASX200,FX_G10,Indices,Inter,-0.2163,-0.2107,0.2753,-0.8258,0.6754,1.5012,-0.2193,0.1964,-0.7127,0.3948,1.1075,-0.2283,0.16,-0.6256,0.2169,0.8425,0.2163,Moderate
WTI_CRUDE,CAC40,Commodites,Indices,Inter,0.2137,0.1839,0.2815,-0.7105,0.8973,1.6078,0.1946,0.2147,-0.4232,0.8135,1.2367,0.201,0.173,-0.2141,0.6401,0.8542,0.2137,Moderate
WTI_CRUDE,EUROSTOXX50,Commodites,Indices,Inter,0.2077,0.1781,0.2785,-0.6994,0.888,1.5874,0.1867,0.2121,-0.4286,0.8027,1.2313,0.193,0.1724,-0.2658,0.6362,0.902,0.2077,Moderate
ZINC,CAC40,Commodites,Indices,Inter,0.207,0.2131,0.2386,-0.6462,0.7715,1.4177,0.2157,0.1532,-0.3148,0.5655,0.8803,0.2181,0.1022,-0.0623,0.4985,0.5608,0.207,Moderate
USDCAD,NIKKEI225,FX_G10,Indices,Inter,-0.207,-0.1852,0.2771,-0.8603,0.6049,1.4652,-0.1953,0.198,-0.6212,0.4006,1.0218,-0.2041,0.1626,-0.5783,0.3061,0.8843,0.207,Moderate
ZINC,EUROSTOXX50,Commodites,Indices,Inter,0.2055,0.2096,0.2454,-0.6361,0.788,1.4241,0.211,0.1618,-0.3262,0.545,0.8712,0.2147,0.1105,-0.0715,0.4799,0.5514,0.2055,Moderate
AUDUSD,ASX200,FX_G10,Indices,Inter,0.2032,0.1489,0.3008,-0.6577,0.8164,1.474,0.1645,0.2291,-0.4623,0.6571,1.1194,0.1828,0.1864,-0.2241,0.5595,0.7836,0.2032,Moderate
USDNOK,HANGSENG,FX_G10,Indices,Inter,-0.2028,-0.1868,0.2433,-0.816,0.5582,1.3742,-0.2043,0.1502,-0.6687,0.2005,0.8691,-0.2097,0.1132,-0.5371,0.0503,0.5874,0.2028,Moderate
USDCHF,USDNOK,FX_G10,FX_G10,Intra,0.2027,0.5116,0.232,-0.5358,0.9167,1.4525,0.497,0.2024,-0.4716,0.8463,1.3179,0.4769,0.2096,-0.4066,0.7577,1.1643,0.2027,Moderate
AUDUSD,EURJPY,FX_G10,FX_G10,Intra,0.2027,0.2113,0.2957,-0.6503,0.8483,1.4986,0.2209,0.2232,-0.4825,0.6827,1.1652,0.2211,0.1938,-0.2941,0.5709,0.865,0.2027,Moderate
G_GILT,GOLD,Bonds,Commodites,Inter,0.2015,0.2316,0.265,-0.5242,0.8326,1.3569,0.2317,0.1746,-0.2348,0.6167,0.8515,0.2333,0.1341,-0.0906,0.5499,0.6405,0.2015,Moderate
BRENT_CRUDE,DAX,Commodites,Indices,Inter,0.2005,0.1487,0.288,-0.7067,0.8521,1.5588,0.1604,0.2199,-0.482,0.7157,1.1977,0.1676,0.1803,-0.2494,0.6368,0.8862,0.2005,Moderate
COPPER,NASDAQ100,Commodites,Indices,Inter,0.1987,0.2053,0.2552,-0.6959,0.8394,1.5353,0.2069,0.1572,-0.296,0.5984,0.8945,0.2031,0.1114,-0.0958,0.465,0.5608,0.1987,Moderate
AUDJPY,EURCHF,FX_G10,FX_G10,Intra,0.1982,0.2837,0.2545,-0.4087,0.9027,1.3114,0.295,0.1867,-0.0867,0.7393,0.826,0.3037,0.1646,-0.0293,0.6602,0.6895,0.1982,Moderate
WTI_CRUDE,VIX,Commodites,Indices,Inter,-0.198,-0.1799,0.2817,-0.8806,0.6978,1.5783,-0.189,0.21,-0.6916,0.3838,1.0755,-0.192,0.1609,-0.5873,0.2656,0.8529,0.198,Moderate
TY_US10Y,FTSE100,Bonds,Indices,Inter,-0.1969,-0.1645,0.3079,-0.8442,0.6209,1.4651,-0.1854,0.2372,-0.6356,0.4239,1.0595,-0.1975,0.1916,-0.5299,0.2703,0.8002,0.1969,Moderate
PLATINUM,NASDAQ100,Commodites,Indices,Inter,0.1967,0.1472,0.2524,-0.58,0.7306,1.3105,0.1539,0.1681,-0.3301,0.5345,0.8646,0.1622,0.1358,-0.1376,0.464,0.6016,0.1967,Moderate
TY_US10Y,CAC40,Bonds,Indices,Inter,-0.1966,-0.1993,0.3236,-0.8621,0.6253,1.4874,-0.2175,0.2407,-0.67,0.3806,1.0506,-0.2264,0.1972,-0.5771,0.3634,0.9404,0.1966,Moderate
ZINC,DAX,Commodites,Indices,Inter,0.1946,0.2005,0.2478,-0.6673,0.7533,1.4205,0.203,0.1656,-0.368,0.5529,0.9208,0.2033,0.1163,-0.1115,0.4658,0.5773,0.1946,Moderate
RX_BUND,GOLD,Bonds,Commodites,Inter,0.1944,0.2097,0.261,-0.5324,0.8448,1.3772,0.2015,0.1581,-0.2094,0.5554,0.7648,0.2028,0.1221,-0.0677,0.4778,0.5455,0.1944,Moderate
BRENT_CRUDE,PLATINUM,Commodites,Commodites,Intra,0.1939,0.1852,0.2329,-0.6588,0.797,1.4558,0.1949,0.1385,-0.2338,0.5711,0.805,0.1976,0.1054,-0.0869,0.4824,0.5692,0.1939,Stable
BRENT_CRUDE,NASDAQ100,Commodites,Indices,Inter,0.1927,0.1341,0.2794,-0.7107,0.8546,1.5653,0.1487,0.2002,-0.2958,0.654,0.9498,0.1584,0.1679,-0.2009,0.5969,0.7978,0.1927,Moderate
TY_US10Y,EUROSTOXX50,Bonds,Indices,Inter,-0.1924,-0.2023,0.3323,-0.884,0.6796,1.5637,-0.2198,0.2505,-0.6921,0.4315,1.1236,-0.2292,0.2066,-0.5968,0.4085,1.0052,0.1924,Unstable
WTI_CRUDE,PLATINUM,Commodites,Commodites,Intra,0.1883,0.1938,0.2304,-0.5829,0.7734,1.3563,0.2025,0.1393,-0.2018,0.5558,0.7576,0.203,0.1097,-0.0557,0.4882,0.5439,0.1883,Stable
USDSEK,HANGSENG,FX_G10,Indices,Inter,-0.1878,-0.1503,0.2653,-0.7767,0.5404,1.3171,-0.1683,0.1629,-0.5308,0.2499,0.7807,-0.1736,0.1157,-0.4434,0.1424,0.5858,0.1878,Moderate
USDNOK,ASX200,FX_G10,Indices,Inter,-0.1871,-0.1472,0.2815,-0.7779,0.6567,1.4346,-0.1599,0.2011,-0.6842,0.3745,1.0587,-0.1673,0.1688,-0.5839,0.2539,0.8378,0.1871,Moderate
SP500,HANGSENG,Indices,Indices,Intra,0.1852,0.1742,0.2323,-0.5205,0.7364,1.2569,0.1877,0.1448,-0.1795,0.5621,0.7416,0.1894,0.116,-0.0782,0.4578,0.536,0.1852,Stable
WTI_CRUDE,NASDAQ100,Commodites,Indices,Inter,0.185,0.1331,0.2728,-0.7047,0.8399,1.5445,0.144,0.1873,-0.3669,0.6365,1.0034,0.152,0.1506,-0.1848,0.5491,0.7339,0.185,Moderate
PLATINUM,HANGSENG,Commodites,Indices,Inter,0.1845,0.142,0.2325,-0.6069,0.8052,1.4122,0.1592,0.1414,-0.3063,0.6312,0.9375,0.1696,0.1089,-0.0989,0.5358,0.6347,0.1845,Stable
EURCHF,USDSEK,FX_G10,FX_G10,Intra,-0.1841,-0.2256,0.3025,-0.8265,0.6285,1.455,-0.233,0.2173,-0.6232,0.4274,1.0506,-0.2405,0.1641,-0.5328,0.1217,0.6544,0.1841,Moderate
OAT_FRANCE,GOLD,Bonds,Commodites,Inter,0.1837,0.2051,0.2492,-0.5079,0.8026,1.3105,0.1922,0.1618,-0.2495,0.5815,0.831,0.1918,0.1191,-0.0725,0.4802,0.5527,0.1837,Moderate
GBPJPY,NZDUSD,FX_G10,FX_G10,Intra,0.1834,0.1699,0.3108,-0.7105,0.8675,1.578,0.1855,0.2343,-0.3733,0.7566,1.13,0.1925,0.207,-0.3073,0.6324,0.9397,0.1834,Moderate
TY_US10Y,BRENT_CRUDE,Bonds,Commodites,Inter,-0.1829,-0.1927,0.2588,-0.8567,0.6412,1.4979,-0.194,0.1765,-0.6274,0.3137,0.9411,-0.1931,0.1321,-0.4804,0.1205,0.6009,0.1829,Moderate
ZINC,BRENT_CRUDE,Commodites,Commodites,Intra,0.1829,0.1757,0.2287,-0.5037,0.7488,1.2525,0.1786,0.1449,-0.2201,0.5794,0.7995,0.1806,0.1168,-0.0886,0.4607,0.5494,0.1829,Stable
DOWJONES,NIKKEI225,Indices,Indices,Intra,0.1826,0.1452,0.248,-0.6324,0.8262,1.4585,0.1662,0.1763,-0.4093,0.6936,1.1029,0.1713,0.1377,-0.2879,0.5776,0.8655,0.1826,Moderate
TY_US10Y,DAX,Bonds,Indices,Inter,-0.1815,-0.1852,0.3387,-0.884,0.6523,1.5363,-0.2027,0.2568,-0.7111,0.4456,1.1567,-0.2103,0.2126,-0.6041,0.3922,0.9964,0.1815,Unstable
HANGSENG,RUSSELL2000,Indices,Indices,Intra,0.1811,0.155,0.2379,-0.5636,0.7569,1.3206,0.1702,0.1445,-0.2171,0.5988,0.8159,0.1771,0.119,-0.1272,0.5283,0.6555,0.1811,Stable
SILVER,RUSSELL2000,Commodites,Indices,Inter,0.1798,0.1201,0.2808,-0.7322,0.8508,1.583,0.1281,0.2088,-0.373,0.6143,0.9873,0.1338,0.172,-0.3532,0.5048,0.858,0.1798,Moderate
EURJPY,USDNOK,FX_G10,FX_G10,Intra,-0.1797,-0.303,0.2944,-0.9386,0.6017,1.5403,-0.3029,0.2263,-0.7053,0.205,0.9103,-0.2926,0.2083,-0.6396,0.0743,0.7139,0.1797,Moderate
LEAD,PLATINUM,Commodites,Commodites,Intra,0.1782,0.2035,0.2435,-0.6269,0.8449,1.4718,0.2043,0.1626,-0.3303,0.5676,0.8979,0.2055,0.1358,-0.1311,0.478,0.6091,0.1782,Moderate
WTI_CRUDE,DAX,Commodites,Indices,Inter,0.1781,0.1439,0.2878,-0.7037,0.8731,1.5768,0.1533,0.2186,-0.4516,0.7527,1.2043,0.1595,0.1759,-0.2799,0.6007,0.8807,0.1781,Moderate
DOWJONES,HANGSENG,Indices,Indices,Intra,0.1776,0.1629,0.2355,-0.5228,0.8044,1.3273,0.1744,0.1527,-0.1951,0.5636,0.7587,0.1775,0.1226,-0.1234,0.4652,0.5886,0.1776,Moderate
NZDUSD,NIKKEI225,FX_G10,Indices,Inter,0.177,0.1417,0.2606,-0.6876,0.864,1.5516,0.1554,0.1869,-0.3941,0.5869,0.981,0.1666,0.1645,-0.2869,0.4837,0.7706,0.177,Moderate
TY_US10Y,DOWJONES,Bonds,Indices,Inter,-0.1763,-0.1815,0.3718,-0.852,0.7039,1.5559,-0.1993,0.293,-0.6716,0.5574,1.2289,-0.2079,0.2562,-0.6067,0.4152,1.022,0.1763,Unstable
GBPUSD,HANGSENG,FX_G10,Indices,Inter,0.1752,0.1628,0.2457,-0.6775,0.8071,1.4846,0.1735,0.1452,-0.1927,0.5456,0.7383,0.1753,0.0969,-0.069,0.4072,0.4762,0.1752,Stable
LEAD,HANGSENG,Commodites,Indices,Inter,0.1748,0.1667,0.2161,-0.518,0.6803,1.1982,0.1764,0.1042,-0.2142,0.4382,0.6524,0.1797,0.063,-0.0439,0.3543,0.3982,0.1748,Stable
USDCAD,USDJPY,FX_G10,FX_G10,Intra,0.1743,0.1862,0.3073,-0.7499,0.8338,1.5837,0.1753,0.2338,-0.502,0.72,1.222,0.1668,0.197,-0.4206,0.6304,1.051,0.1743,Moderate
SP500,NIKKEI225,Indices,Indices,Intra,0.1726,0.1362,0.2539,-0.6432,0.8355,1.4786,0.1594,0.1755,-0.4395,0.7217,1.1612,0.1626,0.1354,-0.3207,0.6073,0.9281,0.1726,Moderate
HANGSENG,NASDAQ100,Indices,Indices,Intra,0.1725,0.1747,0.2209,-0.4718,0.7043,1.1761,0.1841,0.123,-0.1647,0.5502,0.7149,0.1838,0.0998,-0.0541,0.4405,0.4946,0.1725,Stable
PLATINUM,ASX200,Commodites,Indices,Inter,0.1723,0.0863,0.2425,-0.5909,0.7061,1.297,0.0965,0.163,-0.351,0.6426,0.9936,0.1076,0.1347,-0.2766,0.5698,0.8463,0.1723,Moderate
AUDJPY,DAX,FX_G10,Indices,Inter,0.1713,0.1114,0.259,-0.6162,0.8838,1.5,0.1278,0.1875,-0.4333,0.68,1.1134,0.1522,0.1457,-0.2005,0.5699,0.7704,0.1713,Moderate
PLATINUM,VIX,Commodites,Indices,Inter,-0.169,-0.1551,0.262,-0.7442,0.5956,1.3398,-0.1606,0.1753,-0.5373,0.3523,0.8896,-0.1666,0.1401,-0.4487,0.2061,0.6548,0.169,Moderate
NZDUSD,ASX200,FX_G10,Indices,Inter,0.1687,0.1129,0.2867,-0.6159,0.8184,1.4343,0.1253,0.2224,-0.402,0.6579,1.06,0.1407,0.1888,-0.2807,0.5629,0.8436,0.1687,Moderate
AUDJPY,EUROSTOXX50,FX_G10,Indices,Inter,0.1686,0.1113,0.2496,-0.5603,0.9036,1.4639,0.1304,0.1775,-0.378,0.7327,1.1107,0.1532,0.1442,-0.1503,0.6257,0.776,0.1686,Moderate
LEAD,SILVER,Commodites,Commodites,Intra,0.1684,0.1872,0.2611,-0.666,0.7441,1.4101,0.1882,0.1948,-0.3991,0.5732,0.9723,0.1912,0.1701,-0.2704,0.491,0.7614,0.1684,Moderate
AUDJPY,EURGBP,FX_G10,FX_G10,Intra,-0.1668,-0.1195,0.2977,-0.8803,0.8459,1.7262,-0.1475,0.2195,-0.7296,0.4642,1.1938,-0.1664,0.1796,-0.5615,0.309,0.8705,0.1668,Moderate
