Date,TY_US10Y,RX_BUND,G_GILT,OAT_FRANCE,ZINC,LEAD,AUDJPY,AUDUSD,BRENT_CRUDE,WTI_CRUDE,EURCHF,EURGBP,EURJPY,EURUSD,GBPJPY,GBPUSD,GOLD,COPPER,NAT_GAS,NZDUSD,PLATINUM,SILVER,USDCAD,USDCHF,USDJPY,USDNOK,USDSEK,ASX200,DOWJONES,CAC40,FTSE100,DAX,SP500,HANGSENG,NIKKEI225,NASDAQ100,RUSSELL2000,EUROSTOXX50,VIX
2018-05-04,0.0016983477855837996,0.002643672465633202,0.005153596420107741,0.0014298715552002413,-0.02542029535281137,-0.014032687018650028,-0.0056583252898848215,-0.0037713248287459377,0.003076764565457166,0.023510047411449287,-0.0015460484384790664,0.015274724482416619,-0.011788211853442865,-0.009988903076124744,-0.027203322832188508,-0.025248446679317443,-0.005772972855105196,0.0063814393394529415,-0.02189067498877468,-0.003498373179973604,-0.006607953560032241,0.0017052304862638303,-0.0015317767824958829,0.008367090056180023,-0.0018681883938001958,0.0074355198637747555,0.017270244153461373,0.018192122348204793,-0.002004364690374366,0.005974951323535586,0.008613578911479796,0.01879780369832854,-0.0024337491360252902,-0.011765177059716813,0.00021851737526078688,0.016799809616326666,0.005996472273384108,0.008999464664744003,-0.042418511894060464
2018-05-11,-0.002483174509975663,-0.0014468596239647935,-0.0037603248756222685,-0.000844676961303106,0.0050707559375316414,0.006880267949860146,0.0029545610336597734,-0.0003009813034624124,0.02960937298940931,0.013958291577164182,-0.0004852578832949283,-0.002516380680562608,-0.0031011483039231624,-0.0060005763844608135,-0.0007026911627583213,-0.0036173167147788357,0.004787826104666418,0.009577220315789437,0.03444242178858586,-0.011000362630575692,0.01904405172290035,0.014618235266647081,-0.0063074988278124695,0.005688881993768621,0.0031116414605483526,-0.005817656083981946,-0.018143047297513468,0.008752803216302316,0.023167364688784546,0.00468262037148075,0.020600138342850596,0.01406953626843957,0.02385510275293464,0.03917253456297675,0.012633076020547933,0.026738834947115063,0.025969302738935777,0.004196099644749132,-0.1549409425182698
2018-05-18,-0.004721939518640275,-0.0011337869695269569,-0.004185651808332031,-0.0033858607681699878,0.013612266577962134,-0.0025745562386481255,0.009954479843605459,-0.0026308075943492337,0.01786334650314155,0.008170236299454056,-0.011698927776476213,-0.009693843243637493,0.0022598047586264523,-0.010314841181943488,0.011918754252301829,-0.0005948401628477441,-0.02207666646456621,-0.014318470886418707,0.014505787787877545,-0.011410969526416946,-0.04320086862392523,-0.01748231121571497,0.005131746804510641,-0.0015064779246708804,0.012639600233598463,0.016306405374257364,0.010367371546253156,-0.004719975450917865,-0.004685733739049335,0.013009666993918574,0.006992005390135484,0.005865242444480509,-0.0054221197295101775,-0.0023854097065553912,0.0075239256530919086,-0.012491839830915187,0.012271968716480766,0.002308354304484459,0.05908895221080926
2018-05-25,0.008509575471091317,0.014702007125836653,0.014127873709622575,0.010704309286889183,-0.01655344516877836,0.046075624358158686,-0.005133994143454129,0.00870012203061917,-0.02671988110889552,-0.04887436613338058,-0.016302217494285336,0.0038887938009135904,-0.019712607420014194,-0.006173408240950922,-0.023290509385953423,-0.009804476740274053,0.010102339748917758,0.005230412030837458,0.031803583016060476,0.0067491216056741665,0.016614647445285468,0.005719972388255751,0.0036938535598823137,-0.01025696278268223,-0.013773330062446357,-0.003941170285611231,0.002514817350685086,-0.009009829595500668,0.001536341450786347,-0.012899627958142451,-0.006254413128047385,-0.01074052557644944,0.0030767951500483342,-0.014922448123253877,-0.021136008325803837,0.013693532620785372,0.0001844433934349087,-0.016476296780461478,-0.015015282606237579
2018-06-01,0.0026038290977575557,0.0027288530950346362,0.004369292491965344,0.0009674611351528431,0.016955746336854552,0.0016398486815076823,-0.006448635326519282,-0.001301495367187167,0.01493235439671435,-0.03096963453348191,-0.009085089475325658,0.004328557281318203,-0.007661647129005738,-0.002517182347032686,-0.012139029795018422,-0.007054833671365861,-0.006543266238637597,0.007956567681697193,0.007795329340008321,0.010787800573545387,0.00721063628041419,-0.005658867397000744,0.004731436560420176,-0.0066801490060331686,-0.005163666765876045,0.009731068243122244,0.006097522614788415,-0.007053043972244234,-0.004773564922327621,-0.013993590024579276,-0.00369360399723136,-0.01665831585832321,0.00487176930593714,-0.0031148495359264996,-0.012524863866079403,0.017517224967448043,0.012855447285159163,-0.01774216554052491,0.017991472428289856
2018-06-08,-0.0020825206016559547,-0.006586738534455334,-0.008839209317166375,-0.022821620306238494,0.036568734078850126,0.004699640852611521,0.015493668208375722,0.006890061897763034,-0.01467078941331534,-0.0010642296292932075,0.004341078252209338,-0.000989406075501788,0.017129817542010043,0.008690590587983596,0.01814351668603289,0.009721741617973128,0.002545357328384126,0.06314257397461838,-0.02460814136163494,0.0017462281308294964,-0.001105950108855128,0.018499998573325818,0.0029237128917886574,-0.003948094090420013,0.008652193813886891,-0.014340083347011158,-0.012410379284023144,0.00910642946356321,0.02728075582544392,-0.002805044151949535,-0.0026912636312376873,0.00331729723183275,0.01610942709100675,0.015144058097046947,0.02332170712667828,0.009649876272896696,0.01476324445047604,-0.001808473129531245,-0.09992703971344727
2018-06-15,-0.0002606202777326407,0.0047269648907324446,0.0063332462418705625,0.012713979504439074,-0.03287513745954405,-0.025498155585175437,-0.011004354845670217,-0.019753337928030194,-0.04029893673854446,-0.010397652221185969,-0.0030393698077801224,-0.007376933560196676,-0.010741061963446754,-0.01957596680653727,-0.0034374802751465216,-0.012190621542260803,-0.018269253365512488,-0.04725776730167801,0.044662350042207116,-0.008129846710143107,-0.020006282707446522,-0.014602358089231132,0.010276679326831717,0.016271514339737364,0.008632174218816301,0.009038385252244121,0.0047017597720436675,0.008040079540998127,-0.008969004291740247,0.009433816461995072,-0.00616393663160852,0.01893209799516683,0.00022662995124228972,-0.02117738826448907,0.006905096459570172,0.014316864353090902,0.006804962419077995,0.016604902063007163,-0.01655673286058805
2018-06-22,-0.0005214444128059555,0.005815768418483851,0.0006473015842166186,0.0021466913431633337,-0.06003370883871631,0.011229063716413287,-0.018227595928641697,-0.011652714592618504,0.028325949556846468,0.05269109021457,-0.001987951869684896,0.004037782354380342,-0.0029032312159888106,0.003383207319478386,-0.006889975433354668,-0.0006626021435437901,-0.005664807573376151,-0.03515385960902782,-0.025810094030000154,-0.013161597606013363,-0.016504842481193934,-0.0007905195595538596,0.015230996556144398,-0.005320497412744036,-0.006282909045301322,-0.0012793479640484965,0.01628111116748599,0.02130092115969403,-0.02051917279758702,-0.021030671066505694,0.006320113915453698,-0.03367458005538409,-0.008954744496251771,-0.032553435538129144,-0.014764667773456766,-0.008060503577721324,0.0009912016456864645,-0.01825972427015731,0.13925379150746656
2018-06-29,0.00299459894381108,0.0027722180082840283,-0.004621192706491358,0.0042149010296774,-0.015783480854141427,-0.002588127124074972,0.0006162944724710857,-0.004417539788566331,0.05020732135699365,0.07808911542789601,0.002334739910471839,0.00940770768365537,0.0011435398794134271,-0.003695435658751643,-0.008307464047711351,-0.013121687629445359,-0.012784527259598244,-0.0272432837122184,-0.007156244068033155,-0.017376021554682666,-0.0219304063610875,-0.020588816381630046,-0.00468150976551353,0.006002402075500395,0.004844878088080753,0.008173192568685433,0.01595935041544215,-0.004927641162144534,-0.01267021630414869,-0.011922582858164422,-0.005927207181430142,-0.02199902341824931,-0.013341362868666799,-0.013160758908912114,-0.00947414340503844,-0.02201332797382887,-0.025543281705863657,-0.013456003265255057,0.15570562450357867
2018-07-06,0.0012992076661838211,0.0016596493959172753,0.0017861496995159774,0.0020039439137739977,-0.04545835267485638,-0.033519158209592524,0.006337671619716198,0.00545118334868333,-0.02976906870941846,-0.004731316204055609,0.006730792363536882,0.0,0.011982662253903691,0.011431445430892757,0.012035479951390057,0.011453885007508649,0.0023946370662882087,-0.04789257093357514,-0.022830456845052634,0.00633368716582421,-0.0096664810577389,-0.0076671807614398495,-0.009033447230730662,-0.00461174091562289,0.0008414025177721606,-0.015958494362698233,-0.02971529435556681,0.012465121836899896,0.00759610974408032,0.00976524641123622,-0.0025172363807046843,0.01533524278797069,0.015133005899877714,-0.022333112586381463,-0.023423075920921615,0.023376802212751693,0.03055573010713502,0.015455946600316562,-0.1851845879333692
2018-07-13,0.00012982797811150382,0.0009821977462420558,-0.000649139912440876,0.0018065686570281068,-0.06234524709943595,-0.06556094666286645,0.02131960336094314,0.0027368200375015054,-0.02335449561549099,-0.03853803068064006,0.007233013094947005,0.0009268570251453401,0.016393687917747538,-0.002569743951029056,0.015481916485096336,-0.0034328757995703957,-0.011788959740734262,-0.01540420331129842,-0.03779413949060094,-0.0034529410438228214,-0.02155255807070409,-0.015258784332408362,0.0022204559764282396,0.009720977053407463,0.0186886027634841,0.006023448087183808,0.012137914786037735,-0.0006219593101780991,0.0227566992227834,0.009890006215379213,0.005785469519508771,0.0035595934984674464,0.014921700849027547,0.007382736025957757,0.03646681173818987,0.02310848410359555,-0.004122942706661152,0.001752868045347028,-0.0932180952170881
2018-07-20,-0.0031205330224222064,-0.002764893776989162,0.003403293131707865,-0.004652072743466908,-0.0030864222031893912,-0.026559983977966783,-0.008570081375007857,-0.005966917744780719,-0.030460604518073166,-0.007775582358001958,-0.004919318838847023,0.011044867646667119,-0.003552021487717823,-0.0009212240652486265,-0.014647809202470793,-0.012013936367481421,-0.00818114456223241,-0.008701987213758668,0.001815166940651739,-0.003515337556093559,-0.0031519442270473617,-0.01594708927606084,0.007174999915351974,-0.0039571098556915145,-0.002684129393715426,0.013897688787682586,0.0026143031292366783,0.002787891257483536,0.0015459625356139333,-0.005704067924323641,0.002203277491002854,0.001648421150218842,0.00018561717895841906,-0.010606598433011375,0.004438940437370152,-0.003475456058789329,0.005750854379636586,0.0015879487325230316,0.054326404775291354
2018-07-27,-0.004568303970379859,-0.0028342594450563832,-0.0038904247480631778,-0.0020745550390107695,0.006739218728478142,0.004222384879848261,-0.00891249113204367,0.002344102178110278,0.016558483860769205,-0.025441496151343713,-0.005764173581405425,-0.007604887149067618,-0.01196799298721318,-0.0010484119056411055,-0.004308107684336517,0.006559054197866925,-0.005627864030592249,0.014999776473951652,0.023302741920483556,0.005596578051331021,0.0033940018375708176,-0.0034922043797186836,-0.014508933762425557,-0.00473718966234369,-0.01089000668245496,-0.0045060855293079845,-0.009858184379391621,0.002272395581065625,0.015559521504795804,0.020796187384590915,0.0029258609011249457,0.023522647144108278,0.0060455789059447465,0.020334259710627998,0.0006548748993355899,-0.007298477086034983,-0.01992244367467634,0.01922139742525891,0.013132678530843702
2018-08-03,0.0014380027316204355,-0.0001234110824716677,-0.0032536225221131455,-0.0027944778542731722,0.015046469943130476,-0.0126024870343493,0.002290380866725019,-0.002712186055512463,-0.014644354334354825,-0.0029159457487582738,-0.003523000352839751,0.0019685076741645636,-6.957333858134748e-05,-0.0049013102376868475,-0.0021231432706821877,-0.006936625030300094,-0.006894335143557899,-0.012272278394903554,0.010925183265229831,-0.00717442606891213,0.006873649217986766,-0.0019453824281802658,-0.0034108779207226727,0.0013873657288068413,0.004882512555490123,0.006364969113746758,0.00871565664362035,-0.010434939619764834,0.0004525125803286234,-0.0059650001926864,-0.005494624289741115,-0.01920604545949852,0.007608936483701606,-0.03994677757557347,-0.008292660106275522,0.01343726113747906,0.00601194567361268,-0.012776982231616218,-0.11280689884499515
2018-08-10,0.006380645386177253,0.007928988342573145,0.006658571089430069,0.006422129691589856,-0.039719892543000415,-0.012283262183227945,-0.0035229724610828773,0.0016794853117343565,-0.005478736277630535,-0.012636087044454708,-0.006786795749254029,0.009361574330190463,-0.01084734406120422,-0.005372958042539779,-0.020072216670746837,-0.014680333970364159,-0.0025563661136777066,-0.007655855189313807,0.03139815665201185,-0.01960186284030031,-0.008811678663324465,-0.009128932962119847,0.0016340679848122499,-0.0014376761407610666,-0.005377482380779097,0.00977693419711153,0.01315257945435943,0.006968685087957919,-0.005886273303048334,-0.011805132619294093,0.0010309084493854174,-0.015288582148868619,-0.0024922569362920725,0.024635886265724553,-0.010133201101758851,0.0017305802737889405,0.007993717609358042,-0.01624655013749403,0.12273444250397325
2018-08-17,-0.0010389611324190292,0.0020182875876627567,0.0015365333984187334,0.0012924072881330907,-0.0589418331497134,-0.050952327173927184,-0.016238302957565006,-0.015436101158037181,-0.013551033297211596,-0.025761400348059727,-0.01009954172082825,-0.004284080022866491,-0.013988221553421354,-0.013324692257873411,-0.009951702625600271,-0.008914328989612978,-0.028985088201002308,-0.04032655347106917,0.0006791488968887653,-0.003337593891597894,-0.06343988523073513,-0.043511288801197576,0.008677736288340527,0.003394737073579464,-0.0007834991261128153,0.01899919707302496,0.020456321796416856,0.00963745293783908,0.013972863451547064,-0.012965335137417978,-0.014239403799508664,-0.017357909132925276,0.005929504696959367,-0.04150319923352176,-0.0012429965825031353,-0.004160711914224772,0.003639268662671734,-0.01569038284507449,-0.04031549842202526
2018-08-24,0.002206503588456806,-0.0035500098489659846,-0.003399711870902948,-0.0016804554109691142,0.061299398092367965,0.04879016416943204,0.0010791988401408113,-0.0022478608990928557,0.0540598644849717,0.04175006481253348,0.0037147679283799123,0.0072853174742858766,0.01802703471724419,0.015008600462957794,0.010975776804632414,0.007529795379859329,0.02501393488151674,0.027990874702844462,-0.009892641859236393,0.006228976095867613,0.015764567206279726,0.011090442251566194,-0.004424853469426636,-0.011181730576685036,0.0032648078544652444,-0.010939683027250367,-0.005520722505484297,-0.01460326918644876,0.004703859166584262,0.016250952221453435,0.0024973291725725287,0.014954085467948653,0.008580255807261987,0.01670647042069404,0.01477061803022003,0.014514188605314973,0.01914286583593897,0.016028859504584103,-0.05279346593029277
2018-08-31,-0.001037748179783059,0.00110307646924664,-0.000973472941319913,0.0001293661062606159,-0.033421236146505655,-0.00699894253186799,-0.0007069362604532145,0.0025383076177076273,0.020883015435390808,0.015593758050351536,-0.007292919745311299,-0.004962487854752112,0.007418960275229973,0.01045494311223503,0.012339764402138898,0.01551821766572264,-0.004986297837701562,-0.018699106572289285,-0.0003429336391625054,0.0034182108329415327,-0.0006360109410761078,-0.02334367263934083,-0.008854994200043095,-0.01806830410205569,-0.0033098275474955623,-0.004760609705465925,-0.0023966024067552877,0.011490751959122601,0.006742181092150291,-0.004732746887976279,-0.01933452171262056,-0.002460559322123594,0.009289922376467325,0.007799895662239349,0.011585733361230543,0.022345773146847075,0.008700648504448226,-0.010128625593189982,0.07004874216249622
2018-09-07,-0.004944064195321743,-0.02054400574254617,-0.0017871653822577498,-0.016104667545348228,-0.01791337116579925,-0.0016967644356859258,-0.014446256571421236,-0.009827409787623644,-0.007649908786484201,-0.029809593729974194,-0.007114712481811793,0.0027513581264558,-0.008392075087736381,-0.0038303093267146207,-0.011155595433533038,-0.0066008296555361504,-0.005597636215877039,-0.017325532519504378,-0.04920172531916859,-0.009903927246171153,-0.00856182094279619,-0.026031944257705067,0.012922595355433086,-0.0032574019400639174,-0.004550901289246127,0.008883695608555361,-0.0006868613943685625,-0.028196679663015985,-0.0018612181530843876,-0.029015800987647014,-0.021033903175102592,-0.03325704051309127,-0.010337543781777953,-0.033362421922147216,-0.02471068961181962,-0.029739396913460937,-0.01596473085821919,-0.02977663129938456,0.14589634498334283
2018-09-14,-0.0036587000175347375,-0.004888452953763998,-0.005298997439900201,-0.0036216415972281472,-0.043700884947372856,-0.015155508854626062,0.0133042245397334,-0.00035940218249250194,0.01626674806648154,0.018137075833857118,0.006981867891163612,-0.00801893427201125,0.019765730682106505,0.006154324393162119,0.027972223503117146,0.014280694967372652,0.0011722553702555986,0.009176194417029106,-0.003247364560513622,-0.0014275769545357975,0.023088697569904726,-0.0017788308807635575,-0.011422073266926555,0.0005695531069346402,0.013635721753784923,-0.024814921001036983,-0.01765258929772048,0.0034933541115007008,0.009146417919845256,0.018925901283761003,0.003607238230569384,0.013677382217973384,0.011529298314460017,0.0115349653563021,0.034698606785111094,0.015390539231836864,0.004972450160094493,0.015447686727032398,-0.20929502727025395
2018-09-21,-0.005776568511486443,-0.0010686112215314769,-0.002373256975449822,-0.0011881189516461993,0.07711688186721681,0.002460025840862399,0.01780154474462422,0.013605568013229777,0.009051074813150586,0.025614922077208446,-0.0005223695726682347,-0.005013643112343227,0.011547918037614938,0.007169331374118988,0.016391221505282584,0.012095950548954572,0.0010036394254792215,0.07653802735806373,0.07315239506387713,0.016323821148374038,0.03826037130227974,0.01603653013600603,-0.00745541097570989,-0.007450065330256631,0.004302782951370319,-0.008484034456736747,-0.020409795210993942,0.004741195007538266,0.022263696495280195,0.026110729264900313,0.02517338222539309,0.02496950604123885,0.008463263157570112,0.024156498286490007,0.03301764311276719,-0.0019142524269039841,-0.005474629368940074,0.025440362411016024,-0.03284500629746956
2018-09-28,0.0009212345193208402,-0.001321627682225748,-0.0091362419939022,-0.002380481187599632,0.05698081563322363,-0.004555816535860691,-0.003581573461468646,-0.011230768204872526,0.048548389925444635,0.03430179022630102,0.0068315865499167,0.002948273969814239,-0.004266575933069,-0.011835169882023851,-0.00721358488271858,-0.014583911898965045,-0.0039368072522935095,-0.017605145620326345,0.010359290453682099,-0.009609180971852942,-0.011899105573953577,0.02450628585156907,0.00983622878772182,0.018752361143346576,0.007633349965439643,0.0012514015544291895,0.009100279856318689,0.002096402985989666,-0.010721145836894938,-0.00012371833333058515,0.0026665970681332037,-0.014924689193465493,-0.005369924403918694,-0.0059223111606027225,0.01042349666097303,0.012742683646211386,-0.009240610620509022,-0.009256306526767427,0.0369789676707042
2018-10-05,-0.009383535447842335,-0.007458947350556029,-0.010138871860568678,-0.006842289291190728,0.007520246007424091,-0.02221204371524387,-0.012606561349132466,-0.017378167148749873,0.017258366985887563,0.014770867710300853,0.004353495322006376,-0.006380143510471591,-0.00551889642351784,-0.010303933636857892,0.000816085385795977,-0.0041765162837069615,0.008107998920922847,-0.013001271688308433,0.04390235016429496,-0.020840039625197652,0.0029271436887179374,-0.0036996411133893067,-0.008968909712813547,0.014601494427115617,0.004726016034003885,0.01086216245906774,0.022621903749640085,-0.003566520226307328,-0.00042565689043021297,-0.024719258029898872,-0.025856733644329017,-0.011070528218671861,-0.009797359836994292,-0.04474347641588619,-0.01404164879476789,-0.030433614495819494,-0.03873488689680903,-0.01592094420875782,0.20112062807693434
2018-10-12,0.005693494360388333,0.005820222667686687,0.006162064631076889,0.002463301402031349,0.002431953307878256,0.0433374401199522,-0.009857703443963913,0.006129687815815182,-0.045332547792775284,-0.04119198700991779,0.004970921433419353,-0.009772801204978383,-0.009828257521294457,0.006262338406504718,-6.738157318152053e-05,0.015990618896949284,0.013971231203452533,0.015151825220983498,0.005710715446361778,0.007070382574031838,0.018222958539302263,-0.00034326121071306503,0.008569953980083415,-0.0015647670554591383,-0.01605524826115303,-0.0038219128619890073,-0.008971588760569648,-0.04798453855415424,-0.04276086092433444,-0.05039254967555524,-0.045081139728954805,-0.049773180168934415,-0.04191183814927116,-0.029447241203002666,-0.04687168116185904,-0.03322594102871194,-0.05376291430698541,-0.04621677151868604,0.3631988217733812
2018-10-19,-0.0033062253221152367,0.005472916500978342,0.0055466014131358085,0.0031203344819631987,0.00018682858531680554,-0.03943339889157083,-0.0031233435004591405,-0.003839960755633535,-0.008114413533886542,-0.03161296436533047,-0.006048740303339457,0.004557382961064322,-0.010851360238630776,-0.011317596485534704,-0.01538862477829677,-0.015990618896949187,0.0058935041421625525,-0.00899128371667987,0.027766558884362746,0.0017182918604761988,-0.004674895435258911,0.0010294303494639528,0.003653793499466803,0.005973240653716951,0.0009363541836323664,0.007143453209092802,0.007582317501787325,0.007401649980862316,0.0041095257561090115,-0.002223795111445476,0.007674970709852302,0.0026016980248828236,0.00023492577031559246,-0.009348834907638279,-0.007189586408289593,-0.007007661738674073,-0.0030044924755301856,0.005123997796975708,-0.06895935886963654
2018-10-26,0.00909876389892444,0.009179819046101942,0.01605144609349357,0.008711776322891834,0.008371363184568653,0.0026360399372666768,-0.000615732275827269,-0.002268515067526173,-0.027447669850655925,-0.02238417530119853,-0.003029392298377242,0.008264063722063954,-0.005493680412534343,-0.007193763410141694,-0.013676901268903129,-0.01544406244271897,0.005858875111510327,-0.0087083025287462,-0.02020272528312686,-0.0015616128560826247,-0.0033698284549260066,0.0038337662150443657,-0.0006271917783538314,0.003949133939495983,0.0014697125004444176,0.008704642999080022,0.00785463849635308,-0.04728272191351866,-0.030163440864392946,-0.023337646084093288,-0.01575506988040951,-0.031047846119182022,-0.040212067169601816,-0.03356662739952608,-0.061665590822150895,-0.036513631409797416,-0.03848643308340415,-0.02393232603995973,0.1944813045713629
2018-11-02,-0.008304272331709368,-0.007737948125828926,-0.010207086535298011,-0.00441240137663269,-0.03679313228764649,-0.008055424301936157,0.020640537473733903,0.017356955156094516,-0.06369717795442506,-0.06810551546782374,0.004965042221307145,-0.011474868107950686,0.005688166529890048,0.002232524564372677,0.01697828090485625,0.01386935006377898,-0.0012989979662769093,0.02127356808463011,0.030609896138043803,0.01861561421831491,0.049851656804258904,0.004907620090958378,0.0014907941817291403,0.002328002730851151,0.003243491366242866,0.0013149427533882742,-0.007644453331730501,0.03196270031296623,0.023320894822435937,0.026767528043335258,0.022019316395073922,0.028027853785567852,0.023922771243904274,0.06911270222313816,0.04878254703505477,0.01634030710558093,0.042331035179965885,0.025049747248054758,-0.21377120038435657
2018-11-09,0.0006615944667387185,0.0025026603815114035,-0.00016416317856787793,0.00046190901213908947,-0.006362693787828657,-0.008248254363994394,0.019390097755242697,0.008523898285453382,-0.03706460886777175,-0.047848270719460864,0.0005249801610497105,-0.007911386158744635,0.00787404572261556,-0.0030628812430236628,0.015869114370700706,0.004836054546090364,-0.020104890459756133,-0.04245100449031507,0.12439267492826718,0.014997471429652107,-0.022618837568740297,-0.04193603734409604,0.004010214302499833,0.003586377050933408,0.010923631975194322,0.002873076544516287,-0.0028591589246556555,0.012335490606048589,0.02803417569190779,0.0009051174185509366,0.0015774905180208946,0.0008824935938599838,0.021057905098512807,-0.03396214557610035,0.0002962132918882608,0.01054816164243638,0.0009749956574412776,0.0046804282756476075,-0.11675842197583002
2018-11-16,0.008692271243930337,0.0038667879039686135,0.007360792210607616,0.0025695945616307143,0.03795522000043553,0.013290493711936259,-0.0027816586187716474,0.0006687570903926847,-0.049959243711248505,-0.0639737961339067,-0.002793883800496156,0.01944256462143192,-0.0073294958837997,-0.0038351570278694846,-0.026916680588408532,-0.023247836788644397,0.011865683036205448,0.04280767563488518,0.138627221136063,0.01077281740817445,-0.010377509201728832,0.017919745808642102,0.002219217748497586,0.001093339388395294,-0.0034988046562708696,0.012588305315269525,0.005123254910295683,-0.032820169425152694,-0.022415406180878308,-0.01609790103431143,-0.012947076462227139,-0.016455013920580623,-0.01621848834596599,0.02246321466937178,-0.025947392605872404,-0.02475716541230466,-0.014273767243090934,-0.015210355954251464,0.04395066664956302
2018-11-23,0.0010484928876659293,0.002797204621061219,0.0030916955714617705,0.003678165066328027,-0.04396940051068075,-0.01622547954878131,-0.00824533004458555,-0.0029551392552898945,-0.12696228886287236,-0.11314452116610527,-0.005452546488672791,-0.0017714642794878458,0.0018257797249397504,0.006886643412117507,0.003581547261546275,0.008538870023184446,0.00016377358368710568,-0.012019144440446099,0.008391716399552364,-0.0023518712134177424,-0.000830063696488845,-0.009587538798193513,0.001411107337344526,-0.012393992535340091,-0.0050942223352281775,0.005114466479914013,-0.0027773503745737323,-0.0025159712009086947,-0.04537157707292606,-0.01569402847448407,-0.008735055806193609,-0.01316355280094444,-0.03863890719339577,-0.009819448450464875,-0.0015597274054339704,-0.05072918837155296,-0.02576221363453369,-0.013780013597168421,0.1708633455248629
2018-11-30,0.0022244039266769095,0.0027274998312214437,0.0025961397025129904,0.0036646857321480136,0.009875189167704716,0.005988423323735371,0.01382509774319985,0.009835930699205402,-0.0015317874473873617,0.010064261444842465,0.0005290483831670044,0.006326786937595908,0.0028059603040066967,-0.0009118003782745559,-0.0033744753497426732,-0.007133512479482648,-0.0006554554094466516,0.0025234222692703694,0.06818782026499388,0.008327793904441173,-0.05473975851799137,-0.008970560379474664,0.006378125914294486,0.0016078462847537093,0.0038253344001643393,0.00011605637759028016,0.0027443132182911486,-0.00860908005684731,0.05028762626193127,0.011450325113623224,0.003918772952816924,0.005750573000596328,0.04733546468431722,0.022088305697910596,0.032027647202647516,0.06259811307237523,0.029512865014364262,0.011384588065054026,-0.17472966884952496
2018-12-07,0.010143129875019193,0.010039812088828756,0.005816788092585765,-0.013216485899733586,0.020595693672080792,0.01048850203979785,-0.01884434101390271,-0.01246437589145934,0.04918750483019419,0.03245408045557558,-0.004328141607312628,-0.0011340742159714724,-0.007910995943023408,-0.001582405153038238,-0.006713997740176732,-0.0004601791683469807,0.021565568354679765,-0.007226763693310062,-0.027254450404541077,0.0024679269113661298,-0.011849406965022619,0.033352683094928476,0.00890189996727183,-0.0027147683728536683,-0.006386577237319433,-0.0015710340461993631,-0.008489163864609161,0.0025200793058818894,-0.04605545908564665,-0.038874013864374266,-0.029380756541567844,-0.04256876467083392,-0.04713795041466005,-0.016853582816653338,-0.03054449700162249,-0.04951945350605461,-0.05715729923951894,-0.03678402755988974,0.2511914393610018
2018-12-14,-0.0025910106476088085,0.0001838404270276496,0.00225297810136703,-0.0023193410218183544,-0.032613671231509024,-0.023787930800726356,0.006678649525350122,-0.0008673460128500454,-0.022797205804482225,-0.027166680397528852,-0.0005312381726404767,0.008624789372957102,0.006695029394478267,-0.0009777532828148347,-0.0020995839416552203,-0.0097154544642896,-0.007891214663449955,0.0010873582231266522,-0.15932596849535843,-0.003750899239278453,-0.006488128688710661,-0.004057080835058436,-0.003492824544463805,0.0004026643582421961,0.007699471543303555,0.0040895359723602765,0.007443826667679775,-0.014091605538009987,-0.01189713646414918,0.008393765147680836,0.009850864155650872,0.007174704460475946,-0.01266209802315306,0.0011898068958083362,-0.014115209464078524,-0.0027740011263619746,-0.02608137406129315,0.011077774675696556,-0.07136332591114962
2018-12-21,0.004788103615435347,0.000979911886349009,-0.006612394063283402,0.00039798355526643946,-0.01909694810918745,0.014061333559690288,-0.036336061960850034,-0.015200675726603302,-0.11335521387928962,-0.11605114937431346,0.0012834394727357103,0.007103236265607626,-0.013128828327340473,0.008169624486004943,-0.020161775825948126,0.0011649418079327863,0.01348988539148949,-0.030154893319610018,-0.0028784314381346196,-0.012090969037383407,0.014067750859450858,0.00481171186661692,0.011279561446132248,-0.006664694282472696,-0.02126177508015363,0.013838010092588395,-0.009811027365985839,-0.02428389568065733,-0.07114867382243585,-0.033375317338458395,-0.018280966173106334,-0.02157792033467476,-0.07312227713336905,-0.013168210826655055,-0.05820665262252594,-0.08681619004649835,-0.08790301313954706,-0.03019655550455272,0.3307761615989116
2018-12-28,0.0048937637911434075,0.00110125431747565,-0.002430134853291782,6.63151961515793e-05,-0.02353049741019416,0.044926279372666245,-0.014234976845520619,-0.011391492528286869,-0.030562630124164113,-0.005719292225670304,-0.0019833566508474973,-0.0003761429424434494,-0.0045962590360599615,-0.002254403195495727,-0.004369806685509623,-0.001860844814420585,0.02060299015274506,0.00018664070068375599,-0.14437161126318573,-0.011042444713714633,-0.006312355455787124,0.04969426719929805,0.008894662778425402,-0.00010133907089441125,-0.0028464636994186285,0.01046544989564764,0.005372458342760335,0.033576501944909215,0.02711928413463415,-0.0033371305938962375,0.0019025816580624023,-0.007064732607598025,0.02820047985107634,-0.009724316938947245,-0.00753693503045435,0.03871927867375982,0.034855166108052706,-0.004703448979177617,-0.060583123117645875
