Date,TY_US10Y,RX_BUND,G_GILT,OAT_FRANCE,ZINC,LEAD,AUDJPY,AUDUSD,BRENT_CRUDE,WTI_CRUDE,EURCHF,EURGBP,EURJPY,EURUSD,GBPJPY,GBPUSD,GOLD,COPPER,NAT_GAS,NZDUSD,PLATINUM,SILVER,USDCAD,USDCHF,USDJPY,USDNOK,USDSEK,ASX200,DOWJONES,CAC40,FTSE100,DAX,SP500,HANGSENG,NIKKEI225,NASDAQ100,RUSSELL2000,EUROSTOXX50,VIX
2016-12-20,-0.0007561437033240652,-0.0006744535649150323,-0.0006440705479873219,-0.00046242775390514297,0.015144543262545074,0.014516383941124226,-0.011995576533372056,-0.0055260213072535255,0.007799084027453127,0.002108301920566294,-0.0035493812101024735,0.004176349616069888,-0.010497272067219492,-0.004233759574618508,-0.01459167912167028,-0.007961188014530208,-0.007922576650850659,0.0012009692996377353,-0.038772685002775545,-0.005001402847314927,0.007286217948982684,0.0017457476593837195,0.004808784472364917,0.00046734630456618927,-0.006421724704666107,0.00047465288603306196,0.002001403993008359,0.005200312887181805,0.004594284239080317,0.005607596631266354,0.0038118847276723726,0.003323519478339602,0.0036309124011527547,-0.004757355215692636,0.00529391486287221,0.0038326223325518805,0.008912621713190226,0.006596002786555574,-0.022453467525084786
2016-12-21,-0.005182341118651648,0.0014709490271748035,0.0037779876936874326,0.0015845771175076618,-0.006681326753894095,-0.00677112818270849,0.009360491624792897,0.00254112885450203,-0.01621016115221608,0.00496567355726954,0.0003087061056538059,0.0005594798324682048,0.005968767721283137,-0.001476509481291881,0.005269554533003515,-0.001980500753489318,-0.00035359712061060043,-0.003205827439115318,0.08204453385857767,0.00013865692213990412,-0.010456512393386004,-0.00850753465233717,-0.0024201792276544705,0.0017411640000294735,0.007134594929609969,0.0027480050226065126,-0.00255863922330598,0.003998345677730208,-0.0016363230691651045,-0.003319043490033447,-0.00036919046726543753,0.00034006449289241894,-0.0024603857246776667,0.003708885554933617,-0.002570125835061254,-0.000987537523398293,-0.006357066035805986,-0.002644184957683423,-0.015845344672603123
2016-12-22,-0.0002534854259454219,-0.000673916398610376,0.0015232295405214163,-0.002443939259305278,0.004204899161980402,-0.027670903270685752,-0.006712315734438515,-0.004714081390258343,0.010775378875053353,0.00872537921499766,0.0012526940099969173,0.004488474599964,0.000930166551428114,0.0036641609249652264,-0.003312589873397551,-0.0008652194448625082,-0.0020354241577117678,0.0012033780383460787,-0.0011299290495950644,-0.003735307272883518,-0.007583663682789507,-0.006491728058387796,0.004521803795433858,-0.0023059306454013924,-0.002301724120418313,-0.003141994977992781,-0.01352607511863883,0.005400887683387174,-0.0011580327792316675,0.00016756742191182484,0.0031620210271338474,-0.0010940181410320922,-0.0018647112223965044,-0.007991644176260887,-0.0008654169710240991,-0.002938295821736165,-0.009153163846255506,-0.00037918683580802256,0.01409713583668367
2016-12-23,0.000760263594652933,0.002998502996256633,0.0009608456180017845,0.0023119870258221393,-0.02013264550740502,-0.024204392733797365,-0.00256564005869789,-0.001879442743231863,0.0019962008491615896,0.0013211230385793819,9.343503095468925e-05,0.006589235578861967,0.0004892631412261215,0.0008659788395229713,-0.006256534977254896,-0.005667137160895752,0.002742493412203079,-0.008858457740607732,0.03444780417860717,0.00027630853869482845,-0.015566246732858918,-0.007043343129477757,0.0036859725647073595,-0.0009843731997695435,-0.0005273018671575861,0.003781538103189556,-0.00046737664845663304,-0.002838945159315325,0.0007492436606716057,0.0010440627593957907,0.0006368570436683397,-0.0005387159812162765,0.0012509325350792359,-0.002843699652691158,0.0,0.0011402976650653688,0.00647363283971386,0.0013631772822584906,0.0008744447656073317
2016-12-27,-0.001267427292603696,0.002989538848365986,0.0,0.004542320439606277,0.0,0.0,-0.008770241053736734,-0.00568908195536635,0.016719496081834137,0.016461296729720833,0.0027333674298532008,0.002550827774296964,-0.0013459410824215967,0.001849190134373707,-0.0035878157080416633,-0.0007367773557311753,0.0047594169162982715,0.01425576247449795,0.026675427575231996,-0.0033094947921116003,0.01214022072584607,0.014225853990683473,0.0030439913330278304,0.001208344530517774,-0.0029820880806835,-0.0031249377828059957,-0.0019848783851371898,0.0,0.0005631313857703497,0.0017753194002313381,0.0,0.0019466354185766921,0.0022458489045486347,0.0,-0.0012675207495572336,0.005207054256010206,0.004510342386935536,0.0013918532865064962,0.04695700067815876
2016-12-28,0.0035447562120546486,-0.0006093845404909738,0.0010398753086791118,-0.0029600416284768275,0.001166974750737053,-0.021949259560385858,0.0040454885312372355,0.0014372847750192944,0.0023150409506974253,0.0029640600269979682,0.001377805456896696,0.0004694215665288181,0.0031376537603792923,0.0005125259245785663,0.0024510873112899892,0.0,0.0018447543496458321,-0.005196898367980798,0.043954585186499896,0.0019981419729689386,-0.0049941839122830765,0.003697094513943583,0.0039265183268378315,0.0006523542402174431,0.0024545080195681663,0.0023026555090178594,0.002179033248610108,0.010094773761730623,-0.005598956900069043,-5.5695434816670694e-05,0.005347705619606492,0.00023968034111218888,-0.008391640709771516,0.008307573541035711,-6.905560126218126e-05,-0.00799026079425711,-0.012327896744266926,5.793325137921006e-05,0.07702282346695732
2016-12-29,0.00239823403049313,0.0033470288358587847,0.006296095713773178,0.0030913958911114796,-0.024000365126775444,-0.030461763718660134,-0.004200047406094962,-0.0008626372846861856,-0.0014240271295735585,-0.005378866916438382,-0.0036908789052458456,-0.0002581895721075382,-0.007604473327421101,-0.004342951339742504,-0.007483194200462007,-0.00416517107154748,0.01480992278090006,-0.006433393351008,-0.03311218676142222,0.004354495186912661,-0.0011132139784698575,0.01088625043613737,-0.0017030467183455382,0.0006420737345792957,-0.0033509038917170055,0.0008107872489169395,-0.00331220417073295,0.002477157569857568,-0.000701093501066418,-0.001969663672376648,0.0019962480802194205,-0.0020884931151357138,-0.00029334773186837293,0.0016612419320318746,-0.01331282801125215,-0.0016273449865341863,0.0017254696061269933,-0.002125023991328597,0.031917609137335934
2016-12-30,0.0027697361279493665,-0.0027376442953676375,-0.0003178386995370776,-0.0029596522640190893,0.020592875094611104,0.0239940794814367,-0.0001308132047363193,0.006921462938305399,-0.00017811207836230324,-0.0009303049564770813,0.003997810403273372,0.009671662232500005,0.00786486963593272,0.015082506933972048,-0.0020143136801785973,0.005147711334840059,-0.005549809897021,0.007434918645107102,-0.020728902837621098,0.006463182158368662,0.0042236228957424045,-0.014143993332613182,-0.0055122533206413285,-0.010815356024635098,-0.007027975376922555,-0.014162139273820845,-0.013582501210265743,-0.005860216729600139,-0.002889150619752897,0.004915046227405215,0.0031549970595409955,0.002617271901604458,-0.004647834696854234,0.009575014905926904,-0.001608566926161537,-0.011175791496872839,-0.0044480656050011535,0.00571754353295276,0.04889701332632268
2017-01-02,0.0,0.0019475388055758744,0.0,0.0015138055347516583,0.0,0.0,-0.00017837622878290506,-0.0034666891310556214,0.0,0.0,-0.0029152121532185805,-0.010317392956402162,3.2521497861151186e-05,-0.004579297436805697,0.008595603779277967,0.004952042986750835,0.0,0.0,0.0,-0.005423521495106523,0.0,0.0,-0.003277360260539473,0.001562060775851251,0.004530989944850631,0.005054336958147622,0.0017302637973486768,0.0,0.0,0.004119136209967182,0.0,0.010162445269074328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-03,-0.0013839091345038742,-0.00769046759057319,-0.008940747671220767,-0.009847738286304237,-0.021788213418033102,-0.000624102872407637,0.0051129132153576356,-0.0018008034463458222,-0.011828091909729681,-0.026215539003824565,-0.0009238788503709716,8.218288959668207e-05,-0.0004881819287258076,-0.006379961365256615,0.001366460523671988,-0.005443435095705822,0.00900285192930361,-0.006628525445714434,-0.11272738547033882,-0.0003466341021215401,0.04096396835761851,0.026014164841036885,0.0005507276344002955,0.00538452816067277,0.00597555728233102,0.002576576526884342,0.0043497761753344385,0.011825805091092155,0.00601147386298438,0.0034656951281482906,0.004902018569149726,-0.0012155550739170254,0.008450766753157112,0.006787640216824409,0.0,0.009761756090400869,0.00614115200828922,0.007418049759065464,-0.08856655485305576
2017-01-04,0.0,-0.00012254901976132152,0.0008015389977066056,-0.0010632643213300003,0.038902481750358264,0.031463821931442336,0.006228196407295804,0.004587663204949523,0.017690050536150134,0.017615693496549928,-0.001962498822329241,-0.0007636369698683045,-0.0024446153697748607,-0.0038418862814960275,-0.0016094647262770007,-0.0029678417696594093,0.0029257608917391607,0.026647092703069437,-0.018198847439695867,-0.0011777509950705873,0.004249448710445882,0.008704948758735748,-0.0014592747238829104,0.001863239843893758,0.0013947784218312765,-0.0016444603211042855,0.003321787453070451,0.0005579457151100027,0.003033374768596674,1.425168749223364e-05,0.0016426258445195138,5.985349802547325e-06,0.005705963770549438,-0.0007194189705703575,0.024791207392476786,0.005255589616191531,0.016314471772698715,0.0007538590355045891,-0.08101594125491061
2017-01-05,0.005774557848909836,0.0021424425909879557,0.0011210763505990883,0.0010632643213300838,-0.001055105368613232,-0.012295486325389175,0.0031699075030121385,0.007868104131855534,0.007587161424090052,0.009344116122212295,0.0018597681737074474,0.0012216093681003562,0.003152413847896772,0.007740590997296944,0.002046105433912038,0.006609888563714591,0.013569572279167469,-0.007287118120810771,0.0018348757431386354,0.005693652190314424,0.030074301997224315,0.005138546748066265,-0.00919139666797502,-0.0058449547344381885,-0.004651309477827916,-0.006771581531862201,-0.006343448533615419,0.0029417504307627457,-0.002152085887286685,0.0002531080233709058,0.000778534537064154,5.445660737029032e-05,-0.0007709676024811847,0.0144523873062503,-0.003756669922739583,0.005602879877985877,-0.0116020493406574,-0.0003165663012576268,-0.0153064469366001
2017-01-06,-0.003385370921779379,-0.004289485099053076,-0.004974336316115261,-0.002593690144880269,-0.00019195700222104546,0.00134647183571869,-0.008652973719227103,0.0070201798139105645,0.003684521905111748,0.004269210325257706,-0.00019603000891481965,0.0020872606338756977,-0.0059301634579188465,0.009951694252328738,-0.008000111453100733,0.007970202803951538,-0.006633743360060724,0.0033547536110927977,0.0036596819628410817,0.008320871352258955,-0.005777356063872927,-0.007140728268860593,-0.0052472446827012105,-0.010177958945920156,-0.015905451851119336,-0.01197194417842555,-0.010732621245131212,0.00039974159457448395,0.0032366670682909345,0.0018754861629991825,0.0020548264229668448,0.00121371358600257,0.0035107891805790594,0.0020605266357948946,-0.003405229294100617,0.008449660163154588,-0.003402367575087899,0.0014161515338016635,-0.03045040702003253
2017-01-09,0.003009784062904197,0.0006752816487924794,0.00208902534592562,0.0010648919475538324,0.01779050869364596,0.024886522333452128,0.012361962560067141,-0.003589353951124556,-0.03856243426810978,-0.03832470113612088,0.0006627406621281427,0.0062242501703430346,0.009080773734381613,-0.007007159987028705,0.002887444123196323,-0.013330234157300478,0.009849765856593362,-0.0031571199460759675,-0.05699731657087123,-0.007693889685287575,0.012339488187745318,0.009910617957374414,0.0009368786614195839,0.007527731047790243,0.016221358022449492,0.006527211928280216,0.007199823030336415,0.008959638710834418,-0.0038352697411946084,-0.00454611139898045,0.0038344314616273554,-0.003023749767486338,-0.003554905471559629,0.0024712657002453355,0.0,0.0035526073607539586,-0.0071859871628017075,-0.0036801531004574547,0.020979853727208023
2017-01-10,-0.0001252269740538511,0.0010427209826292738,-0.0005620007373644757,0.000997307353031883,0.019978259688790648,0.03793033410338323,-0.00350966606368099,0.006528965683429161,-0.0239466086361181,-0.022184202295564878,0.001995250606662211,0.012471357109168928,-0.004485312121347036,0.0053751462447140155,-0.017004656918178648,-0.007159215176104773,0.0005912499106309624,0.028637359698431522,0.054864154321546524,0.00720251670144938,-0.0001021775101202821,0.010349169188726342,-0.002094101752985611,-0.0033277182295065825,-0.00999430031624048,-0.0008697681790759479,-0.0030426173497916653,-0.008073920579156126,-0.0016028805738816424,0.00013505928193971824,0.005195273386005112,0.0016684091104464864,0.0,0.008218395644316189,-0.007889995218482609,0.0020417399239607906,0.009830077146069238,-0.0008344474237425046,-0.006073827602679202
2017-01-11,0.0003756338865929843,0.0022045324298766342,8.030515964972263e-05,0.0021905813798186818,-0.007980740206048992,-0.024655278422280134,-0.000539309407268911,0.00022090222615613262,0.02685464143115301,0.027749918957935403,-0.0005869807617192845,-0.003362855098228019,-0.004227385961782204,-0.003424761684181396,-0.000942566152955569,7.304987439365969e-05,0.009580731125187961,-0.0009606375303525354,-0.016610698270243036,-0.004830784964551047,-0.00635705215856499,-0.001190886233255817,0.0022601840638503366,0.0027475673200894014,-0.0009747298571826944,0.008430649602398125,0.00512621744129452,0.0018729830668551908,0.004961099087314867,9.818623659584084e-05,0.002059591556006709,0.0054129751076473255,0.0028256423891019514,0.008340642449991874,0.0032705915405262316,0.002982545107156401,0.001749161840919742,0.0005231149985238626,-0.02022042890204621
2017-01-12,0.0006257430903131511,0.002504812379659348,0.005525539584107204,0.001126611338885116,0.009827633334225464,0.03300629646817008,0.0048777996453191795,0.011550496735497828,0.016380527788504184,0.014440652491583184,0.0002609352170649559,0.000968554961656213,-0.0027270860388156973,0.004282834624411188,-0.003380790216836158,0.0032924691898533016,0.002756359087469122,0.02261808009492372,0.04902644194378562,0.011802925815331248,0.008908985292275153,-0.00017878373574803984,-0.006119566781966062,-0.0037440214750866807,-0.006702212135147107,-0.007296222321188172,-0.0070507697745313255,-0.0007973545619673202,-0.0031762533073690243,-0.005073435961000428,0.0002605657814594384,-0.01080243152553131,-0.002147112393729617,-0.004646858307295875,-0.011946867884684393,-0.001740011980703623,-0.008945522454979624,-0.006441614409689368,0.024562614735795518
2017-01-13,-0.0008761500028523997,-0.0029330910120431526,-0.0060074673042782014,-0.003051411986242147,0.023163537922909618,0.05042711849970153,0.0017371781661620247,0.005526152556260586,-0.010048488699042155,-0.012146655440662813,-0.0007269889252438294,0.005287423858474665,-0.0019043745014177746,0.001803209323731725,-0.00777794819083692,-0.004022718227419795,-0.0030072493432917323,0.0074892619764468414,0.009698824948541213,0.0063095595998549575,0.0015280397846049595,-0.0035821753702909393,-0.0009576139483876455,-0.0026985350604917216,-0.0037778102742238944,-0.0017596386208202325,-0.0077051935106115235,-0.007973545846114016,-0.00026495547616552193,0.011959526601974503,0.0062063470057443625,0.009342497502807603,0.0018481313951466559,0.0047354185469229105,0.007942374968613584,0.003579787476400134,0.008034891721619131,0.01138717757619072,-0.027230529786543247
2017-01-16,0.0,0.001039787243135366,0.00352875496493172,-6.643856096539096e-05,-0.014437078283715038,-0.019800460920710045,-0.0024141868893824887,0.0012738393153379401,0.0,0.0,0.000726988925243886,0.011931258705688626,-0.00263266048257188,0.0011154729925587558,-0.014225821359761524,-0.010419877048931112,0.0,0.0,0.0,0.0027703569378045466,0.0,0.0,-0.001872391088714013,-0.00046535839602277417,-0.0038184517744278166,-0.0016217323026607678,-0.0025244088825279727,0.004760426564783305,0.0,-0.008222670223176817,-0.0014592269979493827,-0.006424287193779056,0.0,-0.009603749983877105,-0.010006673209822316,0.0,0.0,-0.009007658293988963,0.0
2017-01-17,0.0036247774204866863,0.0019543184429559883,0.002079335362114259,0.0027866260070656926,-0.009280169509377196,0.012298387138042523,-0.004048359574726452,-0.0032936373625422235,0.0003606285182610503,0.002098248017361924,-0.0011560080805418798,-0.0024612275648273453,-0.002978317126910532,-0.002420493946028402,-0.0005092812395874606,7.218036539760066e-05,0.013874646895225017,-0.024165846746775188,-0.002049472137332782,-0.004340849717009943,-0.0033648248195087237,0.02258980721006597,0.0037260821146043806,0.0012569024216784175,-0.0006567762505274407,0.00228216936282099,0.002581429260827146,-0.008560649221956242,-0.0029693915428616827,-0.004617239618273639,-0.014669477056335194,-0.0012738815903404674,-0.0029719144562184454,0.005391702345792716,-0.014862847140248353,-0.002941337920789106,-0.014484411088185767,-0.0028846859951701274,0.055425470992607244
2017-01-18,-0.004125779434974104,-0.0029329117932226797,-0.0019992809250543404,-0.0030524244005502113,0.022002987437345026,0.005441894143718829,-0.0008092968999673498,0.010306181829003154,-0.028340923428367606,-0.02703906890206192,0.0006434041681506802,-0.01970220737611649,-0.002399002823541162,0.008807419508532952,0.017291520585219503,0.028479507247479142,-0.0005776842959905698,-0.0032538495010536223,-0.032770252938902754,0.014274433338372456,-0.011401670148240008,0.007746861583016192,-0.008636817141183242,-0.008113139399729576,-0.011223322513391691,-0.00829746649829721,-0.00572805438559543,-0.0036209805935639686,-0.00111269247103586,-0.001295167664040768,0.003760053546981239,0.005133219134059422,0.0017622004698093201,0.011201395846983413,0.004287694140937382,0.0022177515772698704,0.004603762110346185,0.002723791441859583,0.05011312728111235
2017-01-19,-0.00439450766849977,-0.0023893410049984193,-0.006183020460702177,-0.003128434674530909,-0.002441120510637416,-0.008173986985715278,0.010864785850909272,-0.005511856952366485,0.0044411931413440376,0.005661256675447733,-0.0015673261863326652,0.003918575500407897,0.01002096131438374,-0.006471944983548921,0.006060668130918692,-0.010413503173863995,-0.008622907336826992,-0.0024954444773298144,0.01979074607995827,-0.010411263707014794,-0.015827082047232367,-0.01567201007945812,0.015444757778075364,0.004843959508108124,0.016552852820087057,0.0043827352812039885,0.006119115896668886,0.0023569425430415543,-0.0036583540307381234,-0.002529211723503667,-0.005423393939687003,-0.00021555181136449612,-0.003615837624319374,-0.002093205112753917,0.00937045041004886,-0.0009261238439665319,-0.009481318024264301,-0.0011147443130865725,0.02375410179361605
2017-01-20,0.0003774297081981576,-0.004549374623772448,-0.002580854727168417,-0.004610612557683182,-0.0002716038222300114,0.010450780943717517,0.009392167699343885,0.007613219407673622,0.024260228799238826,0.020233839278211572,0.0014927578671319803,-0.0033975106308127543,0.004703748753248972,0.0030014703955947883,0.00827553383633545,0.006395470013113896,0.0028272298148097597,0.005940447959510132,-0.049919077425610726,0.00910847650002702,0.02015655193810105,0.001766617330868455,0.004250226767074575,-0.001459657532676015,0.0018978017131969496,-0.005967217194894686,-9.823049804903683e-05,-0.006592143485554168,0.004795279543251329,0.00196656520709949,-0.0013882335760284003,0.002862205977214839,0.0033605840612999428,-0.0071426305757941455,0.00343679380617694,0.002378848899399879,0.004529966286465277,0.0027648519015201207,-0.10206217028079227
2017-01-23,0.004768486887328294,0.0051625706204206315,0.0036274272978393837,0.003743570118332158,0.007846714443180754,0.020048915981733462,-0.009125215254738606,0.000908397113313669,-0.004696578961124024,0.006275609391375616,-0.0003822638301643026,0.0010874948895119823,-0.004966218598488015,0.005054843962894792,-0.006258755495767913,0.003931326791622041,0.008845550963396858,0.008560805523206795,0.012098808719965184,-0.0005178432673474661,0.004003458001627802,0.00896130873508398,-0.0013295773781439723,-0.005400433009962082,-0.010227859548747652,-0.006517852837078757,-0.008384092007876376,-0.007775750702663947,-0.0013829119598412418,-0.006050374820729941,-0.006578563435032708,-0.007281730495894049,-0.002693749646069815,0.0005508149999844054,-0.012984023813467508,0.0004936370098141168,-0.0029707209359197293,-0.00803351076110501,0.019734702390271835
2017-01-24,-0.004768486887328211,-0.002270705814722068,-0.0003219056844150634,-0.0010013686206765183,0.01294256474077735,0.01569196539833224,-0.007886783782568064,0.0012124555697538809,0.0037950544861054636,0.008118619197242155,0.0007085008446911216,-0.0061357030263515105,-0.004809650759658715,0.0043807859360458536,0.0013682075448801492,0.010459552789389157,-0.0038757736862718066,0.022847476860530905,0.011039674505817533,0.006433830190641858,0.027983049890939544,-5.827870725687573e-05,-0.004980826501482771,-0.0035631699097817063,-0.009091362286920607,-0.00467738428178275,-0.004900318831220244,0.006944304631917295,0.005683926214865651,0.0017861855329968947,-0.00012591555098275548,0.004251429224084301,0.006543140528962317,0.002239549856855354,-0.005469320626512446,0.006956002694040751,0.015730616928405432,0.0025905573954808914,-0.06131524101187122
2017-01-25,-0.0032757998299360125,-0.006162967861327938,-0.007108269025412282,-0.00703779841096889,-0.00917641968666527,-0.0017779641769915238,0.010656224336838934,0.001289888218604889,-0.006514623006883317,-0.008118619197242079,0.0008664113579237384,-0.004150455461538045,0.006497826521002787,-0.0029870187452542053,0.010647893390235438,0.0012649852234252865,-0.010799240583716598,0.0007403640601049213,0.016034218215207476,0.002869646349848931,-0.026038395025195744,-0.012026069393831402,-0.006373406879302583,0.003722990548968704,0.009354914057399901,0.00014126494732540957,0.0020493428352725586,0.0037803716162079543,0.007793639813725152,0.009814996467458821,0.0019700171858292293,0.01804326229272839,0.007994052795968681,0.004315744518372062,0.014242876495590959,0.009833779787091136,0.009616108797017171,0.01350566363367254,-0.02376704868415178
2017-01-26,0.0012611932558339717,-0.002042143102723186,-0.004305624264016344,-0.005125103941980685,-0.013879098059560876,-0.0278090516286959,-0.007293518713029157,-0.0024266353577009686,0.02084157024312173,0.01933785578645546,0.00019545508715776357,-0.005823284940009077,-0.002779587545446395,0.002169451772020358,0.003226171627689545,0.008028284112519808,-0.0065360117616481,-0.013598129087372039,0.014894511996360323,0.006034136527449781,-0.00010222975078137327,-0.007701979559893734,-0.0064141966732787934,-0.00202990401347215,-0.004816544829524129,-0.005382376273655903,-0.004064378244121,0.0,0.0016131872312074508,-0.0021405413318543263,-0.0004048475004190028,0.0036001437920674772,-0.0007356549352631034,0.014004009625397898,0.01793556168981651,0.0010573343590380131,-0.004960029621888608,-0.002112784523623847,-0.016791467348872033
2017-01-27,0.0016371768659039505,0.002598368202815422,0.004062404026893678,0.0005407232304780645,-0.004821478523783284,-0.014964495256533154,0.004895302488995709,-0.005363087619008741,-0.012884952903552526,-0.011407335064125739,-0.005638898363324821,-0.003401813425805668,0.0038843831100460876,-0.0064410634062073814,0.007115309811050465,-0.003065392120560193,-0.001177678827598852,0.005237639170859386,0.0026576312526973996,-0.007672843682824273,0.0015327239117512836,0.016866662108951068,0.0015673407987102247,0.0008604319006562244,0.01020437185884321,0.003712987381928992,0.002885224808996211,0.007465670791621155,-0.00035481599916963724,-0.00561650502688966,0.0032064714493414415,-0.00290415600482389,-0.0008668394897415927,-0.0005730454655576444,0.003345005184893745,0.0021579007538404366,-0.0035684591956045503,-0.0047715908463876345,-0.004714783900694753
2017-01-30,0.0003774297081981576,0.001358360297774917,0.0025913043895286225,-0.001487692998214058,0.01043235297233165,0.023111179824351298,0.004559826638077021,0.002662847656640513,-0.005237048818791394,-0.01020797341801988,0.0005428240607354005,0.0031667964651507056,0.004781445820194008,0.002899318852993123,0.0015458970731645472,-0.00027706435960093794,0.004283360803183659,-0.01220100653006727,-0.048023697228152765,0.0038108757027706408,0.010562725989172348,0.0012856853534437495,0.0031653691525908383,-0.0025033785209777836,0.0018592415153364148,-0.0014606995673649295,-0.0007185020071683517,-0.009230429036624164,-0.0061225057111210296,-0.01149976891379095,-0.009228898615460791,-0.011268333904756993,-0.006027673496096654,0.0,-0.005075206426308599,-0.007522326061964888,-0.013492524450791332,-0.01236987989569435,0.11589090434856732
2017-01-31,0.0020105560932120394,0.0003701418919496545,0.0017776345986834142,0.0006764984698534713,0.02934587249835421,0.011569412069545502,-0.007312675779963356,0.0015647990807040669,0.008473885005754899,0.0034142730627301815,-0.0036653432921659435,0.00686407017563684,-0.00925717375121556,-0.0005034903875596175,-0.016165271782697017,-0.007326780755647268,0.012823912008577408,0.0275673565545417,-0.03623014164862784,0.0030957179001949793,0.0032277738602130243,0.02252213938433268,-0.002226160663844386,-0.0030525348733922595,-0.008917426432660643,-0.0025291278509607454,-0.0015271004362411007,-0.007197098712794907,-0.005374202595887249,-0.007497823822744201,-0.0027148999172531135,-0.0126270205393432,-0.0008903016080325452,0.0,-0.017053688496469606,-0.002451677177714333,0.00699300278109916,-0.009868574112863824,0.009216626382455856
2017-02-01,-0.0011304403640547377,-0.003212457201425539,-0.003963604784616012,-0.004745128209374733,0.007595304748556617,-0.016921597828251127,-0.006277390972566172,0.0019688777381505697,-0.0007184072742188927,0.020058778642912174,0.0033004060679723037,0.0016096608411435558,0.00047638674906468525,0.008852261972059784,-0.001014193365604628,0.00715048735146113,-0.002485296665438633,-0.006266131937548763,0.01622943470480001,-0.0001240338455473106,0.0033177407532729705,-0.005267334750529341,-0.005073074646358901,-0.005404989708515818,-0.008012705091054811,-0.007297287531802907,-0.008786206488435,0.005730015001712274,0.0013507530459521602,0.009573137835965867,0.0011966017611893679,0.010708569612321929,0.00029831898811628964,-0.0018161712642899717,0.005590056751389258,0.006995512616347031,-0.0004333125322060558,0.00870320794092488,-0.015126284210131685
2017-02-02,0.0003769554608939334,0.0046916562384708965,0.006704657774609868,0.005015599507257182,-0.010491440872643499,0.004925063488464182,0.005369782845486111,0.00045493093196638236,0.016040292512251763,-0.00633031617404607,0.0008421334916690156,-0.008779370701925077,0.0017721427513287908,-0.0033759205059840968,0.010500668159888036,0.005681487172382756,0.009164887600060555,-0.009846800221316383,0.005979578272701373,-0.005499396945158545,-0.0002007751569759921,-0.0010338091086485362,0.0009737937482253454,0.004147080149430376,0.005025365672375477,-0.0014592195933709642,0.0006173835195510313,-0.0013807541006124638,-0.0003031637026180582,-6.0494940288823285e-05,0.0046460566256411795,-0.0027095988376499083,0.0005701468386910137,-0.005757552080601205,-0.012269396214258895,-0.0009688461151136608,-0.0027954427435446113,-0.001630646033356553,0.010109595950462544
2017-02-03,-0.0007540530707927272,0.000738779815661863,0.002572969176954738,-0.0029792154204292083,-0.018360531739744362,-0.0047104251532336106,0.005074608664405631,0.009295441374528072,0.004410344873869747,0.005401911396289289,-0.0011510563422070207,0.010514397047346838,-0.005119923323709801,-0.0005274662699758506,-0.015537625346195514,-0.011230702922495022,0.0014783584034642827,-0.02591163150974529,-0.03968523078705363,0.004303781684180881,0.00710255240527992,0.0029263362391404187,-0.0014110937328718812,-0.0006648021272839246,-0.004617394740227105,0.002078729263836863,-2.2891323496105466e-06,-0.004224698692800086,0.009337791779184005,0.0064721268320940975,0.006629889565295735,0.002022389426149999,0.007238496854553608,-0.0023884329542469274,0.0001913230115947666,0.0026965769492663153,0.014923785051647213,0.0059754539432982715,-0.08389196306148798
2017-02-06,0.005266469852654658,0.004298704728158277,0.003767086569243977,-0.0046217712937076365,-8.952150760202412e-05,0.009505064352752592,0.0013890334137570896,0.0027900679737937065,-0.019373219923024203,-0.015350423251867739,0.0018055343458175722,0.00479350690170056,0.0006836326678682899,0.0019713419350956586,-0.004208666210051817,-0.0028630154465900215,0.009393575301202162,0.013701456665639924,-0.004253241033908193,0.003985921890247785,0.007349286653070578,0.012186979331754295,-0.0009290165276160984,-0.00010078254229072353,-0.0013308155782192632,-0.005227609447151146,0.0017141821065618525,-0.0010678817616310804,-0.0009491114342154254,-0.009858952922992971,-0.002242208296377142,-0.012231780838606515,-0.002117597513709103,0.009425255164109027,0.003088106820045931,0.0012313910851591908,-0.008147198747513011,-0.010689029207511646,0.03581399906840904
2017-02-07,0.0013747424523431323,0.0011636097708799522,0.0025567287816897545,0.0029929959081751965,0.0014313833182868013,-0.002447721117798964,-0.01117818107942671,-0.003937636614437132,-0.012097321509752323,-0.015972961400050004,-0.004581076342754626,-0.002411314808467513,-0.010927981914330614,-0.0036916646517806554,-0.008528198222321048,-0.0012726119262282008,0.0034087779579315197,-0.007398314173696013,0.025891466129339763,0.0003657242376574013,-0.0010890309469278484,0.0037288170578990945,0.005118166430176625,-0.001008204084786691,-0.00723494862967742,0.006205415230604176,0.007339659146020085,0.0011212111853107353,0.0018867262731779644,-0.00495353516800597,0.0019500785680482394,0.0034346800419329093,0.00022680346384577153,-0.0007142240891013741,-0.0034803945455572464,0.003461506076683673,-0.0041059810119871195,-0.0008032405794864609,-0.007060922914538122
